30,448,315,1,1450135268,459,0,0,1
31,455,325,1,1450135268,465,0,0,1
32,463,334,1,1450135268,474,0,0,1
33,471,342,1,1450135268,483,0,0,1
34,481,349,1,1450135268,488,0,0,1
35,491,355,1,1450135268,493,0,0,1
36,501,361,1,1450135268,498,0,0,1
37,513,366,1,1450135268,504,0,0,1
38,525,369,1,1450135268,508,0,0,1
39,539,372,1,1450135268,511,0,0,1
40,553,374,1,1450135268,515,0,0,1
41,566,374,1,1450135268,516,0,0,1
42,580,374,1,1450135268,518,0,0,1
43,595,373,1,1450135268,520,0,0,1
44,610,370,1,1450135268,518,0,0,1
45,625,366,1,1450135268,518,0,0,1
46,641,361,1,1450135268,518,0,0,1
47,657,355,1,1450135268,517,0,0,1
48,672,347,1,1450135268,516,0,0,1
49,686,339,1,1450135268,516,0,0,1
50,699,328,1,1450135268,517,0,0,1
51,710,316,1,1450135268,516,0,0,1
52,719,303,1,1450135268,517,0,0,1
53,727,289,1,1450135268,518,0,0,1
54,733,276,1,1450135268,520,0,0,1
55,738,264,1,1450135268,522,0,0,1
56,742,252,1,1450135268,521,0,0,1
57,744,242,1,1450135268,521,0,0,1
58,746,231,1,1450135268,521,0,0,1
59,748,220,1,1450135268,521,0,0,1
60,749,209,1,1450135268,521,0,0,1
61,749,199,1,1450135268,525,0,0,1
62,749,188,1,1450135268,530,0,0,1
63,749,179,1,1450135268,534,0,0,1
64,749,170,1,1450135268,537,0,0,1
65,749,162,1,1450135268,541,0,0,1
66,749,155,1,1450135268,545,0,0,1
67,749,150,1,1450135268,548,0,0,1
68,748,146,1,1450135268,550,0,0,1
69,748,144,1,1450135268,550,0,0,1
70,748,143,1,1450135268,551,0,0,1
71,747,143,1,1450135268,552,0,0,1
72,747,143,1,1450135268,545,0,0,1
73,747,143,1,1450135268,528,0,0,1
74,746,143,1,1450135268,474,0,0,1
75,745,145,1,1450135268,345,0,0,1
76,744,147,1,1450135268,111,0,0,1
77,547,126,2,1450135269,419,0,0,1
78,546,123,2,1450135269,381,0,0,1
79,546,121,2,1450135269,391,0,0,1
80,546,121,2,1450135269,389,0,0,1
81,547,121,2,1450135269,376,0,0,1
82,547,121,2,1450135269,371,0,0,1
83,547,121,2,1450135269,372,0,0,1
84,548,121,2,1450135269,369,0,0,1
85,548,123,2,1450135269,367,0,0,1
86,550,126,2,1450135269,378,0,0,1
87,551,131,2,1450135269,396,0,0,1
88,552,138,2,1450135269,411,0,0,1
89,553,146,2,1450135269,429,0,0,1
90,554,157,2,1450135269,441,0,0,1
91,555,168,2,1450135269,447,0,0,1
92,556,181,2,1450135269,458,0,0,1
93,556,195,2,1450135269,469,0,0,1
94,558,210,2,1450135269,480,0,0,1
95,559,225,2,1450135269,496,0,0,1
96,562,242,2,1450135269,510,0,0,1
97,564,259,2,1450135269,518,0,0,1
98,566,279,2,1450135269,533,0,0,1
99,569,300,2,1450135269,552,0,0,1
100,571,321,2,1450135269,562,0,0,1
101,574,343,2,1450135269,575,0,0,1
102,576,363,2,1450135269,588,0,0,1
103,578,384,2,1450135269,598,0,0,1
104,581,406,2,1450135269,609,0,0,1
105,584,428,2,1450135269,615,0,0,1
106,588,449,2,1450135269,616,0,0,1
107,591,469,2,1450135269,619,0,0,1
108,595,488,2,1450135269,622,0,0,1
109,599,507,2,1450135269,627,0,0,1
110,602,527,2,1450135269,633,0,0,1
111,606,545,2,1450135269,637,0,0,1
112,609,563,2,1450135269,638,0,0,1
113,611,580,2,1450135269,641,0,0,1
114,613,596,2,1450135269,645,0,0,1
115,615,610,2,1450135269,649,0,0,1
116,616,624,2,1450135269,653,0,0,1
117,617,637,2,1450135269,658,0,0,1
118,618,649,2,1450135269,658,0,0,1
119,619,659,2,1450135269,656,0,0,1
120,620,669,2,1450135269,655,0,0,1
121,620,676,2,1450135269,656,0,0,1
122,621,683,2,1450135269,654,0,0,1
123,622,687,2,1450135269,654,0,0,1
124,622,691,2,1450135269,653,0,0,1
125,623,693,2,1450135269,652,0,0,1
126,623,694,2,1450135269,651,0,0,1
127,624,695,2,1450135269,649,0,0,1
128,624,695,2,1450135269,645,0,0,1
129,624,695,2,1450135269,642,0,0,1
130,624,695,2,1450135269,639,0,0,1
131,624,695,2,1450135269,624,0,0,1
132,624,694,2,1450135269,576,0,0,1
133,623,691,2,1450135269,450,0,0,1
Intended Shape: Pound
Success
133
0,484,125,1,1450135271,342,0,0,2
1,483,124,1,1450135271,354,0,0,2
2,483,124,1,1450135271,345,0,0,2
3,483,124,1,1450135271,332,0,0,2
4,483,125,1,1450135271,323,0,0,2
5,483,127,1,1450135271,330,0,0,2
6,483,129,1,1450135271,335,0,0,2
7,483,134,1,1450135271,340,0,0,2
8,482,140,1,1450135271,360,0,0,2
9,481,150,1,1450135271,380,0,0,2
10,481,163,1,1450135271,402,0,0,2
11,479,180,1,1450135271,435,0,0,2
12,477,201,1,1450135271,449,0,0,2
13,474,223,1,1450135271,457,0,0,2
14,470,247,1,1450135271,462,0,0,2
15,466,273,1,1450135271,466,0,0,2
16,462,299,1,1450135271,475,0,0,2
17,458,327,1,1450135271,478,0,0,2
18,455,355,1,1450135271,480,0,0,2
19,452,382,1,1450135271,487,0,0,2
20,449,408,1,1450135271,490,0,0,2
21,446,432,1,1450135271,489,0,0,2
22,443,454,1,1450135271,487,0,0,2
23,440,472,1,1450135271,484,0,0,2
24,438,486,1,1450135271,485,0,0,2
25,436,498,1,1450135271,484,0,0,2
26,434,509,1,1450135271,484,0,0,2
27,433,518,1,1450135271,484,0,0,2
28,431,524,1,1450135271,477,0,0,2
29,430,529,1,1450135271,463,0,0,2
30,429,531,1,1450135271,425,0,0,2
31,428,530,1,1450135271,369,0,0,2
32,428,524,1,1450135271,169,0,0,2
33,625,85,2,1450135271,469,0,0,2
34,622,84,2,1450135271,454,0,0,2
35,621,84,2,1450135271,465,0,0,2
36,621,85,2,1450135271,459,0,0,2
37,621,89,2,1450135271,444,0,0,2
38,619,95,2,1450135271,450,0,0,2
39,617,104,2,1450135271,450,0,0,2
40,615,114,2,1450135271,456,0,0,2
41,613,127,2,1450135271,465,0,0,2
42,610,144,2,1450135271,470,0,0,2
43,607,166,2,1450135271,489,0,0,2
44,604,192,2,1450135271,502,0,0,2
45,601,222,2,1450135271,502,0,0,2
46,599,254,2,1450135271,503,0,0,2
47,596,288,2,1450135271,505,0,0,2
48,593,320,2,1450135271,512,0,0,2
49,590,352,2,1450135271,511,0,0,2
50,588,383,2,1450135271,514,0,0,2
51,586,412,2,1450135271,523,0,0,2
52,584,440,2,1450135271,534,0,0,2
53,582,464,2,1450135271,539,0,0,2
54,580,486,2,1450135271,538,0,0,2
55,579,505,2,1450135271,542,0,0,2
56,577,522,2,1450135271,546,0,0,2
57,575,537,2,1450135271,545,0,0,2
58,573,550,2,1450135271,542,0,0,2
59,572,560,2,1450135271,539,0,0,2
60,571,568,2,1450135271,538,0,0,2
61,570,573,2,1450135271,531,0,0,2
62,570,576,2,1450135271,507,0,0,2
63,569,577,2,1450135271,454,0,0,2
64,569,576,2,1450135271,337,0,0,2
65,193,257,3,1450135272,542,0,0,2
66,187,253,3,1450135272,517,0,0,2
67,185,250,3,1450135272,518,0,0,2
68,185,250,3,1450135272,518,0,0,2
69,186,250,3,1450135272,484,0,0,2
70,190,250,3,1450135272,452,0,0,2
71,195,250,3,1450135272,449,0,0,2
72,204,249,3,1450135272,454,0,0,2
73,216,248,3,1450135272,459,0,0,2
74,235,248,3,1450135272,463,0,0,2
75,260,247,3,1450135272,469,0,0,2
76,289,246,3,1450135272,476,0,0,2
77,324,244,3,1450135272,483,0,0,2
78,363,241,3,1450135272,485,0,0,2
79,406,238,3,1450135272,486,0,0,2
80,454,233,3,1450135272,490,0,0,2
81,505,228,3,1450135272,495,0,0,2
82,557,222,3,1450135272,501,0,0,2
83,610,216,3,1450135272,507,0,0,2
84,662,210,3,1450135272,511,0,0,2
85,712,203,3,1450135272,516,0,0,2
86,759,197,3,1450135272,523,0,0,2
87,800,191,3,1450135272,533,0,0,2
88,835,186,3,1450135272,537,0,0,2
89,863,182,3,1450135272,539,0,0,2
90,884,179,3,1450135272,538,0,0,2
91,897,177,3,1450135272,536,0,0,2
92,904,176,3,1450135272,524,0,0,2
93,904,175,3,1450135272,495,0,0,2
94,896,175,3,1450135272,435,0,0,2
95,882,175,3,1450135272,276,0,0,2
96,214,385,4,1450135272,522,0,0,2
97,214,386,4,1450135272,499,0,0,2
98,219,388,4,1450135272,435,0,0,2
99,227,390,4,1450135272,434,0,0,2
100,236,392,4,1450135272,434,0,0,2
101,249,392,4,1450135272,438,0,0,2
102,265,392,4,1450135272,444,0,0,2
103,285,392,4,1450135272,450,0,0,2
104,308,390,4,1450135272,460,0,0,2
105,336,387,4,1450135272,466,0,0,2
106,368,383,4,1450135272,467,0,0,2
107,403,378,4,1450135272,478,0,0,2
108,442,373,4,1450135272,489,0,0,2
109,484,368,4,1450135272,489,0,0,2
110,526,362,4,1450135272,495,0,0,2
111,569,357,4,1450135272,510,0,0,2
112,613,352,4,1450135272,526,0,0,2
113,657,347,4,1450135272,549,0,0,2
114,700,342,4,1450135272,568,0,0,2
115,742,338,4,1450135272,579,0,0,2
116,780,334,4,1450135272,588,0,0,2
117,816,330,4,1450135272,594,0,0,2
118,848,328,4,1450135272,597,0,0,2
119,874,325,4,1450135272,600,0,0,2
120,897,324,4,1450135272,600,0,0,2
121,915,323,4,1450135272,602,0,0,2
122,928,322,4,1450135272,601,0,0,2
123,937,322,4,1450135272,602,0,0,2
124,940,322,4,1450135272,601,0,0,2
125,941,322,4,1450135272,599,0,0,2
126,941,322,4,1450135272,596,0,0,2
127,940,322,4,1450135272,597,0,0,2
128,938,322,4,1450135272,597,0,0,2
129,936,321,4,1450135272,587,0,0,2
130,932,320,4,1450135272,536,0,0,2
131,927,320,4,1450135272,429,0,0,2
132,921,318,4,1450135272,155,0,0,2
Intended Shape: Infinity
Success
84
0,770,265,1,1450135274,402,0,0,3
1,769,264,1,1450135274,402,0,0,3
2,769,264,1,1450135274,391,0,0,3
3,769,264,1,1450135274,354,0,0,3
4,769,266,1,1450135274,363,0,0,3
5,768,270,1,1450135274,365,0,0,3
6,766,275,1,1450135274,385,0,0,3
7,762,282,1,1450135274,416,0,0,3
8,756,291,1,1450135274,425,0,0,3
9,749,301,1,1450135274,435,0,0,3
10,739,313,1,1450135274,444,0,0,3
11,727,325,1,1450135274,445,0,0,3
12,713,337,1,1450135274,446,0,0,3
13,696,350,1,1450135274,450,0,0,3
14,676,361,1,1450135274,450,0,0,3
15,653,373,1,1450135274,448,0,0,3
16,628,384,1,1450135274,452,0,0,3
17,602,395,1,1450135274,450,0,0,3
18,574,406,1,1450135274,453,0,0,3
19,544,415,1,1450135274,453,0,0,3
20,514,423,1,1450135274,453,0,0,3
21,485,428,1,1450135274,458,0,0,3
22,458,432,1,1450135274,466,0,0,3
23,432,434,1,1450135274,473,0,0,3
24,408,434,1,1450135274,475,0,0,3
25,385,432,1,1450135274,478,0,0,3
26,365,427,1,1450135274,479,0,0,3
27,348,420,1,1450135274,479,0,0,3
28,334,411,1,1450135274,481,0,0,3
29,323,400,1,1450135274,483,0,0,3
30,315,390,1,1450135274,481,0,0,3
31,309,379,1,1450135274,483,0,0,3
32,306,370,1,1450135274,478,0,0,3
33,306,362,1,1450135274,483,0,0,3
34,307,355,1,1450135274,487,0,0,3
35,312,349,1,1450135274,491,0,0,3
36,319,344,1,1450135274,493,0,0,3
37,329,339,1,1450135274,495,0,0,3
38,341,335,1,1450135274,496,0,0,3
39,355,331,1,1450135274,498,0,0,3
40,373,329,1,1450135274,500,0,0,3
41,394,328,1,1450135274,501,0,0,3
42,415,329,1,1450135274,501,0,0,3
43,437,332,1,1450135274,500,0,0,3
44,458,338,1,1450135274,498,0,0,3
45,479,345,1,1450135274,498,0,0,3
46,500,354,1,1450135274,497,0,0,3
47,522,363,1,1450135274,500,0,0,3
48,543,375,1,1450135274,502,0,0,3
49,564,387,1,1450135274,504,0,0,3
50,584,399,1,1450135274,510,0,0,3
51,604,412,1,1450135274,513,0,0,3
52,624,423,1,1450135274,514,0,0,3
53,646,432,1,1450135274,515,0,0,3
54,669,439,1,1450135274,523,0,0,3
55,693,444,1,1450135274,533,0,0,3
56,716,447,1,1450135274,541,0,0,3
57,739,448,1,1450135274,548,0,0,3
58,761,447,1,1450135274,554,0,0,3
59,782,444,1,1450135274,558,0,0,3
60,802,439,1,1450135274,565,0,0,3
61,821,434,1,1450135274,568,0,0,3
62,837,427,1,1450135274,574,0,0,3
63,851,421,1,1450135274,573,0,0,3
64,863,415,1,1450135274,578,0,0,3
65,872,410,1,1450135274,577,0,0,3
66,878,405,1,1450135274,583,0,0,3
67,882,401,1,1450135274,584,0,0,3
68,884,397,1,1450135274,587,0,0,3
69,884,392,1,1450135274,589,0,0,3
70,884,388,1,1450135274,592,0,0,3
71,883,383,1,1450135274,594,0,0,3
72,881,379,1,1450135274,594,0,0,3
73,880,375,1,1450135274,596,0,0,3
74,878,372,1,1450135274,595,0,0,3
75,877,370,1,1450135274,596,0,0,3
76,877,370,1,1450135274,597,0,0,3
77,876,369,1,1450135274,597,0,0,3
78,876,369,1,1450135274,595,0,0,3
79,876,369,1,1450135274,588,0,0,3
80,876,369,1,1450135274,568,0,0,3
81,875,370,1,1450135274,518,0,0,3
82,872,372,1,1450135274,426,0,0,3
83,870,372,1,1450135274,240,0,0,3
Intended Shape: Line
Success
47
0,80,501,1,1450135282,435,0,1,0
1,79,501,1,1450135282,434,0,1,0
2,79,501,1,1450135282,380,0,1,0
3,80,501,1,1450135282,353,0,1,0
4,83,500,1,1450135282,355,0,1,0
5,87,500,1,1450135282,359,0,1,0
6,92,500,1,1450135282,368,0,1,0
7,99,499,1,1450135282,368,0,1,0
8,108,498,1,1450135282,373,0,1,0
9,120,496,1,1450135282,379,0,1,0
10,134,494,1,1450135282,383,0,1,0
11,152,492,1,1450135282,392,0,1,0
12,171,489,1,1450135282,397,0,1,0
13,193,485,1,1450135282,407,0,1,0
14,216,481,1,1450135282,409,0,1,0
15,244,477,1,1450135282,411,0,1,0
16,274,471,1,1450135282,418,0,1,0
17,308,465,1,1450135282,425,0,1,0
18,345,459,1,1450135282,432,0,1,0
19,384,451,1,1450135282,443,0,1,0
20,426,443,1,1450135282,453,0,1,0
21,471,435,1,1450135282,464,0,1,0
22,517,426,1,1450135282,477,0,1,0
23,563,417,1,1450135282,490,0,1,0
24,611,408,1,1450135282,499,0,1,0
25,658,400,1,1450135282,507,0,1,0
26,704,391,1,1450135282,514,0,1,0
27,750,384,1,1450135282,526,0,1,0
28,793,377,1,1450135282,531,0,1,0
29,834,371,1,1450135282,533,0,1,0
30,873,365,1,1450135282,534,0,1,0
31,908,361,1,1450135282,536,0,1,0
32,939,356,1,1450135282,535,0,1,0
33,968,352,1,1450135282,534,0,1,0
34,991,349,1,1450135282,535,0,1,0
35,1009,346,1,1450135282,536,0,1,0
36,1024,343,1,1450135282,535,0,1,0
37,1033,342,1,1450135282,533,0,1,0
38,1039,341,1,1450135282,534,0,1,0
39,1041,340,1,1450135282,534,0,1,0
40,1041,340,1,1450135282,533,0,1,0
41,1041,340,1,1450135282,536,0,1,0
42,1041,340,1,1450135282,543,0,1,0
43,1040,340,1,1450135282,545,0,1,0
44,1039,340,1,1450135282,531,0,1,0
45,1037,340,1,1450135282,479,0,1,0
46,1033,340,1,1450135282,325,0,1,0
Intended Shape: Infinity
Success
83
0,863,263,1,1450135284,423,0,1,1
1,863,263,1,1450135284,427,0,1,1
2,863,263,1,1450135284,419,0,1,1
3,862,263,1,1450135284,397,0,1,1
4,861,267,1,1450135284,387,0,1,1
5,858,273,1,1450135284,399,0,1,1
6,852,282,1,1450135284,416,0,1,1
7,842,295,1,1450135284,435,0,1,1
8,829,311,1,1450135284,443,0,1,1
9,813,328,1,1450135284,447,0,1,1
10,793,345,1,1450135284,448,0,1,1
11,771,362,1,1450135284,452,0,1,1
12,746,379,1,1450135284,450,0,1,1
13,719,395,1,1450135284,452,0,1,1
14,689,410,1,1450135284,455,0,1,1
15,657,424,1,1450135284,455,0,1,1
16,623,436,1,1450135284,455,0,1,1
17,587,447,1,1450135284,454,0,1,1
18,549,456,1,1450135284,455,0,1,1
19,512,463,1,1450135284,458,0,1,1
20,475,469,1,1450135284,460,0,1,1
21,438,473,1,1450135284,463,0,1,1
22,405,475,1,1450135284,468,0,1,1
23,374,475,1,1450135284,475,0,1,1
24,347,472,1,1450135284,481,0,1,1
25,324,466,1,1450135284,485,0,1,1
26,304,458,1,1450135284,488,0,1,1
27,287,447,1,1450135284,489,0,1,1
28,273,433,1,1450135284,486,0,1,1
29,263,418,1,1450135284,485,0,1,1
30,259,402,1,1450135284,485,0,1,1
31,259,387,1,1450135284,492,0,1,1
32,265,374,1,1450135284,495,0,1,1
33,276,362,1,1450135284,493,0,1,1
34,290,351,1,1450135284,491,0,1,1
35,305,340,1,1450135284,492,0,1,1
36,323,331,1,1450135284,493,0,1,1
37,341,323,1,1450135284,492,0,1,1
38,361,317,1,1450135284,495,0,1,1
39,383,312,1,1450135284,499,0,1,1
40,406,311,1,1450135284,505,0,1,1
41,430,311,1,1450135284,514,0,1,1
42,453,316,1,1450135284,522,0,1,1
43,475,325,1,1450135284,525,0,1,1
44,499,337,1,1450135284,530,0,1,1
45,523,351,1,1450135284,536,0,1,1
46,547,366,1,1450135284,541,0,1,1
47,569,383,1,1450135284,548,0,1,1
48,591,400,1,1450135284,554,0,1,1
49,614,417,1,1450135284,557,0,1,1
50,638,432,1,1450135284,565,0,1,1
51,664,445,1,1450135284,573,0,1,1
52,692,455,1,1450135284,585,0,1,1
53,722,463,1,1450135284,598,0,1,1
54,752,469,1,1450135284,608,0,1,1
55,784,474,1,1450135284,617,0,1,1
56,816,476,1,1450135284,621,0,1,1
57,848,478,1,1450135284,624,0,1,1
58,880,478,1,1450135284,627,0,1,1
59,911,476,1,1450135284,629,0,1,1
60,941,474,1,1450135284,631,0,1,1
61,969,470,1,1450135284,633,0,1,1
62,995,466,1,1450135284,633,0,1,1
63,1019,461,1,1450135284,636,0,1,1
64,1041,456,1,1450135284,637,0,1,1
65,1061,450,1,1450135284,634,0,1,1
66,1079,444,1,1450135284,638,0,1,1
67,1093,437,1,1450135284,637,0,1,1
68,1105,429,1,1450135284,638,0,1,1
69,1115,422,1,1450135284,641,0,1,1
70,1123,414,1,1450135284,640,0,1,1
71,1128,408,1,1450135284,643,0,1,1
72,1131,402,1,1450135284,644,0,1,1
73,1132,399,1,1450135284,645,0,1,1
74,1132,396,1,1450135284,649,0,1,1
75,1132,395,1,1450135284,652,0,1,1
76,1131,394,1,1450135284,656,0,1,1
77,1130,394,1,1450135284,654,0,1,1
78,1128,394,1,1450135284,647,0,1,1
79,1125,394,1,1450135284,623,0,1,1
80,1121,394,1,1450135284,568,0,1,1
81,1116,395,1,1450135284,443,0,1,1
82,1109,395,1,1450135284,130,0,1,1
Intended Shape: Pound
Success
125
0,472,160,1,1450135285,339,0,1,2
1,474,148,1,1450135285,305,0,1,2
2,477,137,1,1450135286,310,0,1,2
3,479,130,1,1450135286,315,0,1,2
4,481,125,1,1450135286,331,0,1,2
5,483,121,1,1450135286,350,0,1,2
6,483,120,1,1450135286,393,0,1,2
7,483,119,1,1450135286,444,0,1,2
8,483,119,1,1450135286,480,0,1,2
9,483,119,1,1450135286,481,0,1,2
10,483,123,1,1450135286,462,0,1,2
11,483,129,1,1450135286,476,0,1,2
12,483,140,1,1450135286,495,0,1,2
13,483,157,1,1450135286,513,0,1,2
14,482,179,1,1450135286,534,0,1,2
15,480,206,1,1450135286,544,0,1,2
16,476,235,1,1450135286,551,0,1,2
17,472,269,1,1450135286,559,0,1,2
18,466,306,1,1450135286,569,0,1,2
19,460,343,1,1450135286,574,0,1,2
20,453,382,1,1450135286,580,0,1,2
21,445,419,1,1450135286,588,0,1,2
22,437,453,1,1450135286,592,0,1,2
23,430,485,1,1450135286,597,0,1,2
24,424,513,1,1450135286,602,0,1,2
25,418,538,1,1450135286,606,0,1,2
26,413,561,1,1450135286,608,0,1,2
27,409,581,1,1450135286,608,0,1,2
28,406,597,1,1450135286,606,0,1,2
29,405,610,1,1450135286,605,0,1,2
30,404,619,1,1450135286,601,0,1,2
31,404,625,1,1450135286,591,0,1,2
32,404,627,1,1450135286,566,0,1,2
33,405,627,1,1450135286,517,0,1,2
34,407,622,1,1450135286,463,0,1,2
35,410,612,1,1450135286,422,0,1,2
36,415,594,1,1450135286,318,0,1,2
37,421,570,1,1450135286,70,0,1,2
38,642,90,2,1450135286,379,0,1,2
39,642,87,2,1450135286,402,0,1,2
40,641,86,2,1450135286,429,0,1,2
41,640,87,2,1450135286,440,0,1,2
42,640,89,2,1450135286,434,0,1,2
43,638,95,2,1450135286,423,0,1,2
44,635,105,2,1450135286,438,0,1,2
45,630,120,2,1450135286,466,0,1,2
46,624,142,2,1450135286,504,0,1,2
47,618,171,2,1450135286,531,0,1,2
48,612,205,2,1450135286,554,0,1,2
49,606,244,2,1450135286,557,0,1,2
50,602,287,2,1450135286,561,0,1,2
51,599,330,2,1450135286,567,0,1,2
52,596,375,2,1450135286,567,0,1,2
53,594,419,2,1450135286,579,0,1,2
54,590,460,2,1450135286,585,0,1,2
55,587,500,2,1450135286,591,0,1,2
56,583,536,2,1450135286,604,0,1,2
57,579,568,2,1450135286,605,0,1,2
58,574,596,2,1450135286,606,0,1,2
59,569,621,2,1450135286,606,0,1,2
60,564,642,2,1450135286,610,0,1,2
61,559,661,2,1450135286,608,0,1,2
62,553,676,2,1450135286,604,0,1,2
63,548,688,2,1450135286,595,0,1,2
64,544,695,2,1450135286,575,0,1,2
65,539,697,2,1450135286,539,0,1,2
66,534,696,2,1450135286,464,0,1,2
67,528,686,2,1450135286,310,0,1,2
68,213,307,3,1450135286,591,0,1,2
69,209,304,3,1450135286,596,0,1,2
70,210,304,3,1450135286,595,0,1,2
71,217,304,3,1450135286,529,0,1,2
72,227,304,3,1450135286,522,0,1,2
73,242,303,3,1450135286,520,0,1,2
74,260,301,3,1450135286,524,0,1,2
75,282,298,3,1450135286,524,0,1,2
76,307,294,3,1450135286,523,0,1,2
77,336,288,3,1450135286,529,0,1,2
78,370,281,3,1450135286,529,0,1,2
79,408,272,3,1450135286,534,0,1,2
80,451,262,3,1450135286,542,0,1,2
81,499,251,3,1450135286,540,0,1,2
82,548,239,3,1450135286,540,0,1,2
83,601,228,3,1450135286,544,0,1,2
84,654,216,3,1450135286,549,0,1,2
