24,556,334,1,1450133155,505,0,1,0
25,567,335,1,1450133155,505,0,1,0
26,580,335,1,1450133155,508,0,1,0
27,594,336,1,1450133155,510,0,1,0
28,608,337,1,1450133155,512,0,1,0
29,624,337,1,1450133155,513,0,1,0
30,640,338,1,1450133155,514,0,1,0
31,656,339,1,1450133155,515,0,1,0
32,673,340,1,1450133155,516,0,1,0
33,690,341,1,1450133155,518,0,1,0
34,709,341,1,1450133155,523,0,1,0
35,728,341,1,1450133155,526,0,1,0
36,749,341,1,1450133155,529,0,1,0
37,771,341,1,1450133155,530,0,1,0
38,792,341,1,1450133155,533,0,1,0
39,814,341,1,1450133155,533,0,1,0
40,836,341,1,1450133155,534,0,1,0
41,857,342,1,1450133155,533,0,1,0
42,879,342,1,1450133155,533,0,1,0
43,901,342,1,1450133155,535,0,1,0
44,921,342,1,1450133155,536,0,1,0
45,939,342,1,1450133155,537,0,1,0
46,955,342,1,1450133155,537,0,1,0
47,970,342,1,1450133155,533,0,1,0
48,983,342,1,1450133155,512,0,1,0
49,994,342,1,1450133155,444,0,1,0
50,1003,342,1,1450133155,315,0,1,0
51,1010,342,1,1450133155,73,0,1,0
Intended Shape: Infinity
Success
110
0,698,275,1,1450133158,375,0,1,1
1,696,275,1,1450133158,409,0,1,1
2,695,276,1,1450133158,412,0,1,1
3,693,279,1,1450133158,417,0,1,1
4,691,282,1,1450133158,431,0,1,1
5,689,287,1,1450133158,458,0,1,1
6,687,292,1,1450133158,502,0,1,1
7,684,299,1,1450133158,539,0,1,1
8,681,306,1,1450133158,567,0,1,1
9,677,314,1,1450133158,586,0,1,1
10,673,322,1,1450133158,601,0,1,1
11,668,330,1,1450133158,616,0,1,1
12,661,339,1,1450133158,625,0,1,1
13,654,347,1,1450133158,631,0,1,1
14,646,356,1,1450133158,632,0,1,1
15,636,365,1,1450133158,633,0,1,1
16,627,372,1,1450133158,637,0,1,1
17,617,379,1,1450133158,637,0,1,1
18,607,385,1,1450133158,641,0,1,1
19,597,389,1,1450133158,646,0,1,1
20,587,392,1,1450133158,653,0,1,1
21,578,394,1,1450133158,658,0,1,1
22,569,394,1,1450133158,662,0,1,1
23,561,393,1,1450133158,666,0,1,1
24,553,391,1,1450133158,672,0,1,1
25,546,386,1,1450133158,681,0,1,1
26,540,381,1,1450133158,684,0,1,1
27,534,375,1,1450133158,684,0,1,1
28,531,368,1,1450133158,682,0,1,1
29,527,361,1,1450133158,684,0,1,1
30,526,354,1,1450133158,687,0,1,1
31,525,346,1,1450133158,683,0,1,1
32,525,337,1,1450133158,681,0,1,1
33,525,328,1,1450133158,679,0,1,1
34,527,319,1,1450133158,677,0,1,1
35,529,311,1,1450133158,677,0,1,1
36,530,303,1,1450133158,675,0,1,1
37,532,297,1,1450133158,674,0,1,1
38,534,292,1,1450133158,673,0,1,1
39,537,288,1,1450133158,672,0,1,1
40,540,285,1,1450133158,668,0,1,1
41,544,282,1,1450133158,664,0,1,1
42,549,279,1,1450133158,660,0,1,1
43,554,277,1,1450133158,656,0,1,1
44,560,276,1,1450133158,652,0,1,1
45,566,276,1,1450133158,645,0,1,1
46,572,276,1,1450133158,642,0,1,1
47,580,277,1,1450133158,644,0,1,1
48,588,279,1,1450133158,645,0,1,1
49,597,282,1,1450133158,644,0,1,1
50,606,286,1,1450133158,646,0,1,1
51,615,291,1,1450133158,652,0,1,1
52,624,298,1,1450133158,653,0,1,1
53,634,307,1,1450133158,655,0,1,1
54,644,316,1,1450133158,656,0,1,1
55,654,326,1,1450133158,657,0,1,1
56,665,335,1,1450133158,660,0,1,1
57,675,344,1,1450133158,663,0,1,1
58,687,352,1,1450133158,666,0,1,1
59,698,359,1,1450133158,665,0,1,1
60,711,365,1,1450133158,668,0,1,1
61,724,369,1,1450133158,673,0,1,1
62,737,373,1,1450133158,680,0,1,1
63,751,376,1,1450133158,687,0,1,1
64,765,379,1,1450133158,693,0,1,1
65,779,380,1,1450133158,696,0,1,1
66,792,381,1,1450133158,700,0,1,1
67,804,381,1,1450133158,702,0,1,1
68,816,381,1,1450133158,702,0,1,1
69,826,380,1,1450133158,700,0,1,1
70,835,378,1,1450133158,700,0,1,1
71,844,376,1,1450133158,700,0,1,1
72,852,373,1,1450133158,699,0,1,1
73,859,369,1,1450133158,699,0,1,1
74,865,365,1,1450133158,698,0,1,1
75,869,360,1,1450133158,699,0,1,1
76,872,353,1,1450133158,700,0,1,1
77,873,347,1,1450133158,703,0,1,1
78,873,339,1,1450133158,708,0,1,1
79,873,331,1,1450133158,709,0,1,1
80,871,323,1,1450133158,711,0,1,1
81,869,315,1,1450133158,715,0,1,1
82,866,308,1,1450133158,719,0,1,1
83,863,301,1,1450133158,722,0,1,1
84,860,294,1,1450133158,726,0,1,1
85,856,288,1,1450133158,726,0,1,1
86,852,282,1,1450133158,726,0,1,1
87,847,276,1,1450133158,727,0,1,1
88,842,271,1,1450133158,727,0,1,1
89,837,266,1,1450133158,730,0,1,1
90,831,262,1,1450133158,735,0,1,1
91,826,257,1,1450133158,736,0,1,1
92,820,254,1,1450133158,736,0,1,1
93,814,252,1,1450133158,736,0,1,1
94,806,250,1,1450133158,742,0,1,1
95,798,249,1,1450133158,739,0,1,1
96,789,249,1,1450133158,738,0,1,1
97,779,250,1,1450133158,734,0,1,1
98,768,252,1,1450133158,730,0,1,1
99,756,255,1,1450133158,728,0,1,1
100,746,259,1,1450133158,727,0,1,1
101,735,264,1,1450133158,729,0,1,1
102,726,269,1,1450133158,731,0,1,1
103,716,275,1,1450133158,737,0,1,1
104,708,282,1,1450133158,736,0,1,1
105,700,289,1,1450133158,734,0,1,1
106,694,295,1,1450133158,711,0,1,1
107,689,301,1,1450133159,652,0,1,1
108,685,305,1,1450133159,561,0,1,1
109,683,308,1,1450133159,402,0,1,1
Intended Shape: Pound
Success
98
0,702,235,1,1450133160,280,0,1,2
1,703,234,1,1450133160,368,0,1,2
2,703,234,1,1450133160,367,0,1,2
3,703,234,1,1450133160,365,0,1,2
4,703,234,1,1450133160,364,0,1,2
5,703,234,1,1450133160,363,0,1,2
6,704,235,1,1450133160,376,0,1,2
7,705,237,1,1450133160,402,0,1,2
8,706,239,1,1450133160,420,0,1,2
9,708,241,1,1450133160,441,0,1,2
10,709,246,1,1450133160,463,0,1,2
11,710,252,1,1450133160,496,0,1,2
12,712,260,1,1450133160,528,0,1,2
13,713,272,1,1450133160,554,0,1,2
14,714,286,1,1450133160,575,0,1,2
15,715,303,1,1450133160,592,0,1,2
16,715,322,1,1450133160,605,0,1,2
17,716,342,1,1450133160,615,0,1,2
18,716,361,1,1450133160,622,0,1,2
19,716,379,1,1450133160,630,0,1,2
20,716,395,1,1450133160,642,0,1,2
21,716,409,1,1450133160,653,0,1,2
22,717,421,1,1450133160,668,0,1,2
23,717,431,1,1450133160,670,0,1,2
24,718,441,1,1450133160,673,0,1,2
25,718,448,1,1450133160,674,0,1,2
26,719,455,1,1450133160,673,0,1,2
27,719,460,1,1450133160,673,0,1,2
28,719,464,1,1450133160,673,0,1,2
29,719,467,1,1450133160,671,0,1,2
30,719,469,1,1450133160,654,0,1,2
31,719,470,1,1450133160,610,0,1,2
32,719,471,1,1450133160,541,0,1,2
33,719,471,1,1450133160,439,0,1,2
34,718,469,1,1450133160,271,0,1,2
35,788,243,2,1450133160,377,0,1,2
36,788,243,2,1450133160,401,0,1,2
37,788,242,2,1450133160,419,0,1,2
38,788,242,2,1450133160,437,0,1,2
39,788,242,2,1450133160,446,0,1,2
40,788,243,2,1450133160,455,0,1,2
41,788,244,2,1450133160,468,0,1,2
42,789,248,2,1450133160,503,0,1,2
43,790,254,2,1450133160,538,0,1,2
44,792,263,2,1450133160,573,0,1,2
45,793,275,2,1450133160,608,0,1,2
46,795,291,2,1450133160,636,0,1,2
47,796,309,2,1450133160,654,0,1,2
48,798,330,2,1450133160,665,0,1,2
49,799,352,2,1450133160,669,0,1,2
50,801,373,2,1450133160,675,0,1,2
51,803,392,2,1450133160,678,0,1,2
52,805,409,2,1450133160,679,0,1,2
53,807,423,2,1450133160,680,0,1,2
54,809,434,2,1450133160,681,0,1,2
55,810,444,2,1450133160,682,0,1,2
56,812,451,2,1450133160,684,0,1,2
57,813,457,2,1450133160,683,0,1,2
58,813,462,2,1450133160,684,0,1,2
59,814,464,2,1450133160,680,0,1,2
60,814,466,2,1450133160,665,0,1,2
61,814,466,2,1450133160,634,0,1,2
62,814,466,2,1450133161,587,0,1,2
63,814,466,2,1450133161,539,0,1,2
64,814,466,2,1450133161,487,0,1,2
65,814,466,2,1450133161,420,0,1,2
66,812,465,2,1450133161,234,0,1,2
67,631,310,3,1450133161,346,0,1,2
68,630,310,3,1450133161,387,0,1,2
69,630,310,3,1450133161,397,0,1,2
70,630,310,3,1450133161,408,0,1,2
71,632,310,3,1450133161,404,0,1,2
72,635,310,3,1450133161,399,0,1,2
73,640,309,3,1450133161,429,0,1,2
74,646,308,3,1450133161,449,0,1,2
75,653,307,3,1450133161,463,0,1,2
76,662,306,3,1450133161,485,0,1,2
77,672,304,3,1450133161,507,0,1,2
78,683,303,3,1450133161,526,0,1,2
79,697,302,3,1450133161,541,0,1,2
80,712,301,3,1450133161,553,0,1,2
81,729,301,3,1450133161,561,0,1,2
82,747,300,3,1450133161,570,0,1,2
83,766,300,3,1450133161,579,0,1,2
84,785,299,3,1450133161,585,0,1,2
85,802,298,3,1450133161,586,0,1,2
86,816,297,3,1450133161,587,0,1,2
87,829,296,3,1450133161,587,0,1,2
88,840,295,3,1450133161,586,0,1,2
89,848,294,3,1450133161,574,0,1,2
90,855,293,3,1450133161,561,0,1,2
91,860,292,3,1450133161,542,0,1,2
92,863,292,3,1450133161,522,0,1,2
93,865,292,3,1450133161,503,0,1,2
94,865,292,3,1450133161,467,0,1,2
95,865,292,3,1450133161,407,0,1,2
96,864,292,3,1450133161,319,0,1,2
97,861,292,3,1450133161,146,0,1,2
Intended Shape: Psi
Failure
31
0,613,393,1,1450133162,389,0,1,3
1,613,393,1,1450133162,473,0,1,3
2,614,393,1,1450133162,446,0,1,3
3,616,393,1,1450133162,441,0,1,3
4,620,392,1,1450133162,457,0,1,3
5,625,391,1,1450133162,486,0,1,3
6,632,390,1,1450133162,505,0,1,3
7,642,389,1,1450133162,526,0,1,3
8,652,388,1,1450133162,553,0,1,3
9,663,387,1,1450133162,573,0,1,3
10,676,386,1,1450133162,596,0,1,3
11,690,385,1,1450133162,615,0,1,3
12,706,384,1,1450133162,630,0,1,3
13,724,383,1,1450133162,651,0,1,3
14,743,381,1,1450133162,673,0,1,3
15,763,380,1,1450133162,693,0,1,3
16,782,379,1,1450133162,716,0,1,3
17,801,378,1,1450133162,723,0,1,3
18,818,378,1,1450133162,724,0,1,3
19,832,377,1,1450133162,723,0,1,3
20,844,377,1,1450133162,723,0,1,3
21,854,376,1,1450133162,717,0,1,3
22,863,374,1,1450133162,708,0,1,3
23,868,373,1,1450133162,697,0,1,3
24,871,373,1,1450133162,687,0,1,3
25,873,372,1,1450133162,675,0,1,3
26,873,372,1,1450133162,661,0,1,3
27,873,372,1,1450133162,646,0,1,3
28,873,372,1,1450133162,615,0,1,3
29,872,371,1,1450133162,549,0,1,3
30,871,371,1,1450133162,370,0,1,3
Intended Shape: Psi
Success
86
0,570,234,1,1450133170,138,0,1,3
1,570,235,1,1450133170,280,0,1,3
2,570,236,1,1450133170,281,0,1,3
3,570,237,1,1450133170,278,0,1,3
4,570,239,1,1450133170,284,0,1,3
5,570,241,1,1450133170,297,0,1,3
6,570,244,1,1450133170,315,0,1,3
7,570,247,1,1450133170,333,0,1,3
8,570,251,1,1450133170,349,0,1,3
9,570,256,1,1450133170,378,0,1,3
10,570,261,1,1450133170,400,0,1,3
11,570,268,1,1450133170,419,0,1,3
12,570,275,1,1450133170,435,0,1,3
13,571,285,1,1450133170,450,0,1,3
14,572,296,1,1450133170,467,0,1,3
15,573,308,1,1450133170,481,0,1,3
16,576,322,1,1450133170,498,0,1,3
17,579,336,1,1450133170,515,0,1,3
18,584,349,1,1450133170,525,0,1,3
19,590,360,1,1450133170,525,0,1,3
20,597,369,1,1450133170,528,0,1,3
21,605,377,1,1450133170,533,0,1,3
22,614,384,1,1450133170,545,0,1,3
23,624,390,1,1450133170,569,0,1,3
24,635,395,1,1450133170,590,0,1,3
25,647,399,1,1450133170,594,0,1,3
26,659,401,1,1450133170,594,0,1,3
27,671,403,1,1450133170,594,0,1,3
28,683,403,1,1450133170,602,0,1,3
29,694,403,1,1450133170,606,0,1,3
30,704,402,1,1450133170,610,0,1,3
31,714,399,1,1450133170,609,0,1,3
32,723,396,1,1450133170,609,0,1,3
33,730,392,1,1450133170,611,0,1,3
34,737,387,1,1450133170,619,0,1,3
35,742,382,1,1450133170,623,0,1,3
36,746,375,1,1450133170,629,0,1,3
37,749,367,1,1450133170,633,0,1,3
38,751,358,1,1450133170,652,0,1,3
39,753,347,1,1450133170,674,0,1,3
40,754,334,1,1450133170,693,0,1,3
41,755,320,1,1450133170,706,0,1,3
42,756,306,1,1450133170,713,0,1,3
43,757,293,1,1450133170,715,0,1,3
44,758,283,1,1450133170,715,0,1,3
45,759,274,1,1450133170,715,0,1,3
46,761,268,1,1450133170,713,0,1,3
47,761,263,1,1450133170,708,0,1,3
48,762,260,1,1450133170,679,0,1,3
49,763,257,1,1450133170,633,0,1,3
50,764,255,1,1450133170,562,0,1,3
51,764,254,1,1450133170,410,0,1,3
52,764,253,1,1450133170,182,0,1,3
53,665,197,2,1450133170,255,0,1,3
54,665,196,2,1450133170,311,0,1,3
55,665,196,2,1450133170,318,0,1,3
56,665,196,2,1450133170,334,0,1,3
57,665,196,2,1450133170,346,0,1,3
58,664,198,2,1450133170,355,0,1,3
59,664,199,2,1450133170,370,0,1,3
60,663,203,2,1450133170,397,0,1,3
61,663,207,2,1450133170,425,0,1,3
62,663,214,2,1450133170,450,0,1,3
63,663,222,2,1450133170,483,0,1,3
64,663,233,2,1450133170,508,0,1,3
65,663,248,2,1450133170,533,0,1,3
66,663,266,2,1450133170,548,0,1,3
67,663,288,2,1450133170,559,0,1,3
68,663,314,2,1450133171,566,0,1,3
69,663,342,2,1450133171,570,0,1,3
70,664,370,2,1450133171,573,0,1,3
71,664,398,2,1450133171,573,0,1,3
72,664,424,2,1450133171,576,0,1,3
73,664,449,2,1450133171,575,0,1,3
74,664,471,2,1450133171,576,0,1,3
75,664,491,2,1450133171,583,0,1,3
76,664,508,2,1450133171,591,0,1,3
77,664,522,2,1450133171,592,0,1,3
78,664,534,2,1450133171,591,0,1,3
79,664,544,2,1450133171,590,0,1,3
80,664,551,2,1450133171,590,0,1,3
81,664,557,2,1450133171,592,0,1,3
82,664,562,2,1450133171,589,0,1,3
83,663,565,2,1450133171,561,0,1,3
84,662,567,2,1450133171,476,0,1,3
