114,136,447,1,1450136062,299,0,0,3
Intended Shape: Line
Success
35
0,76,484,1,1450136066,231,0,1,0
1,76,483,1,1450136066,334,0,1,0
2,76,483,1,1450136066,364,0,1,0
3,77,483,1,1450136066,381,0,1,0
4,79,483,1,1450136066,399,0,1,0
5,81,483,1,1450136066,429,0,1,0
6,84,482,1,1450136066,468,0,1,0
7,89,482,1,1450136066,513,0,1,0
8,97,482,1,1450136066,561,0,1,0
9,108,482,1,1450136066,605,0,1,0
10,122,482,1,1450136066,642,0,1,0
11,139,484,1,1450136066,673,0,1,0
12,159,485,1,1450136066,694,0,1,0
13,180,487,1,1450136066,711,0,1,0
14,202,489,1,1450136066,714,0,1,0
15,225,490,1,1450136066,720,0,1,0
16,248,491,1,1450136066,726,0,1,0
17,269,491,1,1450136066,729,0,1,0
18,288,491,1,1450136066,733,0,1,0
19,305,491,1,1450136066,736,0,1,0
20,320,491,1,1450136066,739,0,1,0
21,336,491,1,1450136066,744,0,1,0
22,352,491,1,1450136066,745,0,1,0
23,368,492,1,1450136066,744,0,1,0
24,384,493,1,1450136066,744,0,1,0
25,398,494,1,1450136066,744,0,1,0
26,410,495,1,1450136066,743,0,1,0
27,419,495,1,1450136066,737,0,1,0
28,427,495,1,1450136066,724,0,1,0
29,432,496,1,1450136066,700,0,1,0
30,436,496,1,1450136066,653,0,1,0
31,439,496,1,1450136066,589,0,1,0
32,440,496,1,1450136066,512,0,1,0
33,440,496,1,1450136066,408,0,1,0
34,438,497,1,1450136066,218,0,1,0
Intended Shape: Infinity
Success
99
0,159,426,1,1450136067,51,0,1,1
1,155,423,1,1450136067,42,0,1,1
2,151,421,1,1450136067,35,0,1,1
3,147,418,1,1450136067,41,0,1,1
4,144,416,1,1450136068,90,0,1,1
5,141,415,1,1450136068,133,0,1,1
6,140,414,1,1450136068,198,0,1,1
7,139,413,1,1450136068,299,0,1,1
8,138,413,1,1450136068,335,0,1,1
9,138,413,1,1450136068,367,0,1,1
10,136,413,1,1450136068,394,0,1,1
11,133,414,1,1450136068,432,0,1,1
12,129,417,1,1450136068,475,0,1,1
13,124,423,1,1450136068,495,0,1,1
14,119,430,1,1450136068,530,0,1,1
15,117,437,1,1450136068,545,0,1,1
16,117,446,1,1450136068,555,0,1,1
17,118,454,1,1450136068,573,0,1,1
18,124,463,1,1450136068,605,0,1,1
19,131,473,1,1450136068,624,0,1,1
20,139,482,1,1450136068,639,0,1,1
21,149,491,1,1450136068,648,0,1,1
22,160,499,1,1450136068,661,0,1,1
23,172,504,1,1450136068,671,0,1,1
24,185,508,1,1450136068,691,0,1,1
25,199,509,1,1450136068,706,0,1,1
26,214,508,1,1450136068,711,0,1,1
27,230,503,1,1450136068,712,0,1,1
28,246,495,1,1450136068,711,0,1,1
29,261,486,1,1450136068,712,0,1,1
30,275,477,1,1450136068,712,0,1,1
31,287,466,1,1450136068,712,0,1,1
32,300,455,1,1450136068,712,0,1,1
33,314,444,1,1450136068,716,0,1,1
34,329,433,1,1450136068,719,0,1,1
35,347,422,1,1450136068,724,0,1,1
36,367,411,1,1450136068,729,0,1,1
37,388,401,1,1450136068,727,0,1,1
38,410,394,1,1450136068,727,0,1,1
39,431,388,1,1450136068,727,0,1,1
40,451,384,1,1450136068,728,0,1,1
41,469,383,1,1450136068,727,0,1,1
42,485,383,1,1450136068,726,0,1,1
43,499,384,1,1450136068,724,0,1,1
44,511,389,1,1450136068,723,0,1,1
45,521,395,1,1450136068,722,0,1,1
46,529,404,1,1450136068,718,0,1,1
47,535,414,1,1450136068,715,0,1,1
48,540,424,1,1450136068,716,0,1,1
49,542,435,1,1450136068,717,0,1,1
50,543,445,1,1450136068,715,0,1,1
51,542,453,1,1450136068,713,0,1,1
52,539,460,1,1450136068,710,0,1,1
53,535,467,1,1450136068,709,0,1,1
54,529,472,1,1450136068,704,0,1,1
55,523,478,1,1450136068,701,0,1,1
56,515,482,1,1450136068,697,0,1,1
57,505,485,1,1450136068,693,0,1,1
58,494,487,1,1450136068,685,0,1,1
59,481,487,1,1450136068,681,0,1,1
60,467,485,1,1450136068,679,0,1,1
61,453,481,1,1450136068,677,0,1,1
62,437,477,1,1450136068,677,0,1,1
63,420,471,1,1450136068,677,0,1,1
64,401,464,1,1450136068,676,0,1,1
65,380,456,1,1450136068,676,0,1,1
66,359,449,1,1450136068,677,0,1,1
67,339,441,1,1450136068,679,0,1,1
68,319,434,1,1450136068,679,0,1,1
69,300,428,1,1450136068,680,0,1,1
70,283,423,1,1450136068,680,0,1,1
71,266,418,1,1450136068,680,0,1,1
72,250,415,1,1450136068,680,0,1,1
73,235,411,1,1450136068,679,0,1,1
74,221,407,1,1450136068,678,0,1,1
75,209,404,1,1450136068,678,0,1,1
76,198,400,1,1450136068,676,0,1,1
77,189,397,1,1450136068,676,0,1,1
78,181,394,1,1450136068,674,0,1,1
79,173,392,1,1450136068,674,0,1,1
80,166,389,1,1450136068,676,0,1,1
81,158,387,1,1450136068,676,0,1,1
82,151,385,1,1450136068,676,0,1,1
83,144,384,1,1450136068,677,0,1,1
84,139,383,1,1450136068,676,0,1,1
85,134,383,1,1450136068,676,0,1,1
86,128,383,1,1450136068,675,0,1,1
87,123,383,1,1450136068,675,0,1,1
88,117,384,1,1450136068,676,0,1,1
89,110,387,1,1450136068,677,0,1,1
90,104,392,1,1450136068,675,0,1,1
91,99,397,1,1450136068,677,0,1,1
92,95,402,1,1450136068,678,0,1,1
93,92,408,1,1450136068,676,0,1,1
94,89,413,1,1450136068,677,0,1,1
95,88,417,1,1450136068,673,0,1,1
96,87,422,1,1450136068,652,0,1,1
97,86,427,1,1450136068,558,0,1,1
98,86,431,1,1450136068,324,0,1,1
Intended Shape: Pound
Success
76
0,189,411,1,1450136069,633,0,1,2
1,192,420,1,1450136069,637,0,1,2
2,194,434,1,1450136069,617,0,1,2
3,194,453,1,1450136069,619,0,1,2
4,193,474,1,1450136069,623,0,1,2
5,191,497,1,1450136069,636,0,1,2
6,190,520,1,1450136069,649,0,1,2
7,190,541,1,1450136069,670,0,1,2
8,190,562,1,1450136069,689,0,1,2
9,191,582,1,1450136070,694,0,1,2
10,193,601,1,1450136070,694,0,1,2
11,195,619,1,1450136070,687,0,1,2
12,196,634,1,1450136070,676,0,1,2
13,197,647,1,1450136070,663,0,1,2
14,199,654,1,1450136070,646,0,1,2
15,200,658,1,1450136070,614,0,1,2
16,202,660,1,1450136070,567,0,1,2
17,203,660,1,1450136070,497,0,1,2
18,205,660,1,1450136070,417,0,1,2
19,207,657,1,1450136070,267,0,1,2
20,292,441,2,1450136070,497,0,1,2
21,293,444,2,1450136070,562,0,1,2
22,294,453,2,1450136070,513,0,1,2
23,294,468,2,1450136070,526,0,1,2
24,292,487,2,1450136070,575,0,1,2
25,290,509,2,1450136070,597,0,1,2
26,287,533,2,1450136070,622,0,1,2
27,284,558,2,1450136070,648,0,1,2
28,281,582,2,1450136070,656,0,1,2
29,278,605,2,1450136070,656,0,1,2
30,276,626,2,1450136070,655,0,1,2
31,274,644,2,1450136070,651,0,1,2
32,273,658,2,1450136070,642,0,1,2
33,273,667,2,1450136070,617,0,1,2
34,273,673,2,1450136070,575,0,1,2
35,273,675,2,1450136070,512,0,1,2
36,274,675,2,1450136070,408,0,1,2
37,279,672,2,1450136070,260,0,1,2
38,370,569,3,1450136070,501,0,1,2
39,367,567,3,1450136070,518,0,1,2
40,361,565,3,1450136070,504,0,1,2
41,349,564,3,1450136070,551,0,1,2
42,333,563,3,1450136070,623,0,1,2
43,312,563,3,1450136070,689,0,1,2
44,288,564,3,1450136070,728,0,1,2
45,262,568,3,1450136070,746,0,1,2
46,234,572,3,1450136070,753,0,1,2
47,208,576,3,1450136070,754,0,1,2
48,183,581,3,1450136070,754,0,1,2
49,161,585,3,1450136070,748,0,1,2
50,141,587,3,1450136070,732,0,1,2
51,122,588,3,1450136070,701,0,1,2
52,107,588,3,1450136070,669,0,1,2
53,95,586,3,1450136070,627,0,1,2
54,86,582,3,1450136070,555,0,1,2
55,79,579,3,1450136070,448,0,1,2
56,75,575,3,1450136070,326,0,1,2
57,75,572,3,1450136070,85,0,1,2
58,415,492,4,1450136070,309,0,1,2
59,410,490,4,1450136070,420,0,1,2
60,402,486,4,1450136070,420,0,1,2
61,389,481,4,1450136070,487,0,1,2
62,371,476,4,1450136070,564,0,1,2
63,349,471,4,1450136070,621,0,1,2
64,326,466,4,1450136070,666,0,1,2
65,300,463,4,1450136070,687,0,1,2
66,272,462,4,1450136070,704,0,1,2
67,243,462,4,1450136070,714,0,1,2
68,213,462,4,1450136070,715,0,1,2
69,185,465,4,1450136070,717,0,1,2
70,160,467,4,1450136070,708,0,1,2
71,137,469,4,1450136070,678,0,1,2
72,118,469,4,1450136070,620,0,1,2
73,102,469,4,1450136070,544,0,1,2
74,90,469,4,1450136070,404,0,1,2
75,84,468,4,1450136070,25,0,1,2
Intended Shape: Psi
Success
62
0,131,358,1,1450136071,513,0,1,3
1,134,360,1,1450136071,558,0,1,3
2,135,362,1,1450136071,538,0,1,3
3,135,367,1,1450136071,522,0,1,3
4,135,373,1,1450136071,524,0,1,3
5,133,383,1,1450136071,535,0,1,3
6,132,395,1,1450136071,553,0,1,3
7,131,408,1,1450136071,579,0,1,3
8,131,422,1,1450136071,607,0,1,3
9,131,437,1,1450136071,634,0,1,3
10,132,453,1,1450136071,650,0,1,3
11,135,469,1,1450136071,671,0,1,3
12,139,485,1,1450136071,683,0,1,3
13,144,500,1,1450136071,693,0,1,3
14,151,516,1,1450136072,703,0,1,3
15,160,530,1,1450136072,714,0,1,3
16,170,544,1,1450136072,731,0,1,3
17,181,556,1,1450136072,749,0,1,3
18,192,567,1,1450136072,765,0,1,3
19,204,575,1,1450136072,781,0,1,3
20,218,582,1,1450136072,796,0,1,3
21,232,585,1,1450136072,812,0,1,3
22,247,587,1,1450136072,817,0,1,3
23,260,587,1,1450136072,821,0,1,3
24,273,585,1,1450136072,826,0,1,3
25,283,580,1,1450136072,833,0,1,3
26,292,572,1,1450136072,840,0,1,3
27,299,560,1,1450136072,842,0,1,3
28,305,544,1,1450136072,845,0,1,3
29,309,525,1,1450136072,847,0,1,3
30,312,506,1,1450136072,846,0,1,3
31,314,487,1,1450136072,842,0,1,3
32,317,470,1,1450136072,840,0,1,3
33,319,456,1,1450136072,840,0,1,3
34,320,444,1,1450136072,841,0,1,3
35,321,436,1,1450136072,842,0,1,3
36,322,430,1,1450136072,841,0,1,3
37,323,426,1,1450136072,837,0,1,3
38,323,423,1,1450136072,820,0,1,3
39,323,422,1,1450136072,792,0,1,3
40,323,421,1,1450136072,744,0,1,3
41,323,421,1,1450136072,669,0,1,3
42,323,420,1,1450136072,562,0,1,3
43,321,420,1,1450136072,440,0,1,3
44,319,420,1,1450136072,333,0,1,3
45,316,420,1,1450136072,7,0,1,3
46,217,400,2,1450136072,408,0,1,3
47,216,412,2,1450136072,587,0,1,3
48,216,427,2,1450136072,539,0,1,3
49,216,447,2,1450136072,557,0,1,3
50,216,470,2,1450136072,586,0,1,3
51,218,496,2,1450136072,632,0,1,3
52,221,526,2,1450136072,687,0,1,3
53,223,558,2,1450136072,728,0,1,3
54,225,591,2,1450136072,747,0,1,3
55,227,622,2,1450136072,761,0,1,3
56,228,650,2,1450136072,774,0,1,3
57,228,675,2,1450136072,780,0,1,3
58,225,696,2,1450136072,772,0,1,3
59,222,717,2,1450136072,751,0,1,3
60,220,737,2,1450136072,709,0,1,3
61,218,755,2,1450136072,643,0,1,3
Intended Shape: Infinity
Success
57
0,41,432,1,1450136076,508,0,2,0
1,39,432,1,1450136076,540,0,2,0
2,34,432,1,1450136076,529,0,2,0
3,27,433,1,1450136076,531,0,2,0
4,17,437,1,1450136076,557,0,2,0
5,7,441,1,1450136076,590,0,2,0
6,6,536,2,1450136076,726,0,2,0
7,20,536,2,1450136076,743,0,2,0
8,37,534,2,1450136076,751,0,2,0
9,57,530,2,1450136076,757,0,2,0
10,78,524,2,1450136076,760,0,2,0
11,100,518,2,1450136076,769,0,2,0
12,124,511,2,1450136076,778,0,2,0
13,148,504,2,1450136076,783,0,2,0
14,173,496,2,1450136076,790,0,2,0
15,197,489,2,1450136076,788,0,2,0
16,223,484,2,1450136076,792,0,2,0
17,248,481,2,1450136076,787,0,2,0
18,274,481,2,1450136076,787,0,2,0
19,297,483,2,1450136076,779,0,2,0
20,317,490,2,1450136076,778,0,2,0
21,333,500,2,1450136076,780,0,2,0
22,347,512,2,1450136076,781,0,2,0
23,357,525,2,1450136076,780,0,2,0
24,365,539,2,1450136076,780,0,2,0
25,371,551,2,1450136076,783,0,2,0
26,374,562,2,1450136076,780,0,2,0
27,376,571,2,1450136076,778,0,2,0
28,376,579,2,1450136076,775,0,2,0
29,373,586,2,1450136076,773,0,2,0
30,368,591,2,1450136076,769,0,2,0
31,361,596,2,1450136076,764,0,2,0
32,353,599,2,1450136076,759,0,2,0
33,343,600,2,1450136076,754,0,2,0
34,332,600,2,1450136076,752,0,2,0
35,320,599,2,1450136076,749,0,2,0
36,308,596,2,1450136076,745,0,2,0
37,295,591,2,1450136076,743,0,2,0
38,283,584,2,1450136076,743,0,2,0
39,270,575,2,1450136076,742,0,2,0
40,257,564,2,1450136076,744,0,2,0
41,243,552,2,1450136076,746,0,2,0
42,230,539,2,1450136076,745,0,2,0
43,216,525,2,1450136076,749,0,2,0
44,202,510,2,1450136076,748,0,2,0
45,187,495,2,1450136076,748,0,2,0
46,170,480,2,1450136076,748,0,2,0
47,153,466,2,1450136076,748,0,2,0
48,134,453,2,1450136076,747,0,2,0
49,115,442,2,1450136076,747,0,2,0
50,97,432,2,1450136076,744,0,2,0
51,80,424,2,1450136076,745,0,2,0
52,64,418,2,1450136076,744,0,2,0
53,48,415,2,1450136076,730,0,2,0
54,32,414,2,1450136076,715,0,2,0
55,17,415,2,1450136076,695,0,2,0
56,2,418,2,1450136077,678,0,2,0
Intended Shape: Pound
Success
81
0,226,227,1,1450136077,533,0,2,1
1,231,229,1,1450136077,545,0,2,1
2,236,235,1,1450136077,507,0,2,1
3,241,245,1,1450136078,490,0,2,1
4,244,259,1,1450136078,495,0,2,1
5,247,277,1,1450136078,500,0,2,1
6,250,297,1,1450136078,509,0,2,1
7,251,321,1,1450136078,525,0,2,1
8,253,347,1,1450136078,551,0,2,1
9,255,376,1,1450136078,572,0,2,1
10,258,407,1,1450136078,589,0,2,1
11,261,438,1,1450136078,596,0,2,1
12,265,468,1,1450136078,600,0,2,1
13,270,494,1,1450136078,599,0,2,1
14,274,515,1,1450136078,596,0,2,1
15,279,529,1,1450136078,598,0,2,1
16,283,538,1,1450136078,599,0,2,1
17,285,544,1,1450136078,590,0,2,1
18,287,547,1,1450136078,552,0,2,1
19,288,548,1,1450136078,469,0,2,1
20,289,548,1,1450136078,364,0,2,1
21,291,542,1,1450136078,43,0,2,1
22,329,305,2,1450136078,618,0,2,1
23,334,306,2,1450136078,486,0,2,1
24,338,311,2,1450136078,477,0,2,1
25,341,322,2,1450136078,504,0,2,1
26,345,339,2,1450136078,535,0,2,1
