7,484,284,1,1450137006,332,0,0,1
8,484,290,1,1450137006,348,0,0,1
9,485,298,1,1450137006,364,0,0,1
10,487,308,1,1450137006,381,0,0,1
11,489,320,1,1450137006,394,0,0,1
12,492,334,1,1450137006,411,0,0,1
13,496,348,1,1450137006,431,0,0,1
14,502,363,1,1450137006,443,0,0,1
15,508,378,1,1450137006,455,0,0,1
16,517,392,1,1450137006,460,0,0,1
17,527,406,1,1450137006,469,0,0,1
18,540,418,1,1450137006,478,0,0,1
19,553,429,1,1450137006,480,0,0,1
20,568,437,1,1450137006,481,0,0,1
21,583,443,1,1450137006,486,0,0,1
22,597,448,1,1450137006,489,0,0,1
23,611,451,1,1450137006,492,0,0,1
24,624,452,1,1450137006,496,0,0,1
25,637,452,1,1450137006,499,0,0,1
26,648,450,1,1450137006,501,0,0,1
27,659,446,1,1450137006,504,0,0,1
28,668,439,1,1450137006,503,0,0,1
29,677,429,1,1450137006,492,0,0,1
30,684,418,1,1450137006,474,0,0,1
31,689,404,1,1450137006,453,0,0,1
32,692,390,1,1450137006,437,0,0,1
33,694,375,1,1450137006,435,0,0,1
34,694,360,1,1450137006,432,0,0,1
35,692,347,1,1450137006,434,0,0,1
36,688,334,1,1450137006,436,0,0,1
37,683,324,1,1450137006,440,0,0,1
38,678,315,1,1450137006,449,0,0,1
39,673,307,1,1450137006,452,0,0,1
40,668,302,1,1450137006,454,0,0,1
41,665,298,1,1450137006,457,0,0,1
42,663,295,1,1450137006,456,0,0,1
43,662,293,1,1450137006,452,0,0,1
44,661,292,1,1450137006,450,0,0,1
45,661,292,1,1450137006,426,0,0,1
46,661,292,1,1450137006,327,0,0,1
47,661,294,1,1450137006,165,0,0,1
48,577,306,2,1450137006,381,0,0,1
49,576,306,2,1450137006,364,0,0,1
50,576,308,2,1450137006,350,0,0,1
51,576,312,2,1450137006,353,0,0,1
52,576,319,2,1450137006,363,0,0,1
53,576,330,2,1450137006,392,0,0,1
54,576,343,2,1450137006,419,0,0,1
55,575,359,2,1450137006,454,0,0,1
56,574,377,2,1450137006,477,0,0,1
57,573,397,2,1450137006,492,0,0,1
58,572,419,2,1450137006,505,0,0,1
59,571,440,2,1450137006,513,0,0,1
60,571,461,2,1450137006,518,0,0,1
61,571,480,2,1450137006,526,0,0,1
62,571,496,2,1450137006,540,0,0,1
63,571,510,2,1450137006,552,0,0,1
64,572,523,2,1450137006,562,0,0,1
65,574,535,2,1450137006,570,0,0,1
66,575,545,2,1450137006,574,0,0,1
67,577,555,2,1450137006,576,0,0,1
68,578,562,2,1450137006,576,0,0,1
69,580,568,2,1450137006,576,0,0,1
70,581,572,2,1450137006,576,0,0,1
71,581,575,2,1450137006,577,0,0,1
72,582,576,2,1450137006,574,0,0,1
73,582,577,2,1450137006,564,0,0,1
74,582,577,2,1450137006,549,0,0,1
75,582,577,2,1450137006,534,0,0,1
76,582,576,2,1450137006,508,0,0,1
77,582,574,2,1450137006,454,0,0,1
78,582,572,2,1450137006,394,0,0,1
79,582,569,2,1450137006,331,0,0,1
80,582,566,2,1450137006,248,0,0,1
81,582,562,2,1450137006,108,0,0,1
Intended Shape: Pound
Success
89
0,487,319,1,1450137009,393,0,0,2
1,486,317,1,1450137009,388,0,0,2
2,486,315,1,1450137009,387,0,0,2
3,487,314,1,1450137009,384,0,0,2
4,491,314,1,1450137009,371,0,0,2
5,497,313,1,1450137009,373,0,0,2
6,506,312,1,1450137009,373,0,0,2
7,518,310,1,1450137009,378,0,0,2
8,535,309,1,1450137009,381,0,0,2
9,554,307,1,1450137009,388,0,0,2
10,576,304,1,1450137009,393,0,0,2
11,599,303,1,1450137009,397,0,0,2
12,620,301,1,1450137009,401,0,0,2
13,641,300,1,1450137009,405,0,0,2
14,659,300,1,1450137009,402,0,0,2
15,674,300,1,1450137009,404,0,0,2
16,687,300,1,1450137009,402,0,0,2
17,696,300,1,1450137009,396,0,0,2
18,702,301,1,1450137009,380,0,0,2
19,705,303,1,1450137009,318,0,0,2
20,705,306,1,1450137009,209,0,0,2
21,507,375,2,1450137009,400,0,0,2
22,506,375,2,1450137009,397,0,0,2
23,506,376,2,1450137009,380,0,0,2
24,507,376,2,1450137009,360,0,0,2
25,511,377,2,1450137009,359,0,0,2
26,518,377,2,1450137009,359,0,0,2
27,528,377,2,1450137009,364,0,0,2
28,541,377,2,1450137009,368,0,0,2
29,557,376,2,1450137009,370,0,0,2
30,574,375,2,1450137009,370,0,0,2
31,592,373,2,1450137009,369,0,0,2
32,608,371,2,1450137009,369,0,0,2
33,622,369,2,1450137009,369,0,0,2
34,632,368,2,1450137009,363,0,0,2
35,639,367,2,1450137009,350,0,0,2
36,643,365,2,1450137009,315,0,0,2
37,645,365,2,1450137009,258,0,0,2
38,645,364,2,1450137009,155,0,0,2
39,542,261,3,1450137009,320,0,0,2
40,542,258,3,1450137009,299,0,0,2
41,541,257,3,1450137009,303,0,0,2
42,541,256,3,1450137009,306,0,0,2
43,541,256,3,1450137009,308,0,0,2
44,540,257,3,1450137010,301,0,0,2
45,540,258,3,1450137010,312,0,0,2
46,539,262,3,1450137010,325,0,0,2
47,537,267,3,1450137010,339,0,0,2
48,536,275,3,1450137010,354,0,0,2
49,534,285,3,1450137010,370,0,0,2
50,532,298,3,1450137010,384,0,0,2
51,529,313,3,1450137010,396,0,0,2
52,526,329,3,1450137010,402,0,0,2
53,523,345,3,1450137010,407,0,0,2
54,520,360,3,1450137010,411,0,0,2
55,517,374,3,1450137010,412,0,0,2
56,514,387,3,1450137010,416,0,0,2
57,512,398,3,1450137010,417,0,0,2
58,510,409,3,1450137010,418,0,0,2
59,509,417,3,1450137010,416,0,0,2
60,509,424,3,1450137010,407,0,0,2
61,509,428,3,1450137010,392,0,0,2
62,509,430,3,1450137010,364,0,0,2
63,510,430,3,1450137010,308,0,0,2
64,512,429,3,1450137010,228,0,0,2
65,515,423,3,1450137010,28,0,0,2
66,619,244,4,1450137010,399,0,0,2
67,619,244,4,1450137010,373,0,0,2
68,617,244,4,1450137010,354,0,0,2
69,614,248,4,1450137010,350,0,0,2
70,610,254,4,1450137010,354,0,0,2
71,604,262,4,1450137010,363,0,0,2
72,599,272,4,1450137010,381,0,0,2
73,592,285,4,1450137010,402,0,0,2
74,586,301,4,1450137010,418,0,0,2
75,581,318,4,1450137010,427,0,0,2
76,575,336,4,1450137010,429,0,0,2
77,569,353,4,1450137010,432,0,0,2
78,564,369,4,1450137010,435,0,0,2
79,558,384,4,1450137010,438,0,0,2
80,553,398,4,1450137010,438,0,0,2
81,548,410,4,1450137010,438,0,0,2
82,545,420,4,1450137010,439,0,0,2
83,544,428,4,1450137010,432,0,0,2
84,543,434,4,1450137010,427,0,0,2
85,543,438,4,1450137010,413,0,0,2
86,543,441,4,1450137010,389,0,0,2
87,544,441,4,1450137010,341,0,0,2
88,545,441,4,1450137010,228,0,0,2
Intended Shape: Infinity
Success
82
0,570,303,1,1450137012,359,0,0,3
1,564,302,1,1450137012,328,0,0,3
2,558,302,1,1450137012,332,0,0,3
3,551,302,1,1450137012,335,0,0,3
4,545,305,1,1450137012,338,0,0,3
5,539,310,1,1450137012,346,0,0,3
6,534,316,1,1450137012,364,0,0,3
7,531,323,1,1450137012,385,0,0,3
8,530,332,1,1450137012,401,0,0,3
9,530,342,1,1450137012,417,0,0,3
10,532,352,1,1450137012,426,0,0,3
11,537,362,1,1450137013,432,0,0,3
12,543,371,1,1450137013,438,0,0,3
13,550,378,1,1450137013,438,0,0,3
14,558,383,1,1450137013,439,0,0,3
15,567,387,1,1450137013,440,0,0,3
16,577,388,1,1450137013,440,0,0,3
17,588,388,1,1450137013,445,0,0,3
18,599,387,1,1450137013,441,0,0,3
19,610,383,1,1450137013,441,0,0,3
20,621,377,1,1450137013,431,0,0,3
21,630,369,1,1450137013,419,0,0,3
22,638,360,1,1450137013,404,0,0,3
23,645,350,1,1450137013,396,0,0,3
24,651,340,1,1450137013,383,0,0,3
25,656,330,1,1450137013,378,0,0,3
26,661,320,1,1450137013,375,0,0,3
27,668,311,1,1450137013,372,0,0,3
28,675,304,1,1450137013,371,0,0,3
29,682,298,1,1450137013,373,0,0,3
30,691,293,1,1450137013,373,0,0,3
31,700,289,1,1450137013,376,0,0,3
32,710,286,1,1450137013,379,0,0,3
33,721,285,1,1450137013,384,0,0,3
34,733,284,1,1450137013,388,0,0,3
35,746,284,1,1450137013,393,0,0,3
36,758,285,1,1450137013,397,0,0,3
37,771,289,1,1450137013,404,0,0,3
38,782,295,1,1450137013,409,0,0,3
39,793,302,1,1450137013,418,0,0,3
40,802,310,1,1450137013,421,0,0,3
41,808,319,1,1450137013,423,0,0,3
42,812,328,1,1450137013,425,0,0,3
43,814,337,1,1450137013,425,0,0,3
44,814,344,1,1450137013,425,0,0,3
45,814,350,1,1450137013,425,0,0,3
46,811,355,1,1450137013,425,0,0,3
47,807,358,1,1450137013,426,0,0,3
48,800,361,1,1450137013,430,0,0,3
49,791,362,1,1450137013,434,0,0,3
50,781,363,1,1450137013,436,0,0,3
51,769,363,1,1450137013,437,0,0,3
52,756,363,1,1450137013,436,0,0,3
53,744,360,1,1450137013,434,0,0,3
54,732,357,1,1450137013,431,0,0,3
55,721,352,1,1450137013,429,0,0,3
56,712,346,1,1450137013,427,0,0,3
57,703,339,1,1450137013,425,0,0,3
58,694,333,1,1450137013,426,0,0,3
59,685,326,1,1450137013,425,0,0,3
60,676,320,1,1450137013,425,0,0,3
61,665,314,1,1450137013,426,0,0,3
62,654,309,1,1450137013,427,0,0,3
63,643,304,1,1450137013,427,0,0,3
64,632,300,1,1450137013,426,0,0,3
65,622,296,1,1450137013,423,0,0,3
66,611,292,1,1450137013,417,0,0,3
67,602,289,1,1450137013,410,0,0,3
68,594,285,1,1450137013,407,0,0,3
69,586,283,1,1450137013,405,0,0,3
70,580,281,1,1450137013,405,0,0,3
71,575,279,1,1450137013,405,0,0,3
72,570,278,1,1450137013,405,0,0,3
73,566,278,1,1450137013,405,0,0,3
74,562,278,1,1450137013,405,0,0,3
75,559,278,1,1450137013,401,0,0,3
76,557,279,1,1450137013,396,0,0,3
77,555,281,1,1450137013,384,0,0,3
78,554,284,1,1450137013,363,0,0,3
79,553,287,1,1450137013,312,0,0,3
80,553,291,1,1450137013,238,0,0,3
81,553,295,1,1450137013,132,0,0,3
Intended Shape: Line
Success
35
0,498,341,1,1450137017,248,0,1,0
1,498,341,1,1450137017,234,0,1,0
2,499,342,1,1450137017,223,0,1,0
3,502,343,1,1450137017,222,0,1,0
4,507,343,1,1450137017,224,0,1,0
5,513,344,1,1450137017,229,0,1,0
6,523,344,1,1450137017,242,0,1,0
7,536,344,1,1450137017,260,0,1,0
8,553,343,1,1450137017,275,0,1,0
9,573,342,1,1450137017,304,0,1,0
10,596,340,1,1450137017,325,0,1,0
11,621,340,1,1450137017,345,0,1,0
12,646,339,1,1450137017,359,0,1,0
13,672,339,1,1450137017,364,0,1,0
14,698,339,1,1450137017,367,0,1,0
15,724,339,1,1450137017,373,0,1,0
16,748,340,1,1450137017,378,0,1,0
17,773,341,1,1450137017,381,0,1,0
18,797,342,1,1450137017,384,0,1,0
19,819,343,1,1450137017,386,0,1,0
20,839,345,1,1450137017,385,0,1,0
21,857,345,1,1450137017,386,0,1,0
22,871,346,1,1450137017,385,0,1,0
23,882,346,1,1450137017,386,0,1,0
24,889,346,1,1450137017,385,0,1,0
25,893,346,1,1450137017,386,0,1,0
26,894,346,1,1450137017,383,0,1,0
27,894,346,1,1450137017,384,0,1,0
28,894,345,1,1450137017,383,0,1,0
29,892,344,1,1450137017,377,0,1,0
30,890,343,1,1450137017,357,0,1,0
31,887,342,1,1450137017,325,0,1,0
32,884,341,1,1450137017,281,0,1,0
33,881,339,1,1450137018,217,0,1,0
34,879,338,1,1450137018,119,0,1,0
Intended Shape: Infinity
Success
78
0,598,331,1,1450137019,269,0,1,1
1,595,331,1,1450137019,272,0,1,1
2,593,331,1,1450137019,277,0,1,1
3,592,332,1,1450137019,280,0,1,1
4,591,335,1,1450137019,284,0,1,1
5,590,340,1,1450137019,297,0,1,1
6,590,345,1,1450137019,315,0,1,1
7,590,350,1,1450137019,341,0,1,1
8,592,357,1,1450137019,361,0,1,1
9,595,363,1,1450137019,375,0,1,1
10,599,368,1,1450137019,385,0,1,1
11,604,373,1,1450137019,391,0,1,1
12,611,378,1,1450137019,396,0,1,1
13,618,381,1,1450137019,397,0,1,1
14,626,384,1,1450137019,399,0,1,1
15,635,385,1,1450137019,400,0,1,1
16,645,385,1,1450137019,402,0,1,1
17,657,384,1,1450137019,402,0,1,1
18,670,380,1,1450137019,402,0,1,1
19,682,375,1,1450137019,399,0,1,1
20,695,369,1,1450137019,394,0,1,1
21,706,361,1,1450137019,386,0,1,1
22,717,353,1,1450137019,376,0,1,1
23,726,344,1,1450137019,372,0,1,1
24,736,335,1,1450137019,370,0,1,1
25,746,327,1,1450137019,369,0,1,1
26,756,318,1,1450137019,367,0,1,1
27,766,311,1,1450137019,365,0,1,1
28,775,305,1,1450137019,365,0,1,1
29,784,301,1,1450137019,367,0,1,1
30,793,298,1,1450137019,367,0,1,1
31,801,296,1,1450137019,369,0,1,1
32,809,295,1,1450137019,372,0,1,1
33,815,295,1,1450137019,373,0,1,1
34,822,296,1,1450137019,376,0,1,1
35,829,299,1,1450137019,378,0,1,1
36,835,303,1,1450137019,380,0,1,1
37,841,308,1,1450137019,385,0,1,1
38,845,315,1,1450137019,387,0,1,1
39,849,321,1,1450137019,391,0,1,1
40,851,328,1,1450137019,392,0,1,1
41,852,334,1,1450137019,394,0,1,1
42,852,340,1,1450137019,396,0,1,1
43,852,344,1,1450137019,396,0,1,1
44,849,348,1,1450137019,397,0,1,1
45,844,352,1,1450137019,400,0,1,1
46,837,354,1,1450137019,404,0,1,1
47,828,357,1,1450137019,405,0,1,1
48,817,358,1,1450137019,405,0,1,1
49,803,360,1,1450137019,403,0,1,1
50,787,360,1,1450137019,397,0,1,1
51,771,360,1,1450137019,393,0,1,1
52,754,360,1,1450137019,387,0,1,1
53,738,358,1,1450137019,385,0,1,1
54,723,355,1,1450137019,385,0,1,1
55,710,352,1,1450137019,386,0,1,1
56,697,348,1,1450137019,387,0,1,1
57,684,344,1,1450137019,391,0,1,1
58,671,341,1,1450137019,396,0,1,1
59,659,338,1,1450137019,399,0,1,1
60,648,336,1,1450137019,402,0,1,1
61,637,333,1,1450137019,403,0,1,1
62,627,331,1,1450137019,404,0,1,1
63,618,328,1,1450137019,405,0,1,1
64,610,326,1,1450137019,405,0,1,1
65,603,324,1,1450137019,405,0,1,1
66,599,323,1,1450137019,407,0,1,1
67,597,321,1,1450137019,408,0,1,1
68,596,320,1,1450137019,409,0,1,1
69,595,320,1,1450137019,411,0,1,1
70,595,320,1,1450137019,410,0,1,1
71,595,320,1,1450137019,399,0,1,1
72,595,320,1,1450137019,376,0,1,1
73,595,321,1,1450137019,367,0,1,1
74,596,323,1,1450137019,359,0,1,1
75,597,326,1,1450137019,333,0,1,1
76,598,328,1,1450137019,267,0,1,1
77,599,331,1,1450137019,168,0,1,1
Intended Shape: Pound
Success
92
0,608,325,1,1450137021,326,0,1,2
1,608,325,1,1450137021,303,0,1,2
2,611,324,1,1450137021,295,0,1,2
3,616,323,1,1450137021,292,0,1,2
4,624,321,1,1450137021,294,0,1,2
5,636,318,1,1450137021,301,0,1,2
6,652,314,1,1450137021,315,0,1,2
7,669,310,1,1450137021,326,0,1,2
8,689,306,1,1450137021,333,0,1,2
9,709,302,1,1450137021,339,0,1,2
10,727,299,1,1450137021,349,0,1,2
11,743,297,1,1450137021,352,0,1,2
12,757,296,1,1450137021,357,0,1,2
13,768,296,1,1450137021,355,0,1,2
14,776,296,1,1450137021,354,0,1,2
15,781,296,1,1450137021,354,0,1,2
16,785,297,1,1450137021,345,0,1,2
17,787,298,1,1450137021,331,0,1,2
18,787,299,1,1450137021,303,0,1,2
19,787,300,1,1450137021,258,0,1,2
20,784,301,1,1450137021,181,0,1,2
21,779,303,1,1450137021,37,0,1,2
22,612,371,2,1450137021,381,0,1,2
23,610,371,2,1450137021,391,0,1,2
24,610,371,2,1450137021,392,0,1,2
25,610,371,2,1450137021,392,0,1,2
26,612,371,2,1450137021,383,0,1,2
27,617,371,2,1450137021,384,0,1,2
28,624,371,2,1450137021,388,0,1,2
29,633,369,2,1450137021,397,0,1,2
30,645,368,2,1450137021,403,0,1,2
31,659,366,2,1450137021,407,0,1,2
32,674,364,2,1450137021,408,0,1,2
33,690,361,2,1450137021,409,0,1,2
34,704,360,2,1450137021,410,0,1,2
35,716,358,2,1450137021,410,0,1,2
36,725,357,2,1450137021,409,0,1,2
37,731,356,2,1450137021,399,0,1,2
38,734,355,2,1450137021,378,0,1,2
39,735,354,2,1450137021,326,0,1,2
40,735,353,2,1450137021,261,0,1,2
41,731,352,2,1450137021,79,0,1,2
42,658,278,3,1450137021,217,0,1,2
43,658,276,3,1450137021,212,0,1,2
44,658,274,3,1450137021,222,0,1,2
45,658,274,3,1450137021,248,0,1,2
46,658,273,3,1450137021,272,0,1,2
47,658,273,3,1450137021,276,0,1,2
48,658,274,3,1450137021,274,0,1,2
49,658,277,3,1450137021,281,0,1,2
50,658,281,3,1450137021,315,0,1,2
51,658,288,3,1450137021,355,0,1,2
52,658,296,3,1450137021,385,0,1,2
53,656,307,3,1450137021,408,0,1,2
54,655,319,3,1450137021,420,0,1,2
55,653,331,3,1450137021,429,0,1,2
56,652,343,3,1450137021,434,0,1,2
57,651,353,3,1450137022,441,0,1,2
58,651,363,3,1450137022,448,0,1,2
59,651,371,3,1450137022,450,0,1,2
60,651,378,3,1450137022,453,0,1,2
61,651,384,3,1450137022,453,0,1,2
62,653,389,3,1450137022,453,0,1,2
63,654,393,3,1450137022,447,0,1,2
64,656,395,3,1450137022,434,0,1,2
65,657,397,3,1450137022,408,0,1,2
66,659,397,3,1450137022,373,0,1,2
67,660,397,3,1450137022,305,0,1,2
68,662,394,3,1450137022,231,0,1,2
69,701,270,4,1450137022,378,0,1,2
70,701,269,4,1450137022,371,0,1,2
71,701,269,4,1450137022,371,0,1,2
72,701,271,4,1450137022,352,0,1,2
73,701,276,4,1450137022,355,0,1,2
74,699,283,4,1450137022,373,0,1,2
75,698,293,4,1450137022,405,0,1,2
76,696,306,4,1450137022,437,0,1,2
77,694,321,4,1450137022,455,0,1,2
78,691,337,4,1450137022,466,0,1,2
79,689,352,4,1450137022,474,0,1,2
80,687,366,4,1450137022,478,0,1,2
81,686,377,4,1450137022,480,0,1,2
82,685,387,4,1450137022,480,0,1,2
83,685,395,4,1450137022,481,0,1,2
84,685,402,4,1450137022,479,0,1,2
85,685,408,4,1450137022,480,0,1,2
86,686,414,4,1450137022,475,0,1,2
87,686,419,4,1450137022,464,0,1,2
88,687,423,4,1450137022,443,0,1,2
89,687,426,4,1450137022,404,0,1,2
90,687,427,4,1450137022,330,0,1,2
91,688,428,4,1450137022,203,0,1,2
Intended Shape: Psi
Success
68
0,635,253,1,1450137023,118,0,1,3
1,635,255,1,1450137023,303,0,1,3
2,635,258,1,1450137023,284,0,1,3
3,635,263,1,1450137023,287,0,1,3
4,635,270,1,1450137023,295,0,1,3
5,635,279,1,1450137023,311,0,1,3
6,638,290,1,1450137023,327,0,1,3
7,641,302,1,1450137023,347,0,1,3
8,646,314,1,1450137023,369,0,1,3
9,653,326,1,1450137023,387,0,1,3
10,661,338,1,1450137023,402,0,1,3
11,670,348,1,1450137023,412,0,1,3
12,680,356,1,1450137023,418,0,1,3
13,689,363,1,1450137023,420,0,1,3
14,698,367,1,1450137023,422,0,1,3
15,706,369,1,1450137023,427,0,1,3
16,714,369,1,1450137023,434,0,1,3
17,722,369,1,1450137023,441,0,1,3
18,729,365,1,1450137023,453,0,1,3
19,736,360,1,1450137023,459,0,1,3
20,743,353,1,1450137023,460,0,1,3
21,749,344,1,1450137023,464,0,1,3
22,753,332,1,1450137023,462,0,1,3
23,757,318,1,1450137023,458,0,1,3
24,758,303,1,1450137023,456,0,1,3
25,759,289,1,1450137023,450,0,1,3
26,759,276,1,1450137023,447,0,1,3
27,758,266,1,1450137023,445,0,1,3
28,757,258,1,1450137023,447,0,1,3
29,754,251,1,1450137023,448,0,1,3
30,752,246,1,1450137023,449,0,1,3
31,750,242,1,1450137023,449,0,1,3
32,748,239,1,1450137024,450,0,1,3
33,746,237,1,1450137024,450,0,1,3
34,746,236,1,1450137024,449,0,1,3
35,745,235,1,1450137024,447,0,1,3
36,745,235,1,1450137024,412,0,1,3
37,745,236,1,1450137024,288,0,1,3
38,745,239,1,1450137024,138,0,1,3
39,684,270,2,1450137024,404,0,1,3
40,683,270,2,1450137024,371,0,1,3
41,683,270,2,1450137024,369,0,1,3
42,683,274,2,1450137024,372,0,1,3
43,683,281,2,1450137024,379,0,1,3
44,683,293,2,1450137024,402,0,1,3
45,684,308,2,1450137024,434,0,1,3
46,685,326,2,1450137024,466,0,1,3
47,687,345,2,1450137024,488,0,1,3
48,688,364,2,1450137024,498,0,1,3
49,690,381,2,1450137024,503,0,1,3
50,692,397,2,1450137024,507,0,1,3
51,694,411,2,1450137024,511,0,1,3
52,695,424,2,1450137024,515,0,1,3
53,696,435,2,1450137024,516,0,1,3
54,697,444,2,1450137024,518,0,1,3
55,698,452,2,1450137024,521,0,1,3
56,699,458,2,1450137024,521,0,1,3
57,700,463,2,1450137024,523,0,1,3
58,700,466,2,1450137024,521,0,1,3
59,700,467,2,1450137024,522,0,1,3
60,701,468,2,1450137024,515,0,1,3
61,701,468,2,1450137024,512,0,1,3
62,701,468,2,1450137024,503,0,1,3
63,701,466,2,1450137024,466,0,1,3
64,701,463,2,1450137024,403,0,1,3
65,701,460,2,1450137024,341,0,1,3
66,701,456,2,1450137024,240,0,1,3
67,701,452,2,1450137024,9,0,1,3
Intended Shape: Infinity
Success
79
0,623,271,1,1450137028,331,0,2,0
1,619,270,1,1450137028,315,0,2,0
2,616,269,1,1450137028,316,0,2,0
3,613,269,1,1450137028,323,0,2,0
4,611,269,1,1450137028,327,0,2,0
5,608,270,1,1450137028,335,0,2,0
6,607,272,1,1450137028,342,0,2,0
7,606,275,1,1450137028,346,0,2,0
8,606,280,1,1450137028,347,0,2,0
9,606,285,1,1450137028,353,0,2,0
10,608,292,1,1450137028,365,0,2,0
11,611,298,1,1450137028,370,0,2,0
12,615,305,1,1450137028,373,0,2,0
13,620,311,1,1450137028,373,0,2,0
14,626,315,1,1450137028,375,0,2,0
15,633,319,1,1450137028,375,0,2,0
16,641,321,1,1450137028,375,0,2,0
17,650,321,1,1450137028,376,0,2,0
18,660,321,1,1450137028,377,0,2,0
19,669,319,1,1450137028,377,0,2,0
20,679,316,1,1450137028,376,0,2,0
21,688,311,1,1450137028,372,0,2,0
22,695,304,1,1450137028,371,0,2,0
23,702,297,1,1450137028,370,0,2,0
24,708,290,1,1450137028,367,0,2,0
25,713,284,1,1450137028,360,0,2,0
26,717,279,1,1450137028,353,0,2,0
27,721,274,1,1450137028,352,0,2,0
28,724,270,1,1450137028,348,0,2,0
29,726,267,1,1450137028,347,0,2,0
30,729,264,1,1450137028,346,0,2,0
31,732,262,1,1450137028,345,0,2,0
32,734,260,1,1450137028,345,0,2,0
33,737,260,1,1450137028,345,0,2,0
34,741,260,1,1450137028,345,0,2,0
35,745,260,1,1450137028,342,0,2,0
36,750,262,1,1450137028,344,0,2,0
37,755,265,1,1450137028,346,0,2,0
38,760,269,1,1450137028,348,0,2,0
39,764,273,1,1450137028,349,0,2,0
40,766,278,1,1450137028,349,0,2,0
41,768,282,1,1450137028,350,0,2,0
42,769,286,1,1450137028,352,0,2,0
43,769,289,1,1450137028,352,0,2,0
44,768,291,1,1450137028,354,0,2,0
45,766,294,1,1450137028,355,0,2,0
46,763,295,1,1450137028,360,0,2,0
47,758,296,1,1450137028,363,0,2,0
48,751,296,1,1450137028,363,0,2,0
49,743,296,1,1450137028,363,0,2,0
50,733,294,1,1450137028,363,0,2,0
51,724,292,1,1450137028,363,0,2,0
52,714,289,1,1450137028,363,0,2,0
53,705,285,1,1450137028,363,0,2,0
54,696,282,1,1450137028,363,0,2,0
55,688,279,1,1450137028,365,0,2,0
56,681,277,1,1450137028,369,0,2,0
57,673,274,1,1450137028,372,0,2,0
58,666,273,1,1450137028,373,0,2,0
59,659,272,1,1450137028,373,0,2,0
60,652,271,1,1450137028,375,0,2,0
61,645,270,1,1450137028,375,0,2,0
62,639,270,1,1450137028,375,0,2,0
63,633,270,1,1450137028,375,0,2,0
64,629,270,1,1450137028,375,0,2,0
65,624,270,1,1450137028,375,0,2,0
66,621,270,1,1450137028,375,0,2,0
67,619,271,1,1450137028,373,0,2,0
68,617,272,1,1450137028,372,0,2,0
69,616,273,1,1450137028,368,0,2,0
70,614,275,1,1450137028,364,0,2,0
71,613,277,1,1450137028,363,0,2,0
72,612,279,1,1450137029,357,0,2,0
73,611,281,1,1450137029,349,0,2,0
74,611,283,1,1450137029,337,0,2,0
75,611,285,1,1450137029,312,0,2,0
76,611,287,1,1450137029,272,0,2,0
77,611,288,1,1450137029,231,0,2,0
