24,645,271,1,1450131986,533,0,0,1
25,645,262,1,1450131986,401,0,0,1
26,553,291,2,1450131986,426,0,0,1
27,553,296,2,1450131986,518,0,0,1
28,553,305,2,1450131986,522,0,0,1
29,555,319,2,1450131986,545,0,0,1
30,557,340,2,1450131986,594,0,0,1
31,559,366,2,1450131987,630,0,0,1
32,560,398,2,1450131987,654,0,0,1
33,562,434,2,1450131987,665,0,0,1
34,563,470,2,1450131987,619,0,0,1
35,564,501,2,1450131987,453,0,0,1
Intended Shape: Pound
Success
60
0,645,238,1,1450131988,95,0,0,2
1,645,238,1,1450131988,178,0,0,2
2,645,238,1,1450131988,311,0,0,2
3,644,240,1,1450131988,328,0,0,2
4,644,240,1,1450131988,337,0,0,2
5,644,240,1,1450131988,354,0,0,2
6,643,242,1,1450131988,367,0,0,2
7,643,245,1,1450131988,388,0,0,2
8,643,251,1,1450131988,423,0,0,2
9,644,261,1,1450131988,477,0,0,2
10,646,274,1,1450131988,521,0,0,2
11,648,292,1,1450131988,556,0,0,2
12,651,314,1,1450131988,590,0,0,2
13,654,339,1,1450131988,613,0,0,2
14,657,366,1,1450131988,621,0,0,2
15,659,391,1,1450131988,621,0,0,2
16,661,411,1,1450131988,623,0,0,2
17,663,425,1,1450131988,631,0,0,2
18,665,433,1,1450131988,627,0,0,2
19,666,436,1,1450131988,604,0,0,2
20,668,436,1,1450131988,518,0,0,2
21,669,430,1,1450131988,384,0,0,2
22,671,420,1,1450131988,139,0,0,2
23,706,270,2,1450131988,552,0,0,2
24,705,280,2,1450131988,584,0,0,2
25,705,294,2,1450131988,588,0,0,2
26,705,312,2,1450131988,589,0,0,2
27,706,335,2,1450131988,596,0,0,2
28,707,360,2,1450131988,613,0,0,2
29,708,386,2,1450131988,617,0,0,2
30,708,410,2,1450131989,615,0,0,2
31,705,430,2,1450131989,571,0,0,2
32,702,443,2,1450131989,529,0,0,2
33,697,449,2,1450131989,443,0,0,2
34,691,449,2,1450131989,222,0,0,2
35,574,380,3,1450131989,732,0,0,2
36,570,384,3,1450131989,730,0,0,2
37,570,387,3,1450131989,729,0,0,2
38,572,389,3,1450131989,691,0,0,2
39,579,390,3,1450131989,681,0,0,2
40,592,391,3,1450131989,680,0,0,2
41,610,391,3,1450131989,687,0,0,2
42,634,390,3,1450131989,695,0,0,2
43,663,385,3,1450131989,703,0,0,2
44,698,378,3,1450131989,703,0,0,2
45,734,369,3,1450131989,706,0,0,2
46,767,359,3,1450131989,673,0,0,2
47,798,350,3,1450131989,552,0,0,2
48,822,343,3,1450131989,328,0,0,2
49,599,422,4,1450131989,592,0,0,2
50,603,422,4,1450131989,614,0,0,2
51,612,422,4,1450131989,608,0,0,2
52,626,421,4,1450131989,611,0,0,2
53,645,417,4,1450131989,614,0,0,2
54,669,411,4,1450131989,633,0,0,2
55,698,403,4,1450131989,661,0,0,2
56,730,395,4,1450131989,675,0,0,2
57,763,388,4,1450131989,668,0,0,2
58,794,381,4,1450131989,601,0,0,2
59,819,376,4,1450131989,354,0,0,2
Intended Shape: Infinity
Success
87
0,660,280,1,1450131998,138,0,0,3
1,659,281,1,1450131998,249,0,0,3
2,658,281,1,1450131998,277,0,0,3
3,658,281,1,1450131998,316,0,0,3
4,657,280,1,1450131998,348,0,0,3
5,657,280,1,1450131998,381,0,0,3
6,657,280,1,1450131998,411,0,0,3
7,657,279,1,1450131998,436,0,0,3
8,657,279,1,1450131998,455,0,0,3
9,657,278,1,1450131998,468,0,0,3
10,658,276,1,1450131998,479,0,0,3
11,659,274,1,1450131998,486,0,0,3
12,661,271,1,1450131998,493,0,0,3
13,664,268,1,1450131998,503,0,0,3
14,666,265,1,1450131998,514,0,0,3
15,669,262,1,1450131998,521,0,0,3
16,672,260,1,1450131998,526,0,0,3
17,675,258,1,1450131998,534,0,0,3
18,679,257,1,1450131998,545,0,0,3
19,682,256,1,1450131998,553,0,0,3
20,684,256,1,1450131998,559,0,0,3
21,687,256,1,1450131998,566,0,0,3
22,691,258,1,1450131998,576,0,0,3
23,695,261,1,1450131998,588,0,0,3
24,699,266,1,1450131998,597,0,0,3
25,704,273,1,1450131998,609,0,0,3
26,709,281,1,1450131998,614,0,0,3
27,715,289,1,1450131998,618,0,0,3
28,721,297,1,1450131998,621,0,0,3
29,728,305,1,1450131998,621,0,0,3
30,735,312,1,1450131998,622,0,0,3
31,742,318,1,1450131998,624,0,0,3
32,749,323,1,1450131998,625,0,0,3
33,756,327,1,1450131998,629,0,0,3
34,763,330,1,1450131998,632,0,0,3
35,769,331,1,1450131998,637,0,0,3
36,777,331,1,1450131998,639,0,0,3
37,784,331,1,1450131998,641,0,0,3
38,791,329,1,1450131998,643,0,0,3
39,799,326,1,1450131998,646,0,0,3
40,806,323,1,1450131998,647,0,0,3
41,812,320,1,1450131998,648,0,0,3
42,818,316,1,1450131998,648,0,0,3
43,823,312,1,1450131998,649,0,0,3
44,827,309,1,1450131998,649,0,0,3
45,831,305,1,1450131998,649,0,0,3
46,834,301,1,1450131998,648,0,0,3
47,836,297,1,1450131998,648,0,0,3
48,837,294,1,1450131998,649,0,0,3
49,837,291,1,1450131998,649,0,0,3
50,837,289,1,1450131998,652,0,0,3
51,836,287,1,1450131998,654,0,0,3
52,833,284,1,1450131998,653,0,0,3
53,829,280,1,1450131998,652,0,0,3
54,823,276,1,1450131998,652,0,0,3
55,816,273,1,1450131998,649,0,0,3
56,808,271,1,1450131998,647,0,0,3
57,798,270,1,1450131998,644,0,0,3
58,788,270,1,1450131998,644,0,0,3
59,776,273,1,1450131998,647,0,0,3
60,764,277,1,1450131998,652,0,0,3
61,751,283,1,1450131998,657,0,0,3
62,739,288,1,1450131998,663,0,0,3
63,727,294,1,1450131999,671,0,0,3
64,717,300,1,1450131999,672,0,0,3
65,707,305,1,1450131999,673,0,0,3
66,699,310,1,1450131999,674,0,0,3
67,692,314,1,1450131999,677,0,0,3
68,685,318,1,1450131999,677,0,0,3
69,678,321,1,1450131999,678,0,0,3
70,672,324,1,1450131999,680,0,0,3
71,667,325,1,1450131999,684,0,0,3
72,661,325,1,1450131999,687,0,0,3
73,656,325,1,1450131999,693,0,0,3
74,651,322,1,1450131999,699,0,0,3
75,646,318,1,1450131999,703,0,0,3
76,644,312,1,1450131999,707,0,0,3
77,643,304,1,1450131999,708,0,0,3
78,644,293,1,1450131999,710,0,0,3
79,649,281,1,1450131999,712,0,0,3
80,658,267,1,1450131999,710,0,0,3
81,668,253,1,1450131999,710,0,0,3
82,680,240,1,1450131999,708,0,0,3
83,691,230,1,1450131999,706,0,0,3
84,701,222,1,1450131999,703,0,0,3
85,709,217,1,1450131999,681,0,0,3
86,712,217,1,1450131999,549,0,0,3
Intended Shape: Line
Success
26
0,628,330,1,1450132003,80,0,1,0
1,625,330,1,1450132003,330,0,1,0
2,622,330,1,1450132003,339,0,1,0
3,620,330,1,1450132003,355,0,1,0
4,619,330,1,1450132003,386,0,1,0
5,619,330,1,1450132003,410,0,1,0
6,619,330,1,1450132003,448,0,1,0
7,619,330,1,1450132003,484,0,1,0
8,619,330,1,1450132003,518,0,1,0
9,619,330,1,1450132003,548,0,1,0
10,621,330,1,1450132003,570,0,1,0
11,624,330,1,1450132003,597,0,1,0
12,631,330,1,1450132003,639,0,1,0
13,641,330,1,1450132003,677,0,1,0
14,655,330,1,1450132003,699,0,1,0
15,673,330,1,1450132003,723,0,1,0
16,695,330,1,1450132003,745,0,1,0
17,722,328,1,1450132003,765,0,1,0
18,751,326,1,1450132003,778,0,1,0
19,783,323,1,1450132003,783,0,1,0
20,812,321,1,1450132003,788,0,1,0
21,836,319,1,1450132003,787,0,1,0
22,854,318,1,1450132003,782,0,1,0
23,864,318,1,1450132003,756,0,1,0
24,866,318,1,1450132003,647,0,1,0
25,862,318,1,1450132003,188,0,1,0
Intended Shape: Infinity
Success
61
0,627,317,1,1450132004,43,0,1,1
1,624,318,1,1450132004,288,0,1,1
2,622,319,1,1450132004,303,0,1,1
3,621,319,1,1450132004,325,0,1,1
4,621,319,1,1450132004,364,0,1,1
5,621,318,1,1450132004,411,0,1,1
6,621,316,1,1450132004,435,0,1,1
7,623,314,1,1450132004,445,0,1,1
8,626,310,1,1450132004,454,0,1,1
9,630,305,1,1450132004,464,0,1,1
10,635,300,1,1450132004,479,0,1,1
11,640,294,1,1450132004,512,0,1,1
12,647,289,1,1450132004,529,0,1,1
13,653,285,1,1450132004,541,0,1,1
14,659,282,1,1450132004,556,0,1,1
15,664,281,1,1450132004,578,0,1,1
16,669,281,1,1450132004,600,0,1,1
17,674,281,1,1450132004,621,0,1,1
18,680,283,1,1450132004,633,0,1,1
19,685,287,1,1450132004,647,0,1,1
20,691,292,1,1450132004,657,0,1,1
21,697,299,1,1450132004,672,0,1,1
22,702,307,1,1450132004,685,0,1,1
23,709,316,1,1450132004,694,0,1,1
24,716,325,1,1450132004,701,0,1,1
25,725,333,1,1450132004,703,0,1,1
26,734,340,1,1450132004,708,0,1,1
27,743,344,1,1450132004,711,0,1,1
28,752,348,1,1450132004,713,0,1,1
29,761,350,1,1450132004,714,0,1,1
30,770,350,1,1450132004,715,0,1,1
31,780,350,1,1450132004,715,0,1,1
32,789,347,1,1450132004,715,0,1,1
33,797,343,1,1450132004,715,0,1,1
34,804,339,1,1450132004,715,0,1,1
35,809,335,1,1450132004,714,0,1,1
36,813,330,1,1450132004,715,0,1,1
37,816,325,1,1450132004,715,0,1,1
38,818,321,1,1450132004,715,0,1,1
39,819,318,1,1450132004,717,0,1,1
40,819,314,1,1450132004,717,0,1,1
41,817,310,1,1450132004,720,0,1,1
42,812,306,1,1450132004,723,0,1,1
43,805,302,1,1450132004,727,0,1,1
44,795,299,1,1450132004,729,0,1,1
45,783,297,1,1450132004,735,0,1,1
46,768,296,1,1450132004,741,0,1,1
47,751,296,1,1450132004,744,0,1,1
48,733,297,1,1450132004,745,0,1,1
49,713,299,1,1450132004,746,0,1,1
50,693,303,1,1450132004,747,0,1,1
51,673,308,1,1450132004,748,0,1,1
52,655,312,1,1450132004,748,0,1,1
53,640,315,1,1450132004,749,0,1,1
54,627,316,1,1450132004,749,0,1,1
55,619,316,1,1450132004,749,0,1,1
56,614,316,1,1450132004,750,0,1,1
57,612,314,1,1450132004,746,0,1,1
58,612,310,1,1450132004,719,0,1,1
59,616,304,1,1450132004,632,0,1,1
60,622,297,1,1450132004,452,0,1,1
Intended Shape: Pound
Success
59
0,693,266,1,1450132005,157,0,1,2
1,693,261,1,1450132005,234,0,1,2
2,694,257,1,1450132005,249,0,1,2
3,695,253,1,1450132005,270,0,1,2
4,695,250,1,1450132005,350,0,1,2
5,695,249,1,1450132005,396,0,1,2
6,695,249,1,1450132005,425,0,1,2
7,695,249,1,1450132005,458,0,1,2
8,695,251,1,1450132005,487,0,1,2
9,695,256,1,1450132005,515,0,1,2
10,695,265,1,1450132005,550,0,1,2
11,694,279,1,1450132005,599,0,1,2
12,692,297,1,1450132005,639,0,1,2
13,689,320,1,1450132005,662,0,1,2
14,686,345,1,1450132005,670,0,1,2
15,683,370,1,1450132005,670,0,1,2
16,681,393,1,1450132005,670,0,1,2
17,680,410,1,1450132005,651,0,1,2
18,680,420,1,1450132005,629,0,1,2
19,681,424,1,1450132005,608,0,1,2
20,684,423,1,1450132005,568,0,1,2
21,688,417,1,1450132005,533,0,1,2
22,693,407,1,1450132005,457,0,1,2
23,698,392,1,1450132005,363,0,1,2
24,703,375,1,1450132005,192,0,1,2
25,724,263,2,1450132005,282,0,1,2
26,725,262,2,1450132005,381,0,1,2
27,725,264,2,1450132006,448,0,1,2
28,725,272,2,1450132006,508,0,1,2
29,725,285,2,1450132006,586,0,1,2
30,725,305,2,1450132006,652,0,1,2
31,725,329,2,1450132006,686,0,1,2
32,725,356,2,1450132006,706,0,1,2
33,723,385,2,1450132006,713,0,1,2
34,721,410,2,1450132006,707,0,1,2
35,720,429,2,1450132006,673,0,1,2
36,718,441,2,1450132006,605,0,1,2
37,717,444,2,1450132006,526,0,1,2
38,714,441,2,1450132006,407,0,1,2
39,627,342,3,1450132006,733,0,1,2
40,632,343,3,1450132006,739,0,1,2
41,640,343,3,1450132006,742,0,1,2
42,653,342,3,1450132006,745,0,1,2
43,670,338,3,1450132006,750,0,1,2
44,691,332,3,1450132006,750,0,1,2
45,717,324,3,1450132006,753,0,1,2
46,744,318,3,1450132006,751,0,1,2
47,771,314,3,1450132006,727,0,1,2
48,794,314,3,1450132006,652,0,1,2
49,810,315,3,1450132006,410,0,1,2
50,674,347,4,1450132006,785,0,1,2
51,678,349,4,1450132006,785,0,1,2
52,692,349,4,1450132006,783,0,1,2
53,716,349,4,1450132006,788,0,1,2
54,750,347,4,1450132006,800,0,1,2
55,791,341,4,1450132006,806,0,1,2
56,836,334,4,1450132006,801,0,1,2
57,876,328,4,1450132006,753,0,1,2
58,909,323,4,1450132006,543,0,1,2
Intended Shape: Psi
Failure
51
0,712,247,1,1450132007,35,0,1,3
1,712,245,1,1450132007,58,0,1,3
2,712,243,1,1450132007,67,0,1,3
3,713,241,1,1450132007,77,0,1,3
4,714,240,1,1450132007,189,0,1,3
5,714,238,1,1450132007,231,0,1,3
6,714,237,1,1450132007,276,0,1,3
7,714,237,1,1450132007,320,0,1,3
8,714,237,1,1450132007,367,0,1,3
9,714,237,1,1450132007,409,0,1,3
10,714,237,1,1450132007,445,0,1,3
11,714,237,1,1450132007,469,0,1,3
12,714,240,1,1450132007,492,0,1,3
13,714,245,1,1450132007,539,0,1,3
14,714,254,1,1450132007,590,0,1,3
15,714,268,1,1450132007,629,0,1,3
16,713,286,1,1450132007,663,0,1,3
17,710,307,1,1450132007,685,0,1,3
18,707,331,1,1450132007,695,0,1,3
19,704,354,1,1450132007,698,0,1,3
20,700,375,1,1450132007,699,0,1,3
21,697,391,1,1450132007,698,0,1,3
22,695,403,1,1450132007,700,0,1,3
23,693,411,1,1450132007,687,0,1,3
24,692,416,1,1450132007,668,0,1,3
25,692,417,1,1450132007,614,0,1,3
26,692,416,1,1450132007,490,0,1,3
27,694,412,1,1450132007,344,0,1,3
28,697,406,1,1450132007,19,0,1,3
29,648,246,2,1450132007,489,0,1,3
30,646,249,2,1450132007,492,0,1,3
31,646,251,2,1450132007,489,0,1,3
32,649,256,2,1450132007,503,0,1,3
33,654,262,2,1450132007,550,0,1,3
34,661,271,2,1450132007,601,0,1,3
35,670,281,2,1450132007,642,0,1,3
36,678,291,2,1450132007,678,0,1,3
37,687,302,2,1450132007,704,0,1,3
38,696,314,2,1450132007,728,0,1,3
39,705,325,2,1450132007,746,0,1,3
40,713,335,2,1450132007,760,0,1,3
41,722,342,2,1450132007,764,0,1,3
42,731,347,2,1450132007,768,0,1,3
43,741,349,2,1450132007,771,0,1,3
44,753,349,2,1450132007,774,0,1,3
45,766,344,2,1450132007,775,0,1,3
46,782,334,2,1450132007,775,0,1,3
47,799,321,2,1450132007,772,0,1,3
48,816,305,2,1450132007,755,0,1,3
49,830,290,2,1450132008,714,0,1,3
50,839,276,2,1450132008,564,0,1,3
Intended Shape: Psi
Success
37
0,653,241,1,1450132009,225,0,1,3
1,653,241,1,1450132009,369,0,1,3
2,653,241,1,1450132009,396,0,1,3
3,653,242,1,1450132009,397,0,1,3
4,652,242,1,1450132009,419,0,1,3
5,652,244,1,1450132009,467,0,1,3
6,652,248,1,1450132009,516,0,1,3
7,652,255,1,1450132009,557,0,1,3
8,652,263,1,1450132009,592,0,1,3
9,651,274,1,1450132009,621,0,1,3
10,651,285,1,1450132009,642,0,1,3
11,651,295,1,1450132009,660,0,1,3
12,652,304,1,1450132009,676,0,1,3
13,656,311,1,1450132009,696,0,1,3
14,661,316,1,1450132009,714,0,1,3
15,669,321,1,1450132009,726,0,1,3
16,679,323,1,1450132009,741,0,1,3
17,690,323,1,1450132009,752,0,1,3
18,702,321,1,1450132009,756,0,1,3
19,714,316,1,1450132009,759,0,1,3
20,726,310,1,1450132009,761,0,1,3
21,734,302,1,1450132009,753,0,1,3
22,738,295,1,1450132009,702,0,1,3
23,739,289,1,1450132009,546,0,1,3
24,736,285,1,1450132009,207,0,1,3
25,710,227,2,1450132010,543,0,1,3
26,709,231,2,1450132010,615,0,1,3
27,706,237,2,1450132010,624,0,1,3
28,701,249,2,1450132010,662,0,1,3
29,694,265,2,1450132010,719,0,1,3
30,685,287,2,1450132010,771,0,1,3
31,676,314,2,1450132010,795,0,1,3
32,668,346,2,1450132010,807,0,1,3
33,661,381,2,1450132010,808,0,1,3
34,657,415,2,1450132010,804,0,1,3
35,656,446,2,1450132010,731,0,1,3
36,656,469,2,1450132010,404,0,1,3
Intended Shape: Infinity
Success
62
0,676,295,1,1450132014,38,0,2,0
1,678,291,1,1450132014,172,0,2,0
2,681,287,1,1450132014,186,0,2,0
3,684,283,1,1450132014,215,0,2,0
4,686,281,1,1450132014,262,0,2,0
5,688,280,1,1450132014,305,0,2,0
6,690,280,1,1450132014,337,0,2,0
7,691,280,1,1450132014,361,0,2,0
8,692,283,1,1450132014,384,0,2,0
9,694,286,1,1450132014,416,0,2,0
10,697,291,1,1450132014,448,0,2,0
11,702,296,1,1450132014,489,0,2,0
12,707,302,1,1450132014,518,0,2,0
13,712,309,1,1450132014,537,0,2,0
14,720,317,1,1450132014,556,0,2,0
15,728,323,1,1450132014,579,0,2,0
16,737,329,1,1450132014,596,0,2,0
17,746,334,1,1450132014,606,0,2,0
18,755,337,1,1450132014,613,0,2,0
19,763,339,1,1450132014,619,0,2,0
20,772,340,1,1450132014,625,0,2,0
21,780,340,1,1450132014,633,0,2,0
22,787,339,1,1450132014,636,0,2,0
23,793,336,1,1450132014,640,0,2,0
24,799,334,1,1450132014,642,0,2,0
25,804,331,1,1450132014,644,0,2,0
26,809,328,1,1450132014,644,0,2,0
27,813,325,1,1450132014,645,0,2,0
28,817,322,1,1450132014,645,0,2,0
29,820,319,1,1450132014,646,0,2,0
30,822,317,1,1450132014,646,0,2,0
31,823,315,1,1450132014,647,0,2,0
32,823,313,1,1450132014,649,0,2,0
33,823,310,1,1450132014,654,0,2,0
34,822,308,1,1450132014,660,0,2,0
35,818,305,1,1450132014,663,0,2,0
36,814,303,1,1450132014,664,0,2,0
37,808,300,1,1450132014,663,0,2,0
38,800,299,1,1450132014,665,0,2,0
39,791,298,1,1450132014,665,0,2,0
40,781,298,1,1450132014,666,0,2,0
41,769,298,1,1450132014,668,0,2,0
42,757,301,1,1450132014,672,0,2,0
43,744,304,1,1450132014,681,0,2,0
44,731,309,1,1450132014,694,0,2,0
45,718,314,1,1450132014,708,0,2,0
46,708,320,1,1450132014,723,0,2,0
47,699,324,1,1450132014,728,0,2,0
48,693,326,1,1450132014,733,0,2,0
49,688,328,1,1450132014,737,0,2,0
50,685,328,1,1450132014,741,0,2,0
51,683,328,1,1450132014,743,0,2,0
52,682,327,1,1450132014,742,0,2,0
53,681,324,1,1450132014,735,0,2,0
54,681,320,1,1450132014,713,0,2,0
55,681,315,1,1450132014,697,0,2,0
56,682,310,1,1450132014,686,0,2,0
57,682,306,1,1450132014,674,0,2,0
58,683,303,1,1450132014,646,0,2,0
59,683,300,1,1450132014,596,0,2,0
60,682,299,1,1450132014,512,0,2,0
61,681,297,1,1450132014,347,0,2,0
Intended Shape: Pound
Success
54
0,722,229,1,1450132015,139,0,2,1
1,722,229,1,1450132015,337,0,2,1
2,722,229,1,1450132015,372,0,2,1
3,721,232,1,1450132015,404,0,2,1
4,720,237,1,1450132015,456,0,2,1
5,720,246,1,1450132015,522,0,2,1
6,719,258,1,1450132015,579,0,2,1
7,718,274,1,1450132015,622,0,2,1
8,717,291,1,1450132015,658,0,2,1
9,715,310,1,1450132015,685,0,2,1
10,714,329,1,1450132015,698,0,2,1
11,712,348,1,1450132015,704,0,2,1
12,711,364,1,1450132015,707,0,2,1
13,710,376,1,1450132015,707,0,2,1
14,710,383,1,1450132015,698,0,2,1
15,710,385,1,1450132015,665,0,2,1
16,712,383,1,1450132015,559,0,2,1
17,716,375,1,1450132015,430,0,2,1
18,722,364,1,1450132015,242,0,2,1
19,759,251,2,1450132015,495,0,2,1
20,758,255,2,1450132015,546,0,2,1
21,757,263,2,1450132015,569,0,2,1
22,755,277,2,1450132015,618,0,2,1
23,753,297,2,1450132015,678,0,2,1
24,751,323,2,1450132015,716,0,2,1
25,749,353,2,1450132015,726,0,2,1
26,748,383,2,1450132015,726,0,2,1
27,746,408,2,1450132015,697,0,2,1
28,746,427,2,1450132016,571,0,2,1
29,745,436,2,1450132016,306,0,2,1
30,660,310,3,1450132016,759,0,2,1
31,660,312,3,1450132016,794,0,2,1
32,662,312,3,1450132016,773,0,2,1
33,670,312,3,1450132016,773,0,2,1
34,683,309,3,1450132016,792,0,2,1
35,700,304,3,1450132016,804,0,2,1
36,722,297,3,1450132016,806,0,2,1
37,747,290,3,1450132016,804,0,2,1
38,774,283,3,1450132016,802,0,2,1
39,801,278,3,1450132016,799,0,2,1
40,822,275,3,1450132016,775,0,2,1
41,839,275,3,1450132016,695,0,2,1
42,847,279,3,1450132016,518,0,2,1
43,688,333,4,1450132016,681,0,2,1
44,683,336,4,1450132016,759,0,2,1
45,684,338,4,1450132016,787,0,2,1
46,694,338,4,1450132016,781,0,2,1
47,713,338,4,1450132016,806,0,2,1
48,741,334,4,1450132016,821,0,2,1
49,777,328,4,1450132016,831,0,2,1
50,818,321,4,1450132016,835,0,2,1
51,861,313,4,1450132016,832,0,2,1
52,898,306,4,1450132016,778,0,2,1
53,927,302,4,1450132016,502,0,2,1
Intended Shape: Line
Success
22
0,621,309,1,1450132017,165,0,2,2
1,619,309,1,1450132017,283,0,2,2
2,617,308,1,1450132017,312,0,2,2
3,615,307,1,1450132017,352,0,2,2
4,614,307,1,1450132017,399,0,2,2
5,614,307,1,1450132017,467,0,2,2
6,614,307,1,1450132017,530,0,2,2
7,617,307,1,1450132017,548,0,2,2
8,624,307,1,1450132017,557,0,2,2
9,637,308,1,1450132017,614,0,2,2
10,655,309,1,1450132017,653,0,2,2
11,679,310,1,1450132017,693,0,2,2
12,708,311,1,1450132017,732,0,2,2
13,744,311,1,1450132017,765,0,2,2
14,785,310,1,1450132017,797,0,2,2
15,831,309,1,1450132017,823,0,2,2
16,878,308,1,1450132017,830,0,2,2
17,920,307,1,1450132017,832,0,2,2
18,956,306,1,1450132017,826,0,2,2
19,982,305,1,1450132017,780,0,2,2
20,999,303,1,1450132017,687,0,2,2
21,1008,302,1,1450132017,447,0,2,2
Intended Shape: Psi
Success
46
0,716,247,1,1450132018,250,0,2,3
1,716,246,1,1450132018,337,0,2,3
2,716,246,1,1450132018,342,0,2,3
3,716,246,1,1450132018,365,0,2,3
4,716,246,1,1450132018,401,0,2,3
5,716,246,1,1450132018,429,0,2,3
6,716,246,1,1450132018,439,0,2,3
7,716,246,1,1450132018,444,0,2,3
8,716,246,1,1450132018,443,0,2,3
9,716,248,1,1450132018,435,0,2,3
10,716,253,1,1450132018,443,0,2,3
11,716,259,1,1450132018,467,0,2,3
12,715,268,1,1450132018,496,0,2,3
13,715,278,1,1450132018,525,0,2,3
14,714,289,1,1450132018,557,0,2,3
15,712,302,1,1450132018,587,0,2,3
16,711,317,1,1450132018,601,0,2,3
17,709,331,1,1450132018,611,0,2,3
18,707,344,1,1450132018,614,0,2,3
19,705,355,1,1450132018,615,0,2,3
20,704,363,1,1450132018,612,0,2,3
21,703,367,1,1450132018,592,0,2,3
22,703,369,1,1450132018,534,0,2,3
23,703,369,1,1450132018,396,0,2,3
24,703,367,1,1450132018,182,0,2,3
25,686,237,2,1450132018,447,0,2,3
26,684,243,2,1450132018,460,0,2,3
27,683,250,2,1450132018,469,0,2,3
28,683,258,2,1450132018,504,0,2,3
29,683,267,2,1450132018,549,0,2,3
30,683,277,2,1450132018,591,0,2,3
31,685,287,2,1450132018,622,0,2,3
32,687,297,2,1450132018,650,0,2,3
33,691,306,2,1450132018,671,0,2,3
34,694,313,2,1450132018,685,0,2,3
35,699,319,2,1450132018,699,0,2,3
36,705,322,2,1450132018,710,0,2,3
37,712,323,2,1450132018,721,0,2,3
38,721,321,2,1450132018,734,0,2,3
39,733,316,2,1450132018,749,0,2,3
40,747,306,2,1450132018,756,0,2,3
41,762,294,2,1450132018,759,0,2,3
42,778,281,2,1450132018,757,0,2,3
43,791,268,2,1450132018,734,0,2,3
44,801,257,2,1450132019,630,0,2,3
45,806,249,2,1450132019,376,0,2,3
Intended Shape: Infinity
Success
56
0,669,305,1,1450132020,238,0,2,4
1,665,302,1,1450132020,323,0,2,4
2,662,299,1,1450132020,345,0,2,4
3,660,296,1,1450132020,363,0,2,4
4,660,293,1,1450132020,386,0,2,4
5,661,290,1,1450132020,416,0,2,4
6,664,286,1,1450132020,441,0,2,4
7,668,281,1,1450132020,467,0,2,4
8,674,275,1,1450132020,487,0,2,4
9,682,270,1,1450132020,495,0,2,4
10,689,265,1,1450132020,501,0,2,4
11,697,261,1,1450132020,512,0,2,4
12,706,258,1,1450132020,526,0,2,4
13,715,256,1,1450132020,544,0,2,4
14,724,255,1,1450132020,556,0,2,4
15,734,255,1,1450132020,569,0,2,4
16,743,257,1,1450132020,575,0,2,4
17,753,261,1,1450132020,585,0,2,4
18,762,267,1,1450132020,596,0,2,4
19,771,274,1,1450132020,615,0,2,4
20,780,283,1,1450132020,634,0,2,4
21,789,292,1,1450132020,653,0,2,4
22,799,301,1,1450132020,670,0,2,4
23,808,310,1,1450132020,681,0,2,4
24,818,318,1,1450132020,686,0,2,4
25,827,324,1,1450132020,689,0,2,4
26,837,328,1,1450132020,693,0,2,4
27,847,330,1,1450132020,697,0,2,4
28,857,331,1,1450132020,698,0,2,4
29,867,331,1,1450132020,700,0,2,4
30,877,328,1,1450132020,701,0,2,4
31,885,324,1,1450132020,702,0,2,4
