169,743,479,1,1450128164,745,0,0,1
170,743,479,1,1450128164,747,0,0,1
171,743,479,1,1450128164,747,0,0,1
172,743,479,1,1450128164,749,0,0,1
173,743,479,1,1450128164,749,0,0,1
174,743,479,1,1450128164,750,0,0,1
175,743,479,1,1450128164,751,0,0,1
176,743,479,1,1450128164,752,0,0,1
177,743,479,1,1450128164,752,0,0,1
178,743,479,1,1450128164,752,0,0,1
179,743,479,1,1450128164,752,0,0,1
180,743,479,1,1450128164,752,0,0,1
181,743,479,1,1450128164,752,0,0,1
182,743,479,1,1450128164,752,0,0,1
183,743,479,1,1450128164,753,0,0,1
184,743,479,1,1450128164,754,0,0,1
185,743,479,1,1450128164,754,0,0,1
186,743,479,1,1450128164,756,0,0,1
187,743,479,1,1450128164,757,0,0,1
188,743,479,1,1450128164,759,0,0,1
189,743,479,1,1450128164,760,0,0,1
190,743,479,1,1450128164,762,0,0,1
191,743,478,1,1450128164,766,0,0,1
192,743,478,1,1450128164,770,0,0,1
193,743,476,1,1450128164,772,0,0,1
194,743,474,1,1450128164,774,0,0,1
195,743,471,1,1450128164,775,0,0,1
196,744,467,1,1450128164,775,0,0,1
197,744,463,1,1450128164,776,0,0,1
198,744,459,1,1450128164,778,0,0,1
199,745,454,1,1450128164,779,0,0,1
200,745,449,1,1450128164,780,0,0,1
201,745,444,1,1450128164,779,0,0,1
202,746,439,1,1450128164,779,0,0,1
203,746,435,1,1450128164,777,0,0,1
204,746,430,1,1450128164,777,0,0,1
205,746,427,1,1450128164,777,0,0,1
206,746,423,1,1450128164,775,0,0,1
207,746,419,1,1450128164,776,0,0,1
208,746,414,1,1450128164,776,0,0,1
209,746,409,1,1450128164,776,0,0,1
210,745,403,1,1450128164,774,0,0,1
211,744,397,1,1450128164,774,0,0,1
212,743,390,1,1450128164,774,0,0,1
213,742,384,1,1450128164,774,0,0,1
214,742,377,1,1450128164,774,0,0,1
215,741,371,1,1450128164,774,0,0,1
216,740,365,1,1450128164,775,0,0,1
217,740,360,1,1450128164,776,0,0,1
218,739,355,1,1450128164,776,0,0,1
219,739,351,1,1450128164,776,0,0,1
220,738,347,1,1450128164,776,0,0,1
221,738,344,1,1450128164,776,0,0,1
222,737,341,1,1450128164,777,0,0,1
223,737,337,1,1450128164,777,0,0,1
224,736,333,1,1450128164,777,0,0,1
225,736,330,1,1450128164,776,0,0,1
226,736,326,1,1450128164,775,0,0,1
227,735,323,1,1450128164,774,0,0,1
228,735,320,1,1450128164,775,0,0,1
229,734,318,1,1450128164,774,0,0,1
230,734,315,1,1450128164,774,0,0,1
231,734,313,1,1450128164,773,0,0,1
232,734,311,1,1450128164,773,0,0,1
233,734,309,1,1450128164,773,0,0,1
234,734,306,1,1450128164,773,0,0,1
235,734,304,1,1450128164,773,0,0,1
236,734,303,1,1450128164,772,0,0,1
237,734,302,1,1450128164,771,0,0,1
238,734,301,1,1450128164,772,0,0,1
239,734,300,1,1450128164,772,0,0,1
240,734,299,1,1450128164,772,0,0,1
241,734,297,1,1450128164,772,0,0,1
242,734,295,1,1450128164,772,0,0,1
243,734,293,1,1450128164,772,0,0,1
244,734,290,1,1450128164,771,0,0,1
245,734,288,1,1450128164,771,0,0,1
246,734,286,1,1450128164,771,0,0,1
247,734,284,1,1450128164,771,0,0,1
248,734,282,1,1450128164,771,0,0,1
249,734,281,1,1450128164,771,0,0,1
250,734,279,1,1450128164,771,0,0,1
251,734,279,1,1450128164,771,0,0,1
252,734,278,1,1450128164,770,0,0,1
253,734,278,1,1450128164,771,0,0,1
254,734,278,1,1450128164,771,0,0,1
255,734,278,1,1450128164,770,0,0,1
256,734,278,1,1450128164,769,0,0,1
257,734,278,1,1450128164,765,0,0,1
258,734,278,1,1450128164,759,0,0,1
259,734,278,1,1450128164,751,0,0,1
260,734,278,1,1450128164,739,0,0,1
261,734,278,1,1450128164,726,0,0,1
262,734,278,1,1450128164,706,0,0,1
263,734,278,1,1450128164,685,0,0,1
264,734,278,1,1450128164,657,0,0,1
265,734,278,1,1450128164,598,0,0,1
266,734,279,1,1450128164,485,0,0,1
267,732,280,1,1450128164,318,0,0,1
268,43,398,2,1450128166,130,0,0,1
269,44,399,2,1450128166,368,0,0,1
270,44,399,2,1450128166,445,0,0,1
271,44,399,2,1450128166,501,0,0,1
272,44,399,2,1450128166,539,0,0,1
273,44,399,2,1450128166,561,0,0,1
274,44,399,2,1450128166,570,0,0,1
275,44,399,2,1450128166,574,0,0,1
276,45,399,2,1450128166,573,0,0,1
277,45,399,2,1450128166,566,0,0,1
278,45,399,2,1450128166,546,0,0,1
279,45,399,2,1450128166,521,0,0,1
280,45,399,2,1450128166,500,0,0,1
281,45,399,2,1450128166,486,0,0,1
282,45,399,2,1450128166,468,0,0,1
283,45,399,2,1450128166,453,0,0,1
284,45,399,2,1450128166,438,0,0,1
285,45,399,2,1450128166,421,0,0,1
286,45,399,2,1450128166,387,0,0,1
287,45,399,2,1450128166,303,0,0,1
288,44,398,2,1450128166,124,0,0,1
Intended Shape: Psi
Success
295
0,240,210,1,1450128171,121,0,0,1
1,241,210,1,1450128171,316,0,0,1
2,241,210,1,1450128171,333,0,0,1
3,241,210,1,1450128171,337,0,0,1
4,241,210,1,1450128171,338,0,0,1
5,241,210,1,1450128171,337,0,0,1
6,241,210,1,1450128171,337,0,0,1
7,241,210,1,1450128171,337,0,0,1
8,241,210,1,1450128171,337,0,0,1
9,242,210,1,1450128171,340,0,0,1
10,242,210,1,1450128171,353,0,0,1
11,243,211,1,1450128171,378,0,0,1
12,244,212,1,1450128171,399,0,0,1
13,244,213,1,1450128171,412,0,0,1
14,245,215,1,1450128171,429,0,0,1
15,246,217,1,1450128171,434,0,0,1
16,247,219,1,1450128171,437,0,0,1
17,248,221,1,1450128171,439,0,0,1
18,249,224,1,1450128172,443,0,0,1
19,250,227,1,1450128172,446,0,0,1
20,251,231,1,1450128172,448,0,0,1
21,252,235,1,1450128172,453,0,0,1
22,253,238,1,1450128172,457,0,0,1
23,254,242,1,1450128172,459,0,0,1
24,254,247,1,1450128172,463,0,0,1
25,255,251,1,1450128172,466,0,0,1
26,256,255,1,1450128172,468,0,0,1
27,257,259,1,1450128172,474,0,0,1
28,258,263,1,1450128172,480,0,0,1
29,258,267,1,1450128172,485,0,0,1
30,259,270,1,1450128172,489,0,0,1
31,260,275,1,1450128172,493,0,0,1
32,262,279,1,1450128172,500,0,0,1
33,263,283,1,1450128172,503,0,0,1
34,264,287,1,1450128172,508,0,0,1
35,266,291,1,1450128172,511,0,0,1
36,267,296,1,1450128172,514,0,0,1
37,268,300,1,1450128172,516,0,0,1
38,269,304,1,1450128172,518,0,0,1
39,271,308,1,1450128172,518,0,0,1
40,272,312,1,1450128172,520,0,0,1
41,273,315,1,1450128172,524,0,0,1
42,275,319,1,1450128172,526,0,0,1
43,276,323,1,1450128172,531,0,0,1
44,278,327,1,1450128172,536,0,0,1
45,280,331,1,1450128172,540,0,0,1
46,282,335,1,1450128172,542,0,0,1
47,284,340,1,1450128172,545,0,0,1
48,286,344,1,1450128172,548,0,0,1
49,289,349,1,1450128172,553,0,0,1
50,291,354,1,1450128172,555,0,0,1
51,294,359,1,1450128172,557,0,0,1
52,296,364,1,1450128172,561,0,0,1
53,300,369,1,1450128172,562,0,0,1
54,303,374,1,1450128172,566,0,0,1
55,306,379,1,1450128172,572,0,0,1
56,310,384,1,1450128172,574,0,0,1
57,314,388,1,1450128172,580,0,0,1
58,319,393,1,1450128172,587,0,0,1
59,323,397,1,1450128172,594,0,0,1
60,328,402,1,1450128172,598,0,0,1
61,333,406,1,1450128172,604,0,0,1
62,338,410,1,1450128172,609,0,0,1
63,343,414,1,1450128172,612,0,0,1
64,348,418,1,1450128172,616,0,0,1
65,353,421,1,1450128172,618,0,0,1
66,358,425,1,1450128172,621,0,0,1
67,364,428,1,1450128172,627,0,0,1
68,370,432,1,1450128172,632,0,0,1
69,376,435,1,1450128172,638,0,0,1
70,383,438,1,1450128172,642,0,0,1
71,389,441,1,1450128172,645,0,0,1
72,395,445,1,1450128172,649,0,0,1
73,402,448,1,1450128172,650,0,0,1
74,408,451,1,1450128172,652,0,0,1
75,415,453,1,1450128172,654,0,0,1
76,421,456,1,1450128172,655,0,0,1
77,427,459,1,1450128172,656,0,0,1
78,433,461,1,1450128172,656,0,0,1
79,440,463,1,1450128172,658,0,0,1
80,446,465,1,1450128172,661,0,0,1
81,453,467,1,1450128172,662,0,0,1
82,460,468,1,1450128172,664,0,0,1
83,467,470,1,1450128172,666,0,0,1
84,474,471,1,1450128172,666,0,0,1
85,481,473,1,1450128172,668,0,0,1
86,489,474,1,1450128172,668,0,0,1
87,497,476,1,1450128172,669,0,0,1
88,504,477,1,1450128172,669,0,0,1
89,512,478,1,1450128172,670,0,0,1
90,519,480,1,1450128172,670,0,0,1
91,526,481,1,1450128172,672,0,0,1
92,533,482,1,1450128172,671,0,0,1
93,539,483,1,1450128172,671,0,0,1
94,546,484,1,1450128172,671,0,0,1
95,552,485,1,1450128172,672,0,0,1
96,558,485,1,1450128172,672,0,0,1
97,564,486,1,1450128172,672,0,0,1
98,570,486,1,1450128172,673,0,0,1
99,576,486,1,1450128172,673,0,0,1
100,582,486,1,1450128172,674,0,0,1
101,588,486,1,1450128172,674,0,0,1
102,593,486,1,1450128172,675,0,0,1
103,598,486,1,1450128172,676,0,0,1
104,604,486,1,1450128172,678,0,0,1
105,609,485,1,1450128172,678,0,0,1
106,614,484,1,1450128172,679,0,0,1
107,620,482,1,1450128172,680,0,0,1
108,625,481,1,1450128172,681,0,0,1
109,630,480,1,1450128172,682,0,0,1
110,635,478,1,1450128172,682,0,0,1
111,640,477,1,1450128172,683,0,0,1
112,645,475,1,1450128172,683,0,0,1
113,650,473,1,1450128172,685,0,0,1
114,654,471,1,1450128172,685,0,0,1
115,659,469,1,1450128172,686,0,0,1
116,663,466,1,1450128172,687,0,0,1
117,667,464,1,1450128172,689,0,0,1
118,671,462,1,1450128172,689,0,0,1
119,675,459,1,1450128172,690,0,0,1
120,678,457,1,1450128172,691,0,0,1
121,682,454,1,1450128172,691,0,0,1
122,685,451,1,1450128172,693,0,0,1
123,689,448,1,1450128172,694,0,0,1
124,693,444,1,1450128172,693,0,0,1
125,697,441,1,1450128172,693,0,0,1
126,701,438,1,1450128172,693,0,0,1
127,706,434,1,1450128172,693,0,0,1
128,710,431,1,1450128172,693,0,0,1
129,715,428,1,1450128172,693,0,0,1
130,719,424,1,1450128172,693,0,0,1
131,724,421,1,1450128172,691,0,0,1
132,728,418,1,1450128172,690,0,0,1
133,731,415,1,1450128172,691,0,0,1
134,735,411,1,1450128172,690,0,0,1
135,739,408,1,1450128172,691,0,0,1
136,743,404,1,1450128172,691,0,0,1
137,746,401,1,1450128172,691,0,0,1
138,749,397,1,1450128172,691,0,0,1
139,753,393,1,1450128172,693,0,0,1
140,755,388,1,1450128172,693,0,0,1
141,758,384,1,1450128172,693,0,0,1
142,760,379,1,1450128172,694,0,0,1
143,762,375,1,1450128172,695,0,0,1
144,764,370,1,1450128172,698,0,0,1
145,767,366,1,1450128172,703,0,0,1
146,769,361,1,1450128172,703,0,0,1
147,770,356,1,1450128172,704,0,0,1
148,772,351,1,1450128172,704,0,0,1
149,772,347,1,1450128172,707,0,0,1
150,773,343,1,1450128172,709,0,0,1
151,774,339,1,1450128173,710,0,0,1
152,774,335,1,1450128173,711,0,0,1
153,775,331,1,1450128173,712,0,0,1
154,775,327,1,1450128173,712,0,0,1
155,776,323,1,1450128173,713,0,0,1
156,776,319,1,1450128173,713,0,0,1
157,776,315,1,1450128173,713,0,0,1
158,777,312,1,1450128173,713,0,0,1
159,777,308,1,1450128173,712,0,0,1
160,777,305,1,1450128173,713,0,0,1
161,777,301,1,1450128173,713,0,0,1
162,777,299,1,1450128173,714,0,0,1
163,777,297,1,1450128173,714,0,0,1
164,777,295,1,1450128173,719,0,0,1
165,777,295,1,1450128173,726,0,0,1
166,777,294,1,1450128173,729,0,0,1
167,777,292,1,1450128173,730,0,0,1
168,777,291,1,1450128173,730,0,0,1
169,778,288,1,1450128173,730,0,0,1
170,778,286,1,1450128173,728,0,0,1
171,778,284,1,1450128173,729,0,0,1
172,779,281,1,1450128173,730,0,0,1
173,779,279,1,1450128173,729,0,0,1
174,779,277,1,1450128173,729,0,0,1
175,779,275,1,1450128173,729,0,0,1
176,779,273,1,1450128173,729,0,0,1
177,779,272,1,1450128173,729,0,0,1
178,779,270,1,1450128173,730,0,0,1
179,779,269,1,1450128173,729,0,0,1
180,779,267,1,1450128173,730,0,0,1
181,779,265,1,1450128173,730,0,0,1
182,779,263,1,1450128173,729,0,0,1
183,779,260,1,1450128173,729,0,0,1
184,779,258,1,1450128173,729,0,0,1
185,779,255,1,1450128173,729,0,0,1
186,779,252,1,1450128173,729,0,0,1
187,779,250,1,1450128173,729,0,0,1
188,779,248,1,1450128173,729,0,0,1
189,779,246,1,1450128173,728,0,0,1
190,779,245,1,1450128173,728,0,0,1
191,779,243,1,1450128173,728,0,0,1
192,779,243,1,1450128173,728,0,0,1
193,779,242,1,1450128173,729,0,0,1
194,779,241,1,1450128173,729,0,0,1
195,779,241,1,1450128173,729,0,0,1
196,779,240,1,1450128173,729,0,0,1
197,779,239,1,1450128173,726,0,0,1
198,778,238,1,1450128173,726,0,0,1
199,778,237,1,1450128173,726,0,0,1
200,778,235,1,1450128173,726,0,0,1
201,777,234,1,1450128173,726,0,0,1
202,777,233,1,1450128173,724,0,0,1
203,777,232,1,1450128173,726,0,0,1
204,776,231,1,1450128173,726,0,0,1
205,776,231,1,1450128173,726,0,0,1
206,776,230,1,1450128173,726,0,0,1
207,776,229,1,1450128173,726,0,0,1
208,776,228,1,1450128173,726,0,0,1
209,776,228,1,1450128173,726,0,0,1
210,776,228,1,1450128173,726,0,0,1
211,776,227,1,1450128173,726,0,0,1
212,776,227,1,1450128173,726,0,0,1
213,776,227,1,1450128173,726,0,0,1
214,776,226,1,1450128173,726,0,0,1
215,775,226,1,1450128173,722,0,0,1
