59,651,339,1,1450135881,766,0,0,1
60,646,331,1,1450135881,736,0,0,1
61,640,324,1,1450135881,670,0,0,1
62,633,319,1,1450135881,539,0,0,1
63,626,315,1,1450135881,299,0,0,1
64,551,242,2,1450135882,440,0,0,1
65,550,251,2,1450135882,481,0,0,1
66,549,264,2,1450135882,585,0,0,1
67,548,282,2,1450135882,661,0,0,1
68,548,305,2,1450135882,720,0,0,1
69,548,334,2,1450135882,783,0,0,1
70,551,367,2,1450135882,822,0,0,1
71,555,403,2,1450135882,838,0,0,1
72,559,440,2,1450135882,852,0,0,1
73,564,476,2,1450135882,862,0,0,1
74,569,509,2,1450135882,876,0,0,1
75,572,539,2,1450135882,883,0,0,1
76,574,565,2,1450135882,882,0,0,1
77,576,587,2,1450135882,871,0,0,1
78,577,605,2,1450135882,849,0,0,1
79,578,619,2,1450135882,807,0,0,1
80,580,629,2,1450135882,722,0,0,1
81,582,636,2,1450135882,580,0,0,1
82,584,640,2,1450135882,350,0,0,1
Intended Shape: Pound
Success
59
0,649,270,1,1450135883,633,0,0,2
1,653,291,1,1450135883,689,0,0,2
2,656,317,1,1450135883,712,0,0,2
3,657,347,1,1450135883,730,0,0,2
4,657,376,1,1450135883,757,0,0,2
5,655,405,1,1450135883,772,0,0,2
6,652,432,1,1450135883,781,0,0,2
7,649,457,1,1450135883,778,0,0,2
8,645,480,1,1450135883,770,0,0,2
9,643,499,1,1450135883,745,0,0,2
10,642,512,1,1450135883,707,0,0,2
11,642,518,1,1450135883,639,0,0,2
12,642,519,1,1450135883,514,0,0,2
13,643,519,1,1450135883,225,0,0,2
14,729,328,2,1450135883,394,0,0,2
15,731,320,2,1450135883,422,0,0,2
16,732,317,2,1450135883,457,0,0,2
17,733,316,2,1450135883,570,0,0,2
18,733,316,2,1450135883,661,0,0,2
19,733,321,2,1450135883,720,0,0,2
20,733,332,2,1450135883,751,0,0,2
21,733,349,2,1450135883,764,0,0,2
22,732,374,2,1450135883,775,0,0,2
23,729,403,2,1450135883,797,0,0,2
24,724,434,2,1450135883,815,0,0,2
25,719,465,2,1450135883,816,0,0,2
26,715,493,2,1450135883,812,0,0,2
27,711,515,2,1450135883,797,0,0,2
28,709,529,2,1450135883,780,0,0,2
29,709,536,2,1450135883,759,0,0,2
30,709,538,2,1450135883,689,0,0,2
31,710,539,2,1450135883,542,0,0,2
32,715,539,2,1450135883,337,0,0,2
33,807,469,3,1450135884,569,0,0,2
34,801,468,3,1450135884,587,0,0,2
35,792,465,3,1450135884,655,0,0,2
36,776,461,3,1450135884,743,0,0,2
37,755,455,3,1450135884,775,0,0,2
38,730,451,3,1450135884,799,0,0,2
39,703,450,3,1450135884,811,0,0,2
40,676,450,3,1450135884,815,0,0,2
41,651,453,3,1450135884,812,0,0,2
42,628,457,3,1450135884,782,0,0,2
43,610,460,3,1450135884,697,0,0,2
44,595,461,3,1450135884,526,0,0,2
45,584,461,3,1450135884,80,0,0,2
46,746,361,4,1450135884,703,0,0,2
47,729,362,4,1450135884,726,0,0,2
48,703,363,4,1450135884,807,0,0,2
49,675,363,4,1450135884,849,0,0,2
50,646,362,4,1450135884,873,0,0,2
51,619,359,4,1450135884,883,0,0,2
52,596,357,4,1450135884,887,0,0,2
53,577,355,4,1450135884,889,0,0,2
54,562,352,4,1450135884,891,0,0,2
55,550,351,4,1450135884,878,0,0,2
56,540,349,4,1450135884,820,0,0,2
57,531,347,4,1450135884,694,0,0,2
58,524,346,4,1450135884,392,0,0,2
Intended Shape: Infinity
Success
205
0,695,421,1,1450135885,553,0,0,3
1,695,420,1,1450135885,584,0,0,3
2,695,418,1,1450135885,570,0,0,3
3,692,415,1,1450135885,567,0,0,3
4,689,410,1,1450135885,583,0,0,3
5,684,406,1,1450135885,600,0,0,3
6,679,402,1,1450135885,616,0,0,3
7,673,400,1,1450135885,639,0,0,3
8,667,398,1,1450135885,651,0,0,3
9,660,397,1,1450135885,660,0,0,3
10,653,397,1,1450135885,668,0,0,3
11,644,397,1,1450135885,670,0,0,3
12,634,400,1,1450135885,672,0,0,3
13,624,405,1,1450135885,673,0,0,3
14,614,411,1,1450135885,674,0,0,3
15,606,418,1,1450135885,674,0,0,3
16,599,424,1,1450135885,673,0,0,3
17,595,430,1,1450135885,673,0,0,3
18,593,436,1,1450135885,672,0,0,3
19,592,441,1,1450135885,675,0,0,3
20,592,446,1,1450135885,677,0,0,3
21,592,452,1,1450135885,678,0,0,3
22,592,457,1,1450135885,678,0,0,3
23,594,462,1,1450135885,680,0,0,3
24,598,467,1,1450135885,680,0,0,3
25,603,473,1,1450135885,680,0,0,3
26,610,479,1,1450135885,681,0,0,3
27,618,485,1,1450135885,681,0,0,3
28,627,490,1,1450135885,684,0,0,3
29,637,495,1,1450135885,687,0,0,3
30,646,499,1,1450135885,689,0,0,3
31,655,502,1,1450135885,691,0,0,3
32,664,503,1,1450135885,693,0,0,3
33,673,503,1,1450135886,693,0,0,3
34,682,500,1,1450135886,693,0,0,3
35,692,495,1,1450135886,693,0,0,3
36,701,488,1,1450135886,690,0,0,3
37,711,479,1,1450135886,690,0,0,3
38,719,470,1,1450135886,691,0,0,3
39,727,461,1,1450135886,691,0,0,3
40,734,454,1,1450135886,698,0,0,3
41,740,449,1,1450135886,707,0,0,3
42,746,443,1,1450135886,712,0,0,3
43,752,439,1,1450135886,717,0,0,3
44,758,435,1,1450135886,720,0,0,3
45,763,431,1,1450135886,727,0,0,3
46,768,427,1,1450135886,732,0,0,3
47,774,424,1,1450135886,741,0,0,3
48,779,421,1,1450135886,747,0,0,3
49,785,418,1,1450135886,750,0,0,3
50,792,415,1,1450135886,751,0,0,3
51,799,412,1,1450135886,755,0,0,3
52,806,409,1,1450135886,757,0,0,3
53,814,406,1,1450135886,759,0,0,3
54,820,403,1,1450135886,759,0,0,3
55,827,400,1,1450135886,759,0,0,3
56,833,398,1,1450135886,759,0,0,3
57,839,396,1,1450135886,757,0,0,3
58,845,395,1,1450135886,759,0,0,3
59,851,394,1,1450135886,759,0,0,3
60,857,393,1,1450135886,759,0,0,3
61,863,392,1,1450135886,759,0,0,3
62,870,391,1,1450135886,760,0,0,3
63,876,391,1,1450135886,760,0,0,3
64,881,391,1,1450135886,760,0,0,3
65,886,391,1,1450135886,761,0,0,3
66,891,390,1,1450135886,761,0,0,3
67,895,390,1,1450135886,761,0,0,3
68,898,390,1,1450135886,760,0,0,3
69,901,390,1,1450135886,761,0,0,3
70,903,390,1,1450135886,762,0,0,3
71,906,390,1,1450135886,761,0,0,3
72,909,391,1,1450135886,761,0,0,3
73,912,393,1,1450135886,761,0,0,3
74,914,395,1,1450135886,761,0,0,3
75,917,397,1,1450135886,761,0,0,3
76,919,399,1,1450135886,761,0,0,3
77,920,401,1,1450135886,761,0,0,3
78,922,402,1,1450135886,760,0,0,3
79,924,404,1,1450135886,759,0,0,3
80,925,405,1,1450135886,757,0,0,3
81,927,408,1,1450135886,752,0,0,3
82,928,410,1,1450135886,750,0,0,3
83,929,413,1,1450135886,748,0,0,3
84,930,417,1,1450135886,747,0,0,3
85,930,421,1,1450135886,746,0,0,3
86,930,424,1,1450135886,745,0,0,3
87,930,427,1,1450135886,744,0,0,3
88,930,431,1,1450135886,742,0,0,3
89,929,434,1,1450135886,739,0,0,3
90,928,437,1,1450135886,737,0,0,3
91,927,440,1,1450135886,737,0,0,3
92,925,443,1,1450135886,736,0,0,3
93,924,445,1,1450135886,735,0,0,3
94,922,447,1,1450135886,733,0,0,3
95,920,449,1,1450135886,733,0,0,3
96,918,451,1,1450135886,732,0,0,3
97,915,454,1,1450135886,732,0,0,3
98,912,457,1,1450135886,731,0,0,3
99,909,459,1,1450135886,730,0,0,3
100,906,461,1,1450135886,730,0,0,3
101,903,463,1,1450135886,730,0,0,3
102,900,463,1,1450135886,731,0,0,3
103,897,464,1,1450135886,731,0,0,3
104,893,464,1,1450135886,730,0,0,3
105,890,464,1,1450135886,731,0,0,3
106,886,465,1,1450135886,731,0,0,3
107,883,466,1,1450135886,731,0,0,3
108,879,467,1,1450135886,732,0,0,3
109,876,468,1,1450135886,731,0,0,3
110,873,468,1,1450135886,732,0,0,3
111,870,468,1,1450135886,732,0,0,3
112,867,469,1,1450135886,732,0,0,3
113,864,469,1,1450135886,731,0,0,3
114,862,470,1,1450135886,732,0,0,3
115,859,470,1,1450135886,731,0,0,3
116,856,470,1,1450135886,732,0,0,3
117,853,470,1,1450135886,732,0,0,3
118,850,470,1,1450135886,731,0,0,3
119,847,470,1,1450135886,731,0,0,3
120,844,469,1,1450135886,731,0,0,3
121,841,468,1,1450135886,731,0,0,3
122,838,468,1,1450135886,732,0,0,3
123,835,467,1,1450135886,731,0,0,3
124,832,466,1,1450135886,732,0,0,3
125,829,465,1,1450135886,731,0,0,3
126,825,464,1,1450135886,731,0,0,3
127,822,462,1,1450135886,731,0,0,3
128,818,461,1,1450135886,731,0,0,3
129,814,459,1,1450135886,731,0,0,3
130,810,457,1,1450135886,730,0,0,3
131,807,456,1,1450135886,730,0,0,3
132,803,455,1,1450135886,729,0,0,3
133,799,453,1,1450135886,728,0,0,3
134,795,451,1,1450135886,728,0,0,3
135,791,449,1,1450135886,728,0,0,3
136,788,447,1,1450135886,726,0,0,3
137,784,446,1,1450135886,726,0,0,3
138,781,444,1,1450135886,726,0,0,3
139,778,442,1,1450135886,721,0,0,3
140,775,440,1,1450135886,717,0,0,3
141,771,438,1,1450135886,714,0,0,3
142,768,436,1,1450135886,712,0,0,3
143,766,434,1,1450135886,711,0,0,3
144,763,432,1,1450135886,710,0,0,3
145,760,430,1,1450135886,709,0,0,3
146,758,429,1,1450135886,708,0,0,3
147,756,428,1,1450135886,704,0,0,3
148,754,426,1,1450135886,703,0,0,3
149,753,425,1,1450135886,703,0,0,3
150,751,424,1,1450135886,703,0,0,3
151,749,422,1,1450135886,703,0,0,3
152,747,421,1,1450135886,703,0,0,3
153,744,420,1,1450135886,702,0,0,3
154,742,419,1,1450135886,701,0,0,3
155,740,418,1,1450135886,700,0,0,3
156,739,417,1,1450135886,699,0,0,3
157,737,417,1,1450135886,700,0,0,3
158,735,416,1,1450135886,699,0,0,3
159,734,416,1,1450135886,700,0,0,3
160,732,415,1,1450135886,700,0,0,3
161,730,415,1,1450135886,700,0,0,3
162,729,414,1,1450135886,699,0,0,3
163,727,414,1,1450135886,700,0,0,3
164,724,413,1,1450135886,700,0,0,3
165,722,412,1,1450135886,700,0,0,3
166,720,411,1,1450135887,700,0,0,3
167,717,410,1,1450135887,700,0,0,3
168,715,409,1,1450135887,700,0,0,3
169,713,408,1,1450135887,701,0,0,3
170,712,408,1,1450135887,701,0,0,3
171,710,408,1,1450135887,702,0,0,3
172,709,408,1,1450135887,701,0,0,3
173,707,408,1,1450135887,701,0,0,3
174,706,408,1,1450135887,702,0,0,3
175,704,408,1,1450135887,702,0,0,3
176,703,408,1,1450135887,702,0,0,3
177,701,408,1,1450135887,702,0,0,3
178,700,408,1,1450135887,702,0,0,3
179,699,408,1,1450135887,702,0,0,3
180,698,408,1,1450135887,702,0,0,3
181,697,408,1,1450135887,702,0,0,3
182,696,409,1,1450135887,703,0,0,3
183,695,409,1,1450135887,702,0,0,3
184,695,409,1,1450135887,702,0,0,3
185,694,409,1,1450135887,702,0,0,3
186,694,409,1,1450135887,703,0,0,3
187,693,410,1,1450135887,702,0,0,3
188,693,410,1,1450135887,702,0,0,3
189,693,410,1,1450135887,702,0,0,3
190,692,410,1,1450135887,702,0,0,3
191,692,410,1,1450135887,702,0,0,3
192,692,410,1,1450135887,702,0,0,3
193,692,410,1,1450135887,702,0,0,3
194,692,410,1,1450135887,702,0,0,3
195,692,410,1,1450135887,702,0,0,3
196,692,410,1,1450135887,702,0,0,3
197,692,410,1,1450135887,702,0,0,3
198,692,410,1,1450135887,701,0,0,3
199,692,410,1,1450135887,689,0,0,3
200,692,410,1,1450135887,654,0,0,3
201,692,410,1,1450135887,606,0,0,3
202,692,410,1,1450135887,542,0,0,3
203,692,410,1,1450135887,425,0,0,3
204,692,410,1,1450135887,109,0,0,3
Intended Shape: Line
Success
205
0,148,467,1,1450135922,92,0,1,0
1,147,467,1,1450135922,108,0,1,0
2,147,467,1,1450135922,106,0,1,0
3,147,467,1,1450135922,104,0,1,0
4,147,467,1,1450135922,102,0,1,0
5,147,467,1,1450135922,104,0,1,0
6,147,467,1,1450135922,111,0,1,0
7,147,467,1,1450135922,123,0,1,0
8,147,467,1,1450135922,130,0,1,0
9,147,467,1,1450135922,132,0,1,0
10,147,467,1,1450135922,134,0,1,0
11,147,467,1,1450135922,137,0,1,0
12,147,467,1,1450135922,137,0,1,0
13,147,467,1,1450135922,139,0,1,0
14,147,467,1,1450135922,145,0,1,0
15,147,467,1,1450135922,163,0,1,0
16,147,467,1,1450135922,188,0,1,0
17,147,467,1,1450135922,204,0,1,0
18,147,467,1,1450135922,221,0,1,0
19,147,467,1,1450135922,234,0,1,0
20,147,467,1,1450135922,248,0,1,0
21,146,467,1,1450135922,265,0,1,0
22,146,467,1,1450135922,261,0,1,0
23,146,467,1,1450135922,265,0,1,0
24,146,467,1,1450135922,275,0,1,0
25,146,467,1,1450135922,280,0,1,0
26,146,467,1,1450135922,281,0,1,0
27,146,467,1,1450135922,283,0,1,0
28,146,467,1,1450135922,291,0,1,0
29,146,467,1,1450135922,308,0,1,0
30,146,467,1,1450135922,324,0,1,0
31,146,467,1,1450135922,340,0,1,0
32,146,467,1,1450135922,353,0,1,0
33,146,467,1,1450135922,371,0,1,0
34,146,467,1,1450135922,388,0,1,0
35,146,467,1,1450135922,408,0,1,0
36,146,467,1,1450135922,425,0,1,0
37,146,467,1,1450135922,432,0,1,0
38,146,467,1,1450135922,436,0,1,0
39,146,467,1,1450135922,439,0,1,0
40,145,467,1,1450135922,443,0,1,0
41,145,467,1,1450135922,447,0,1,0
42,145,467,1,1450135922,450,0,1,0
43,145,467,1,1450135922,455,0,1,0
44,145,467,1,1450135922,459,0,1,0
45,145,467,1,1450135922,465,0,1,0
46,145,467,1,1450135922,473,0,1,0
47,145,467,1,1450135922,479,0,1,0
48,145,467,1,1450135922,481,0,1,0
49,145,467,1,1450135922,485,0,1,0
50,145,467,1,1450135922,490,0,1,0
51,145,467,1,1450135922,498,0,1,0
52,145,467,1,1450135922,509,0,1,0
53,145,467,1,1450135922,516,0,1,0
54,145,467,1,1450135922,522,0,1,0
55,145,467,1,1450135922,523,0,1,0
56,145,467,1,1450135922,523,0,1,0
57,145,467,1,1450135922,524,0,1,0
58,145,467,1,1450135922,525,0,1,0
59,145,467,1,1450135922,526,0,1,0
60,145,467,1,1450135922,528,0,1,0
61,145,467,1,1450135922,529,0,1,0
62,145,467,1,1450135922,531,0,1,0
63,145,467,1,1450135922,534,0,1,0
64,145,467,1,1450135922,537,0,1,0
65,145,467,1,1450135922,538,0,1,0
66,145,467,1,1450135922,539,0,1,0
67,145,467,1,1450135922,540,0,1,0
68,145,467,1,1450135922,541,0,1,0
69,145,467,1,1450135922,544,0,1,0
70,145,467,1,1450135922,545,0,1,0
71,145,467,1,1450135922,548,0,1,0
72,145,467,1,1450135922,550,0,1,0
73,145,467,1,1450135922,551,0,1,0
74,145,467,1,1450135922,553,0,1,0
75,145,467,1,1450135922,555,0,1,0
76,145,467,1,1450135922,557,0,1,0
77,145,467,1,1450135922,559,0,1,0
78,145,467,1,1450135922,561,0,1,0
79,145,467,1,1450135922,564,0,1,0
80,145,467,1,1450135922,566,0,1,0
81,145,467,1,1450135922,570,0,1,0
82,145,467,1,1450135922,574,0,1,0
83,145,467,1,1450135922,577,0,1,0
84,145,467,1,1450135922,579,0,1,0
85,145,467,1,1450135922,584,0,1,0
86,145,467,1,1450135922,588,0,1,0
87,145,467,1,1450135922,591,0,1,0
88,145,467,1,1450135922,594,0,1,0
89,146,467,1,1450135922,596,0,1,0
90,146,467,1,1450135922,597,0,1,0
91,146,467,1,1450135922,600,0,1,0
92,147,467,1,1450135922,602,0,1,0
93,147,467,1,1450135922,606,0,1,0
94,148,467,1,1450135922,607,0,1,0
95,149,467,1,1450135922,608,0,1,0
96,151,467,1,1450135922,609,0,1,0
97,152,467,1,1450135922,610,0,1,0
98,154,467,1,1450135922,614,0,1,0
99,155,467,1,1450135922,615,0,1,0
100,157,467,1,1450135922,615,0,1,0
101,160,467,1,1450135922,617,0,1,0
102,161,467,1,1450135922,618,0,1,0
103,163,467,1,1450135922,618,0,1,0
104,165,467,1,1450135922,619,0,1,0
105,167,467,1,1450135922,621,0,1,0
106,169,467,1,1450135922,623,0,1,0
107,171,467,1,1450135922,624,0,1,0
108,174,467,1,1450135922,627,0,1,0
109,176,467,1,1450135922,630,0,1,0
110,179,467,1,1450135922,634,0,1,0
111,182,466,1,1450135922,641,0,1,0
112,186,466,1,1450135922,644,0,1,0
113,189,466,1,1450135922,645,0,1,0
114,192,466,1,1450135922,646,0,1,0
115,196,465,1,1450135922,649,0,1,0
116,199,465,1,1450135923,651,0,1,0
117,201,465,1,1450135923,652,0,1,0
118,204,464,1,1450135923,657,0,1,0
119,206,464,1,1450135923,660,0,1,0
120,209,463,1,1450135923,660,0,1,0
121,211,463,1,1450135923,663,0,1,0
122,213,463,1,1450135923,671,0,1,0
123,216,462,1,1450135923,674,0,1,0
124,218,462,1,1450135923,677,0,1,0
125,221,462,1,1450135923,680,0,1,0
126,224,462,1,1450135923,684,0,1,0
127,227,461,1,1450135923,689,0,1,0
128,231,461,1,1450135923,690,0,1,0
129,234,461,1,1450135923,694,0,1,0
130,237,461,1,1450135923,700,0,1,0
131,240,461,1,1450135923,701,0,1,0
132,242,460,1,1450135923,702,0,1,0
133,245,460,1,1450135923,704,0,1,0
134,248,460,1,1450135923,706,0,1,0
135,251,459,1,1450135923,706,0,1,0
136,255,459,1,1450135923,707,0,1,0
137,258,459,1,1450135923,710,0,1,0
138,262,459,1,1450135923,710,0,1,0
139,266,458,1,1450135923,711,0,1,0
140,270,458,1,1450135923,713,0,1,0
141,274,458,1,1450135923,715,0,1,0
142,278,458,1,1450135923,715,0,1,0
143,281,457,1,1450135923,716,0,1,0
144,284,457,1,1450135923,716,0,1,0
145,287,457,1,1450135923,718,0,1,0
146,289,457,1,1450135923,719,0,1,0
147,292,456,1,1450135923,722,0,1,0
148,294,456,1,1450135923,724,0,1,0
149,296,456,1,1450135923,726,0,1,0
150,298,456,1,1450135923,729,0,1,0
151,300,456,1,1450135923,730,0,1,0
152,303,456,1,1450135923,736,0,1,0
153,306,456,1,1450135923,742,0,1,0
154,308,456,1,1450135923,741,0,1,0
155,311,456,1,1450135923,742,0,1,0
156,314,456,1,1450135923,744,0,1,0
157,316,455,1,1450135923,746,0,1,0
158,319,455,1,1450135923,749,0,1,0
159,321,455,1,1450135923,752,0,1,0
160,325,455,1,1450135923,753,0,1,0
161,328,455,1,1450135923,757,0,1,0
162,331,455,1,1450135923,761,0,1,0
163,335,455,1,1450135923,762,0,1,0
164,338,455,1,1450135923,765,0,1,0
165,340,455,1,1450135923,768,0,1,0
166,343,455,1,1450135923,770,0,1,0
167,345,455,1,1450135923,772,0,1,0
168,347,455,1,1450135923,776,0,1,0
169,350,455,1,1450135923,780,0,1,0
170,353,455,1,1450135923,780,0,1,0
171,357,455,1,1450135923,779,0,1,0
172,361,455,1,1450135923,779,0,1,0
173,365,455,1,1450135923,781,0,1,0
174,368,455,1,1450135923,783,0,1,0
175,372,455,1,1450135923,782,0,1,0
176,375,456,1,1450135923,781,0,1,0
177,378,456,1,1450135923,784,0,1,0
178,380,456,1,1450135923,785,0,1,0
179,382,457,1,1450135923,788,0,1,0
180,385,457,1,1450135923,785,0,1,0
181,387,457,1,1450135923,789,0,1,0
182,390,458,1,1450135923,790,0,1,0
183,393,458,1,1450135923,788,0,1,0
184,397,459,1,1450135923,790,0,1,0
185,401,459,1,1450135923,790,0,1,0
186,406,460,1,1450135923,792,0,1,0
187,410,461,1,1450135923,795,0,1,0
188,415,461,1,1450135923,795,0,1,0
189,419,462,1,1450135923,798,0,1,0
190,423,463,1,1450135923,800,0,1,0
191,427,463,1,1450135923,800,0,1,0
192,430,463,1,1450135923,799,0,1,0
193,434,463,1,1450135923,800,0,1,0
194,437,464,1,1450135923,799,0,1,0
195,439,464,1,1450135923,796,0,1,0
196,441,464,1,1450135923,792,0,1,0
197,443,465,1,1450135923,781,0,1,0
198,444,465,1,1450135923,761,0,1,0
199,445,465,1,1450135923,735,0,1,0
200,446,465,1,1450135923,709,0,1,0
201,446,465,1,1450135923,667,0,1,0
202,446,465,1,1450135923,586,0,1,0
203,446,465,1,1450135923,453,0,1,0
204,444,464,1,1450135923,225,0,1,0
Intended Shape: Infinity
Success
93
0,301,507,1,1450135924,418,0,1,1
1,302,507,1,1450135924,425,0,1,1
2,303,507,1,1450135924,427,0,1,1
3,303,507,1,1450135924,444,0,1,1
4,303,506,1,1450135924,466,0,1,1
5,303,506,1,1450135924,485,0,1,1
6,303,506,1,1450135924,499,0,1,1
7,304,504,1,1450135924,511,0,1,1
8,304,502,1,1450135924,515,0,1,1
9,303,498,1,1450135924,531,0,1,1
10,301,494,1,1450135924,548,0,1,1
11,298,489,1,1450135924,557,0,1,1
12,293,484,1,1450135924,565,0,1,1
13,287,481,1,1450135924,571,0,1,1
14,279,480,1,1450135924,576,0,1,1
15,271,480,1,1450135924,586,0,1,1
16,263,481,1,1450135924,594,0,1,1
17,253,485,1,1450135925,599,0,1,1
18,244,492,1,1450135925,602,0,1,1
19,235,501,1,1450135925,607,0,1,1
20,228,510,1,1450135925,610,0,1,1
21,223,520,1,1450135925,610,0,1,1
22,220,530,1,1450135925,607,0,1,1
23,219,540,1,1450135925,607,0,1,1
24,219,549,1,1450135925,608,0,1,1
25,221,557,1,1450135925,608,0,1,1
26,224,565,1,1450135925,611,0,1,1
27,229,572,1,1450135925,613,0,1,1
28,236,578,1,1450135925,618,0,1,1
29,245,581,1,1450135925,629,0,1,1
30,256,584,1,1450135925,637,0,1,1
31,267,585,1,1450135925,640,0,1,1
32,279,585,1,1450135925,648,0,1,1
33,292,584,1,1450135925,655,0,1,1
34,305,581,1,1450135925,670,0,1,1
35,319,577,1,1450135925,687,0,1,1
36,333,569,1,1450135925,695,0,1,1
37,348,558,1,1450135925,700,0,1,1
38,364,546,1,1450135925,706,0,1,1
39,380,531,1,1450135925,713,0,1,1
40,395,516,1,1450135925,720,0,1,1
41,409,502,1,1450135925,727,0,1,1
42,422,489,1,1450135925,730,0,1,1
43,435,478,1,1450135925,733,0,1,1
44,448,469,1,1450135925,738,0,1,1
45,460,463,1,1450135925,743,0,1,1
46,472,459,1,1450135925,747,0,1,1
47,484,459,1,1450135925,752,0,1,1
48,496,459,1,1450135925,755,0,1,1
49,508,463,1,1450135925,756,0,1,1
50,519,468,1,1450135925,757,0,1,1
51,529,475,1,1450135925,759,0,1,1
52,537,482,1,1450135925,757,0,1,1
53,544,489,1,1450135925,756,0,1,1
54,548,497,1,1450135925,755,0,1,1
55,551,506,1,1450135925,753,0,1,1
56,551,515,1,1450135925,750,0,1,1
57,551,524,1,1450135925,747,0,1,1
58,549,533,1,1450135925,745,0,1,1
59,545,541,1,1450135925,741,0,1,1
60,540,550,1,1450135925,734,0,1,1
61,533,558,1,1450135925,730,0,1,1
62,526,566,1,1450135925,728,0,1,1
63,518,572,1,1450135925,726,0,1,1
64,509,576,1,1450135925,723,0,1,1
65,499,579,1,1450135925,719,0,1,1
66,489,580,1,1450135925,717,0,1,1
67,479,580,1,1450135925,716,0,1,1
68,468,577,1,1450135925,716,0,1,1
69,457,571,1,1450135925,716,0,1,1
70,444,564,1,1450135925,716,0,1,1
71,431,554,1,1450135925,718,0,1,1
72,416,543,1,1450135925,720,0,1,1
73,400,531,1,1450135925,723,0,1,1
74,382,518,1,1450135925,728,0,1,1
75,364,506,1,1450135925,730,0,1,1
76,347,495,1,1450135925,729,0,1,1
77,331,486,1,1450135925,728,0,1,1
78,316,480,1,1450135925,728,0,1,1
79,301,477,1,1450135925,727,0,1,1
80,287,476,1,1450135925,727,0,1,1
81,274,476,1,1450135925,726,0,1,1
82,261,476,1,1450135925,726,0,1,1
83,249,478,1,1450135925,726,0,1,1
84,239,481,1,1450135925,726,0,1,1
85,230,484,1,1450135925,722,0,1,1
86,222,489,1,1450135925,717,0,1,1
87,217,494,1,1450135925,707,0,1,1
88,213,500,1,1450135925,677,0,1,1
89,210,507,1,1450135925,639,0,1,1
