31,639,435,2,1450134246,687,0,0,2
32,625,470,2,1450134246,683,0,0,2
33,613,500,2,1450134246,674,0,0,2
34,604,523,2,1450134246,661,0,0,2
35,599,541,2,1450134246,616,0,0,2
36,596,553,2,1450134246,516,0,0,2
37,595,559,2,1450134246,391,0,0,2
38,594,560,2,1450134246,198,0,0,2
39,335,226,3,1450134246,766,0,0,2
40,337,225,3,1450134246,737,0,0,2
41,346,225,3,1450134246,592,0,0,2
42,363,225,3,1450134246,564,0,0,2
43,389,225,3,1450134246,571,0,0,2
44,423,225,3,1450134246,575,0,0,2
45,462,223,3,1450134246,580,0,0,2
46,508,221,3,1450134246,586,0,0,2
47,557,219,3,1450134246,594,0,0,2
48,607,218,3,1450134246,608,0,0,2
49,657,216,3,1450134246,618,0,0,2
50,705,216,3,1450134246,622,0,0,2
51,749,216,3,1450134246,622,0,0,2
52,788,216,3,1450134246,616,0,0,2
53,821,217,3,1450134246,592,0,0,2
54,846,219,3,1450134246,544,0,0,2
55,862,222,3,1450134246,396,0,0,2
56,871,225,3,1450134246,87,0,0,2
57,317,389,4,1450134247,716,0,0,2
58,334,389,4,1450134247,721,0,0,2
59,359,387,4,1450134247,680,0,0,2
60,392,385,4,1450134247,662,0,0,2
61,431,382,4,1450134247,666,0,0,2
62,476,378,4,1450134247,667,0,0,2
63,525,372,4,1450134247,675,0,0,2
64,579,367,4,1450134247,682,0,0,2
65,636,362,4,1450134247,685,0,0,2
66,693,356,4,1450134247,687,0,0,2
67,750,351,4,1450134247,687,0,0,2
68,804,345,4,1450134247,689,0,0,2
69,854,341,4,1450134247,686,0,0,2
70,898,337,4,1450134247,675,0,0,2
71,935,335,4,1450134247,620,0,0,2
72,966,334,4,1450134247,514,0,0,2
73,990,334,4,1450134247,227,0,0,2
Intended Shape: Infinity
Success
93
0,724,350,1,1450134248,384,0,0,3
1,707,362,1,1450134248,396,0,0,3
2,688,375,1,1450134248,396,0,0,3
3,667,388,1,1450134249,397,0,0,3
4,645,400,1,1450134249,402,0,0,3
5,623,412,1,1450134249,403,0,0,3
6,600,424,1,1450134249,405,0,0,3
7,576,433,1,1450134249,407,0,0,3
8,551,442,1,1450134249,403,0,0,3
9,525,449,1,1450134249,400,0,0,3
10,500,453,1,1450134249,401,0,0,3
11,476,455,1,1450134249,400,0,0,3
12,454,455,1,1450134249,400,0,0,3
13,433,453,1,1450134249,401,0,0,3
14,416,448,1,1450134249,402,0,0,3
15,400,439,1,1450134249,404,0,0,3
16,388,429,1,1450134249,416,0,0,3
17,378,416,1,1450134249,422,0,0,3
18,371,402,1,1450134249,434,0,0,3
19,366,387,1,1450134249,449,0,0,3
20,364,372,1,1450134249,454,0,0,3
21,364,357,1,1450134249,452,0,0,3
22,369,341,1,1450134249,444,0,0,3
23,375,325,1,1450134249,434,0,0,3
24,385,308,1,1450134249,419,0,0,3
25,397,291,1,1450134249,418,0,0,3
26,411,275,1,1450134249,410,0,0,3
27,426,261,1,1450134249,411,0,0,3
28,443,249,1,1450134249,418,0,0,3
29,461,240,1,1450134249,429,0,0,3
30,478,232,1,1450134249,437,0,0,3
31,495,228,1,1450134249,440,0,0,3
32,513,226,1,1450134249,452,0,0,3
33,530,226,1,1450134249,449,0,0,3
34,548,230,1,1450134249,450,0,0,3
35,565,238,1,1450134249,450,0,0,3
36,582,249,1,1450134249,446,0,0,3
37,598,263,1,1450134249,453,0,0,3
38,613,280,1,1450134249,462,0,0,3
39,628,299,1,1450134249,467,0,0,3
40,643,319,1,1450134249,474,0,0,3
41,659,339,1,1450134249,477,0,0,3
42,675,359,1,1450134249,485,0,0,3
43,692,377,1,1450134249,499,0,0,3
44,710,395,1,1450134249,514,0,0,3
45,730,411,1,1450134249,530,0,0,3
46,750,426,1,1450134249,541,0,0,3
47,773,438,1,1450134249,557,0,0,3
48,797,449,1,1450134249,568,0,0,3
49,822,458,1,1450134249,575,0,0,3
50,847,464,1,1450134249,580,0,0,3
51,874,468,1,1450134249,589,0,0,3
52,901,470,1,1450134249,592,0,0,3
53,927,470,1,1450134249,596,0,0,3
54,953,467,1,1450134249,597,0,0,3
55,979,461,1,1450134249,598,0,0,3
56,1003,453,1,1450134249,598,0,0,3
57,1026,444,1,1450134249,601,0,0,3
58,1047,432,1,1450134249,602,0,0,3
59,1065,419,1,1450134249,604,0,0,3
60,1081,405,1,1450134249,605,0,0,3
61,1093,390,1,1450134249,606,0,0,3
62,1101,375,1,1450134249,608,0,0,3
63,1106,359,1,1450134249,607,0,0,3
64,1109,344,1,1450134249,606,0,0,3
65,1109,329,1,1450134249,605,0,0,3
66,1105,313,1,1450134249,601,0,0,3
67,1098,298,1,1450134249,599,0,0,3
68,1088,282,1,1450134249,598,0,0,3
69,1075,269,1,1450134249,597,0,0,3
70,1059,258,1,1450134249,594,0,0,3
71,1040,249,1,1450134249,590,0,0,3
72,1019,243,1,1450134249,589,0,0,3
73,995,239,1,1450134249,588,0,0,3
74,969,238,1,1450134249,590,0,0,3
75,941,238,1,1450134249,594,0,0,3
76,912,240,1,1450134249,598,0,0,3
77,882,245,1,1450134249,604,0,0,3
78,851,253,1,1450134249,609,0,0,3
79,821,264,1,1450134249,616,0,0,3
80,789,277,1,1450134249,627,0,0,3
81,757,294,1,1450134249,640,0,0,3
82,724,311,1,1450134249,650,0,0,3
83,690,330,1,1450134249,656,0,0,3
84,657,349,1,1450134249,661,0,0,3
85,624,369,1,1450134249,667,0,0,3
86,593,388,1,1450134249,672,0,0,3
87,563,408,1,1450134249,675,0,0,3
88,537,426,1,1450134249,670,0,0,3
89,516,441,1,1450134249,653,0,0,3
90,502,452,1,1450134249,596,0,0,3
91,494,460,1,1450134249,475,0,0,3
92,492,462,1,1450134249,223,0,0,3
Intended Shape: Line
Success
33
0,281,431,1,1450134256,516,0,1,0
1,285,433,1,1450134256,491,0,1,0
2,293,435,1,1450134256,437,0,1,0
3,304,437,1,1450134256,438,0,1,0
4,319,439,1,1450134256,447,0,1,0
5,337,441,1,1450134256,452,0,1,0
6,360,443,1,1450134256,458,0,1,0
7,385,444,1,1450134256,460,0,1,0
8,414,444,1,1450134256,463,0,1,0
9,445,445,1,1450134256,469,0,1,0
10,479,445,1,1450134256,484,0,1,0
11,515,445,1,1450134256,500,0,1,0
12,554,446,1,1450134256,517,0,1,0
13,595,446,1,1450134256,529,0,1,0
14,639,446,1,1450134256,542,0,1,0
15,683,447,1,1450134256,554,0,1,0
16,730,447,1,1450134256,572,0,1,0
17,777,448,1,1450134256,584,0,1,0
18,825,449,1,1450134256,600,0,1,0
19,872,451,1,1450134256,622,0,1,0
20,918,452,1,1450134256,640,0,1,0
21,962,454,1,1450134256,653,0,1,0
22,1003,455,1,1450134256,664,0,1,0
23,1042,457,1,1450134256,676,0,1,0
24,1078,459,1,1450134256,681,0,1,0
25,1111,461,1,1450134256,681,0,1,0
26,1140,462,1,1450134256,681,0,1,0
27,1166,464,1,1450134256,677,0,1,0
28,1188,465,1,1450134257,667,0,1,0
29,1206,465,1,1450134257,637,0,1,0
30,1221,465,1,1450134257,595,0,1,0
31,1233,465,1,1450134257,518,0,1,0
32,1241,465,1,1450134257,306,0,1,0
Intended Shape: Infinity
Success
80
0,798,358,1,1450134258,449,0,1,1
1,796,368,1,1450134258,455,0,1,1
2,789,380,1,1450134258,446,0,1,1
3,779,393,1,1450134258,446,0,1,1
4,765,406,1,1450134258,452,0,1,1
5,749,418,1,1450134258,450,0,1,1
6,731,430,1,1450134258,456,0,1,1
7,709,442,1,1450134258,458,0,1,1
8,683,453,1,1450134258,458,0,1,1
9,655,462,1,1450134258,460,0,1,1
10,624,470,1,1450134258,460,0,1,1
11,591,476,1,1450134258,463,0,1,1
12,559,480,1,1450134258,465,0,1,1
13,528,481,1,1450134258,467,0,1,1
14,499,480,1,1450134258,474,0,1,1
15,474,474,1,1450134258,489,0,1,1
16,452,466,1,1450134258,502,0,1,1
17,434,455,1,1450134258,513,0,1,1
18,420,442,1,1450134258,526,0,1,1
19,409,428,1,1450134258,538,0,1,1
20,403,411,1,1450134258,544,0,1,1
21,401,394,1,1450134258,545,0,1,1
22,402,378,1,1450134258,545,0,1,1
23,407,362,1,1450134258,539,0,1,1
24,416,346,1,1450134258,520,0,1,1
25,429,332,1,1450134258,514,0,1,1
26,446,319,1,1450134258,512,0,1,1
27,464,306,1,1450134258,501,0,1,1
28,485,296,1,1450134258,498,0,1,1
29,508,289,1,1450134258,497,0,1,1
30,532,286,1,1450134258,498,0,1,1
31,557,288,1,1450134258,508,0,1,1
32,581,295,1,1450134258,515,0,1,1
33,604,307,1,1450134258,531,0,1,1
34,626,324,1,1450134258,540,0,1,1
35,647,343,1,1450134258,553,0,1,1
36,667,363,1,1450134258,558,0,1,1
37,688,384,1,1450134258,561,0,1,1
38,710,405,1,1450134258,570,0,1,1
39,734,425,1,1450134258,576,0,1,1
40,758,442,1,1450134258,591,0,1,1
41,785,457,1,1450134258,605,0,1,1
42,813,469,1,1450134258,616,0,1,1
43,843,479,1,1450134258,627,0,1,1
44,874,486,1,1450134258,643,0,1,1
45,906,491,1,1450134258,654,0,1,1
46,939,493,1,1450134258,660,0,1,1
47,972,493,1,1450134258,661,0,1,1
48,1004,490,1,1450134258,663,0,1,1
49,1035,484,1,1450134258,663,0,1,1
50,1064,475,1,1450134258,658,0,1,1
51,1091,463,1,1450134258,652,0,1,1
52,1114,448,1,1450134258,648,0,1,1
53,1135,432,1,1450134258,649,0,1,1
54,1150,413,1,1450134258,651,0,1,1
55,1162,394,1,1450134258,661,0,1,1
56,1169,374,1,1450134258,672,0,1,1
57,1171,356,1,1450134258,681,0,1,1
58,1171,338,1,1450134258,684,0,1,1
59,1165,322,1,1450134258,684,0,1,1
60,1155,307,1,1450134258,684,0,1,1
61,1141,294,1,1450134258,682,0,1,1
62,1122,283,1,1450134258,682,0,1,1
63,1099,275,1,1450134258,680,0,1,1
64,1073,270,1,1450134258,678,0,1,1
65,1043,268,1,1450134258,676,0,1,1
66,1009,268,1,1450134258,676,0,1,1
67,974,274,1,1450134258,680,0,1,1
68,935,282,1,1450134258,685,0,1,1
69,897,295,1,1450134258,693,0,1,1
70,858,311,1,1450134258,698,0,1,1
71,819,328,1,1450134258,704,0,1,1
72,782,348,1,1450134258,711,0,1,1
73,747,368,1,1450134258,717,0,1,1
74,716,387,1,1450134258,722,0,1,1
75,689,406,1,1450134258,720,0,1,1
76,668,422,1,1450134258,698,0,1,1
77,652,435,1,1450134258,633,0,1,1
78,644,444,1,1450134258,511,0,1,1
79,640,448,1,1450134258,316,0,1,1
Intended Shape: Pound
Success
52
0,614,223,1,1450134260,622,0,1,2
1,609,251,1,1450134260,596,0,1,2
2,605,284,1,1450134260,589,0,1,2
3,601,321,1,1450134260,591,0,1,2
4,598,360,1,1450134260,590,0,1,2
5,596,397,1,1450134260,590,0,1,2
6,596,432,1,1450134260,594,0,1,2
7,597,464,1,1450134260,589,0,1,2
8,600,492,1,1450134260,584,0,1,2
9,603,517,1,1450134260,553,0,1,2
10,608,538,1,1450134260,490,0,1,2
11,614,556,1,1450134260,378,0,1,2
12,622,568,1,1450134260,162,0,1,2
13,876,201,2,1450134260,669,0,1,2
14,879,216,2,1450134260,643,0,1,2
15,882,241,2,1450134260,643,0,1,2
16,885,273,2,1450134260,649,0,1,2
17,885,308,2,1450134260,655,0,1,2
18,885,347,2,1450134260,654,0,1,2
19,885,387,2,1450134260,655,0,1,2
20,886,424,2,1450134260,656,0,1,2
21,886,460,2,1450134260,652,0,1,2
22,886,492,2,1450134260,632,0,1,2
23,884,519,2,1450134260,580,0,1,2
24,882,541,2,1450134260,473,0,1,2
25,878,558,2,1450134260,325,0,1,2
26,482,260,3,1450134260,875,0,1,2
27,482,255,3,1450134260,846,0,1,2
28,492,252,3,1450134260,788,0,1,2
29,511,249,3,1450134260,704,0,1,2
30,541,246,3,1450134260,689,0,1,2
31,580,242,3,1450134260,675,0,1,2
32,625,238,3,1450134260,657,0,1,2
33,676,235,3,1450134260,632,0,1,2
34,730,233,3,1450134260,579,0,1,2
35,784,232,3,1450134260,520,0,1,2
36,836,232,3,1450134260,489,0,1,2
37,885,232,3,1450134260,457,0,1,2
38,929,234,3,1450134260,401,0,1,2
39,965,237,3,1450134260,238,0,1,2
40,539,448,4,1450134260,762,0,1,2
41,570,446,4,1450134260,755,0,1,2
42,612,442,4,1450134260,621,0,1,2
43,661,437,4,1450134260,606,0,1,2
44,718,430,4,1450134260,607,0,1,2
45,778,423,4,1450134260,608,0,1,2
46,839,415,4,1450134260,616,0,1,2
47,899,409,4,1450134260,608,0,1,2
48,954,405,4,1450134260,559,0,1,2
49,1004,401,4,1450134260,467,0,1,2
50,1046,399,4,1450134260,368,0,1,2
51,1080,397,4,1450134260,182,0,1,2
Intended Shape: Psi
Failure
93
0,291,168,1,1450134263,344,0,1,3
1,290,163,1,1450134263,462,0,1,3
2,290,160,1,1450134263,430,0,1,3
3,292,157,1,1450134263,368,0,1,3
4,298,152,1,1450134263,344,0,1,3
5,306,148,1,1450134263,344,0,1,3
6,317,142,1,1450134263,346,0,1,3
7,329,136,1,1450134263,349,0,1,3
8,343,130,1,1450134263,348,0,1,3
9,358,123,1,1450134263,349,0,1,3
10,374,117,1,1450134263,347,0,1,3
11,391,112,1,1450134263,346,0,1,3
12,408,108,1,1450134263,348,0,1,3
13,424,105,1,1450134263,347,0,1,3
14,439,105,1,1450134263,350,0,1,3
15,453,106,1,1450134263,353,0,1,3
16,465,111,1,1450134263,368,0,1,3
17,474,119,1,1450134263,373,0,1,3
18,482,129,1,1450134263,386,0,1,3
19,488,143,1,1450134263,402,0,1,3
20,492,159,1,1450134263,427,0,1,3
21,494,179,1,1450134263,449,0,1,3
22,494,200,1,1450134263,462,0,1,3
23,494,223,1,1450134263,477,0,1,3
24,492,248,1,1450134263,500,0,1,3
25,489,274,1,1450134263,526,0,1,3
26,485,302,1,1450134263,545,0,1,3
27,481,330,1,1450134263,561,0,1,3
28,479,358,1,1450134263,573,0,1,3
29,478,385,1,1450134263,587,0,1,3
30,479,410,1,1450134263,599,0,1,3
31,483,433,1,1450134263,604,0,1,3
32,491,454,1,1450134263,612,0,1,3
33,501,472,1,1450134263,615,0,1,3
34,513,487,1,1450134263,619,0,1,3
35,528,500,1,1450134263,620,0,1,3
36,546,510,1,1450134263,623,0,1,3
37,565,519,1,1450134263,627,0,1,3
38,586,525,1,1450134263,629,0,1,3
39,609,529,1,1450134263,632,0,1,3
40,633,530,1,1450134263,643,0,1,3
41,660,529,1,1450134263,653,0,1,3
42,688,524,1,1450134263,667,0,1,3
43,716,517,1,1450134263,678,0,1,3
44,746,506,1,1450134263,686,0,1,3
45,774,493,1,1450134263,694,0,1,3
46,801,477,1,1450134263,700,0,1,3
47,827,459,1,1450134263,702,0,1,3
48,850,440,1,1450134263,701,0,1,3
49,872,418,1,1450134263,703,0,1,3
50,892,396,1,1450134263,702,0,1,3
51,909,373,1,1450134263,702,0,1,3
52,924,349,1,1450134263,700,0,1,3
53,937,324,1,1450134263,690,0,1,3
54,948,301,1,1450134263,678,0,1,3
55,959,278,1,1450134263,665,0,1,3
56,968,259,1,1450134263,658,0,1,3
57,975,243,1,1450134263,646,0,1,3
58,981,230,1,1450134263,643,0,1,3
59,986,220,1,1450134263,645,0,1,3
60,989,212,1,1450134263,649,0,1,3
61,992,205,1,1450134263,658,0,1,3
62,994,200,1,1450134263,668,0,1,3
63,996,196,1,1450134263,676,0,1,3
64,997,193,1,1450134263,680,0,1,3
65,998,191,1,1450134263,681,0,1,3
66,998,190,1,1450134263,678,0,1,3
67,998,190,1,1450134263,651,0,1,3
68,998,192,1,1450134263,535,0,1,3
69,998,195,1,1450134263,371,0,1,3
70,996,198,1,1450134263,102,0,1,3
71,657,245,2,1450134264,446,0,1,3
72,654,245,2,1450134264,474,0,1,3
73,651,249,2,1450134264,464,0,1,3
74,649,256,2,1450134264,453,0,1,3
75,647,267,2,1450134264,456,0,1,3
76,646,280,2,1450134264,455,0,1,3
77,646,298,2,1450134264,462,0,1,3
78,644,318,2,1450134264,462,0,1,3
79,642,342,2,1450134264,468,0,1,3
80,639,369,2,1450134264,491,0,1,3
81,635,399,2,1450134264,533,0,1,3
82,629,432,2,1450134264,568,0,1,3
83,624,467,2,1450134264,585,0,1,3
84,619,503,2,1450134264,594,0,1,3
85,615,537,2,1450134264,604,0,1,3
86,614,570,2,1450134264,605,0,1,3
87,614,600,2,1450134264,605,0,1,3
88,614,626,2,1450134264,598,0,1,3
89,619,649,2,1450134264,575,0,1,3
90,625,669,2,1450134264,535,0,1,3
91,633,686,2,1450134264,434,0,1,3
92,643,700,2,1450134264,269,0,1,3
Intended Shape: Psi
Failure
91
0,206,257,1,1450134270,439,0,1,3
1,203,250,1,1450134270,430,0,1,3
2,200,243,1,1450134270,418,0,1,3
3,200,237,1,1450134270,408,0,1,3
4,200,230,1,1450134270,400,0,1,3
5,202,223,1,1450134270,403,0,1,3
6,208,215,1,1450134270,409,0,1,3
7,217,206,1,1450134270,410,0,1,3
8,228,197,1,1450134270,410,0,1,3
9,241,188,1,1450134270,409,0,1,3
10,256,180,1,1450134270,410,0,1,3
11,272,174,1,1450134270,410,0,1,3
12,289,170,1,1450134270,408,0,1,3
13,306,169,1,1450134270,404,0,1,3
14,322,169,1,1450134270,404,0,1,3
15,337,172,1,1450134270,405,0,1,3
16,351,179,1,1450134270,410,0,1,3
17,363,189,1,1450134270,420,0,1,3
18,375,200,1,1450134270,423,0,1,3
19,385,213,1,1450134270,434,0,1,3
20,394,228,1,1450134270,439,0,1,3
21,402,243,1,1450134270,441,0,1,3
22,408,260,1,1450134270,450,0,1,3
23,412,278,1,1450134270,459,0,1,3
24,415,298,1,1450134270,473,0,1,3
25,416,320,1,1450134271,484,0,1,3
26,416,344,1,1450134271,499,0,1,3
27,416,369,1,1450134271,520,0,1,3
28,416,395,1,1450134271,533,0,1,3
29,415,421,1,1450134271,544,0,1,3
30,414,447,1,1450134271,545,0,1,3
31,414,473,1,1450134271,545,0,1,3
32,415,497,1,1450134271,546,0,1,3
33,418,519,1,1450134271,548,0,1,3
34,423,540,1,1450134271,551,0,1,3
35,430,558,1,1450134271,554,0,1,3
36,438,573,1,1450134271,555,0,1,3
37,447,585,1,1450134271,555,0,1,3
38,459,595,1,1450134271,559,0,1,3
39,471,602,1,1450134271,564,0,1,3
40,486,607,1,1450134271,568,0,1,3
41,503,609,1,1450134271,572,0,1,3
42,521,609,1,1450134271,576,0,1,3
43,540,606,1,1450134271,587,0,1,3
44,560,601,1,1450134271,602,0,1,3
45,581,592,1,1450134271,612,0,1,3
46,601,581,1,1450134271,625,0,1,3
47,622,566,1,1450134271,644,0,1,3
48,642,548,1,1450134271,650,0,1,3
49,662,528,1,1450134271,652,0,1,3
50,683,506,1,1450134271,654,0,1,3
51,701,483,1,1450134271,655,0,1,3
52,717,459,1,1450134271,652,0,1,3
53,730,435,1,1450134271,648,0,1,3
54,741,410,1,1450134271,638,0,1,3
55,751,386,1,1450134271,620,0,1,3
56,761,364,1,1450134271,610,0,1,3
57,770,345,1,1450134271,600,0,1,3
58,778,329,1,1450134271,598,0,1,3
59,785,315,1,1450134271,600,0,1,3
60,790,303,1,1450134271,605,0,1,3
61,793,294,1,1450134271,608,0,1,3
62,796,286,1,1450134271,609,0,1,3
63,798,282,1,1450134271,609,0,1,3
64,800,278,1,1450134271,608,0,1,3
65,802,277,1,1450134271,589,0,1,3
66,803,276,1,1450134271,526,0,1,3
67,805,276,1,1450134271,425,0,1,3
68,805,278,1,1450134271,302,0,1,3
69,805,281,1,1450134271,29,0,1,3
70,568,243,2,1450134271,452,0,1,3
71,563,256,2,1450134271,450,0,1,3
72,559,276,2,1450134271,452,0,1,3
73,555,300,2,1450134271,464,0,1,3
74,549,329,2,1450134271,479,0,1,3
75,543,359,2,1450134271,509,0,1,3
76,537,392,2,1450134271,538,0,1,3
77,531,426,2,1450134271,559,0,1,3
78,524,460,2,1450134271,570,0,1,3
79,517,493,2,1450134271,580,0,1,3
80,509,524,2,1450134271,592,0,1,3
