3,618,284,1,1450130225,287,0,2,0
4,621,280,1,1450130225,302,0,2,0
5,624,278,1,1450130225,327,0,2,0
6,629,276,1,1450130225,344,0,2,0
7,635,276,1,1450130225,363,0,2,0
8,642,276,1,1450130225,384,0,2,0
9,651,277,1,1450130225,403,0,2,0
10,660,280,1,1450130225,418,0,2,0
11,671,284,1,1450130225,439,0,2,0
12,683,291,1,1450130225,463,0,2,0
13,694,298,1,1450130225,485,0,2,0
14,705,305,1,1450130225,500,0,2,0
15,716,312,1,1450130225,514,0,2,0
16,726,318,1,1450130225,526,0,2,0
17,736,322,1,1450130225,541,0,2,0
18,745,324,1,1450130225,551,0,2,0
19,753,325,1,1450130225,555,0,2,0
20,761,325,1,1450130225,561,0,2,0
21,768,324,1,1450130225,564,0,2,0
22,775,321,1,1450130225,567,0,2,0
23,781,317,1,1450130225,569,0,2,0
24,785,313,1,1450130225,570,0,2,0
25,789,307,1,1450130225,569,0,2,0
26,790,300,1,1450130225,567,0,2,0
27,791,293,1,1450130225,561,0,2,0
28,791,286,1,1450130225,558,0,2,0
29,791,278,1,1450130225,552,0,2,0
30,789,271,1,1450130225,550,0,2,0
31,787,266,1,1450130225,551,0,2,0
32,784,261,1,1450130225,550,0,2,0
33,781,256,1,1450130225,550,0,2,0
34,777,253,1,1450130225,550,0,2,0
35,774,250,1,1450130225,551,0,2,0
36,771,248,1,1450130225,551,0,2,0
37,769,247,1,1450130225,552,0,2,0
38,766,247,1,1450130225,555,0,2,0
39,763,248,1,1450130225,565,0,2,0
40,758,252,1,1450130225,575,0,2,0
41,751,258,1,1450130225,579,0,2,0
42,743,267,1,1450130225,585,0,2,0
43,733,277,1,1450130225,587,0,2,0
44,723,289,1,1450130225,589,0,2,0
45,713,300,1,1450130225,592,0,2,0
46,702,310,1,1450130225,594,0,2,0
47,692,319,1,1450130225,594,0,2,0
48,682,326,1,1450130225,596,0,2,0
49,670,331,1,1450130225,595,0,2,0
50,658,334,1,1450130225,586,0,2,0
51,646,336,1,1450130225,570,0,2,0
52,635,337,1,1450130225,545,0,2,0
53,625,336,1,1450130225,522,0,2,0
54,617,333,1,1450130225,499,0,2,0
55,610,329,1,1450130225,450,0,2,0
56,604,323,1,1450130225,393,0,2,0
57,599,316,1,1450130225,303,0,2,0
58,595,309,1,1450130225,136,0,2,0
Intended Shape: Pound
Success
70
0,665,214,1,1450130226,69,0,2,1
1,665,214,1,1450130226,254,0,2,1
2,666,214,1,1450130226,255,0,2,1
3,666,215,1,1450130226,256,0,2,1
4,666,219,1,1450130226,278,0,2,1
5,666,224,1,1450130226,317,0,2,1
6,666,233,1,1450130226,357,0,2,1
7,666,245,1,1450130226,393,0,2,1
8,666,261,1,1450130226,413,0,2,1
9,666,280,1,1450130226,429,0,2,1
10,664,301,1,1450130226,432,0,2,1
11,662,322,1,1450130226,434,0,2,1
12,660,343,1,1450130226,432,0,2,1
13,659,361,1,1450130226,429,0,2,1
14,657,376,1,1450130226,423,0,2,1
15,656,386,1,1450130226,417,0,2,1
16,655,392,1,1450130226,403,0,2,1
17,655,396,1,1450130226,368,0,2,1
18,655,398,1,1450130226,299,0,2,1
19,655,398,1,1450130226,184,0,2,1
20,722,209,2,1450130227,156,0,2,1
21,722,210,2,1450130227,198,0,2,1
22,721,215,2,1450130227,264,0,2,1
23,719,222,2,1450130227,312,0,2,1
24,717,232,2,1450130227,349,0,2,1
25,714,244,2,1450130227,385,0,2,1
26,710,259,2,1450130227,407,0,2,1
27,707,276,2,1450130227,426,0,2,1
28,704,295,2,1450130227,435,0,2,1
29,701,317,2,1450130227,432,0,2,1
30,697,338,2,1450130227,421,0,2,1
31,694,358,2,1450130227,400,0,2,1
32,692,375,2,1450130227,378,0,2,1
33,690,387,2,1450130227,349,0,2,1
34,688,395,2,1450130227,318,0,2,1
35,687,400,2,1450130227,271,0,2,1
36,685,401,2,1450130227,125,0,2,1
37,610,288,3,1450130227,347,0,2,1
38,610,288,3,1450130227,377,0,2,1
39,611,288,3,1450130227,370,0,2,1
40,614,288,3,1450130227,372,0,2,1
41,620,289,3,1450130227,375,0,2,1
42,629,290,3,1450130227,385,0,2,1
43,639,292,3,1450130227,403,0,2,1
44,652,292,3,1450130227,409,0,2,1
45,665,292,3,1450130227,416,0,2,1
46,679,292,3,1450130227,416,0,2,1
47,692,292,3,1450130227,417,0,2,1
48,705,291,3,1450130227,413,0,2,1
49,718,290,3,1450130227,405,0,2,1
50,729,289,3,1450130227,372,0,2,1
51,740,289,3,1450130227,298,0,2,1
52,747,289,3,1450130227,192,0,2,1
53,648,324,4,1450130227,240,0,2,1
54,643,327,4,1450130227,348,0,2,1
55,640,330,4,1450130227,363,0,2,1
56,639,331,4,1450130227,367,0,2,1
57,639,333,4,1450130227,383,0,2,1
58,639,333,4,1450130227,399,0,2,1
59,641,334,4,1450130227,412,0,2,1
60,646,334,4,1450130227,436,0,2,1
61,654,335,4,1450130227,469,0,2,1
62,665,336,4,1450130227,486,0,2,1
63,677,336,4,1450130227,489,0,2,1
64,690,336,4,1450130227,493,0,2,1
65,703,335,4,1450130227,493,0,2,1
66,716,335,4,1450130227,480,0,2,1
67,728,334,4,1450130227,446,0,2,1
68,739,334,4,1450130227,372,0,2,1
69,747,333,4,1450130227,237,0,2,1
Intended Shape: Line
Success
16
0,565,282,1,1450130228,276,0,2,2
1,565,282,1,1450130228,328,0,2,2
2,567,282,1,1450130228,327,0,2,2
3,572,283,1,1450130228,331,0,2,2
4,580,285,1,1450130228,337,0,2,2
5,592,288,1,1450130228,364,0,2,2
6,609,290,1,1450130228,380,0,2,2
7,630,291,1,1450130228,409,0,2,2
8,654,292,1,1450130228,425,0,2,2
9,680,292,1,1450130228,431,0,2,2
10,707,292,1,1450130228,439,0,2,2
11,732,290,1,1450130228,439,0,2,2
12,755,289,1,1450130228,439,0,2,2
13,776,288,1,1450130228,413,0,2,2
14,792,288,1,1450130228,341,0,2,2
15,805,288,1,1450130228,214,0,2,2
Intended Shape: Psi
Success
32
0,632,209,1,1450130229,170,0,2,3
1,633,211,1,1450130229,315,0,2,3
2,633,215,1,1450130229,331,0,2,3
3,635,222,1,1450130229,335,0,2,3
4,638,233,1,1450130229,354,0,2,3
5,642,247,1,1450130229,385,0,2,3
6,647,262,1,1450130229,413,0,2,3
7,653,277,1,1450130229,438,0,2,3
8,660,290,1,1450130229,466,0,2,3
9,668,300,1,1450130229,495,0,2,3
10,675,307,1,1450130229,509,0,2,3
11,684,311,1,1450130229,521,0,2,3
12,693,312,1,1450130229,525,0,2,3
13,702,312,1,1450130229,526,0,2,3
14,711,310,1,1450130229,528,0,2,3
15,720,305,1,1450130229,526,0,2,3
16,729,298,1,1450130229,521,0,2,3
17,737,289,1,1450130229,495,0,2,3
18,745,278,1,1450130229,434,0,2,3
19,750,266,1,1450130229,325,0,2,3
20,753,254,1,1450130229,126,0,2,3
21,707,224,2,1450130230,323,0,2,3
22,704,243,2,1450130230,379,0,2,3
23,700,263,2,1450130230,391,0,2,3
24,697,285,2,1450130230,402,0,2,3
25,693,309,2,1450130230,407,0,2,3
26,690,333,2,1450130230,403,0,2,3
27,688,355,2,1450130230,408,0,2,3
28,686,374,2,1450130230,403,0,2,3
29,686,388,2,1450130230,378,0,2,3
30,686,399,2,1450130230,312,0,2,3
31,686,406,2,1450130230,217,0,2,3
Intended Shape: Infinity
Success
52
0,582,238,1,1450130231,138,0,2,4
1,584,233,1,1450130231,233,0,2,4
2,588,229,1,1450130231,233,0,2,4
3,593,225,1,1450130231,241,0,2,4
4,601,223,1,1450130231,241,0,2,4
5,611,223,1,1450130231,248,0,2,4
6,621,227,1,1450130231,264,0,2,4
7,633,235,1,1450130231,276,0,2,4
8,646,246,1,1450130231,298,0,2,4
9,659,259,1,1450130231,310,0,2,4
10,671,274,1,1450130231,316,0,2,4
11,683,289,1,1450130231,319,0,2,4
12,695,304,1,1450130231,320,0,2,4
13,706,315,1,1450130231,342,0,2,4
14,716,325,1,1450130231,369,0,2,4
15,726,330,1,1450130231,401,0,2,4
16,735,333,1,1450130231,421,0,2,4
17,744,333,1,1450130231,437,0,2,4
18,752,333,1,1450130231,444,0,2,4
19,760,329,1,1450130231,446,0,2,4
20,767,324,1,1450130231,448,0,2,4
21,773,318,1,1450130231,449,0,2,4
22,779,310,1,1450130231,453,0,2,4
23,784,301,1,1450130231,453,0,2,4
24,788,292,1,1450130231,452,0,2,4
25,790,282,1,1450130231,447,0,2,4
26,791,273,1,1450130231,441,0,2,4
27,791,265,1,1450130231,439,0,2,4
28,791,259,1,1450130231,438,0,2,4
29,789,254,1,1450130231,438,0,2,4
30,786,251,1,1450130231,437,0,2,4
31,783,249,1,1450130231,439,0,2,4
32,779,247,1,1450130231,440,0,2,4
33,774,247,1,1450130231,440,0,2,4
34,769,247,1,1450130231,446,0,2,4
35,762,248,1,1450130231,449,0,2,4
36,753,251,1,1450130231,459,0,2,4
37,741,257,1,1450130231,469,0,2,4
38,727,264,1,1450130231,477,0,2,4
39,711,273,1,1450130231,481,0,2,4
40,695,283,1,1450130231,485,0,2,4
41,677,292,1,1450130231,485,0,2,4
42,658,301,1,1450130231,488,0,2,4
43,640,308,1,1450130231,492,0,2,4
44,624,312,1,1450130231,490,0,2,4
45,610,313,1,1450130231,485,0,2,4
46,600,313,1,1450130231,459,0,2,4
47,591,309,1,1450130231,443,0,2,4
48,585,302,1,1450130231,387,0,2,4
49,581,294,1,1450130231,299,0,2,4
50,577,284,1,1450130231,205,0,2,4
51,575,273,1,1450130231,37,0,2,4
Intended Shape: Line
Success
28
0,553,306,1,1450130235,44,0,3,0
1,548,307,1,1450130235,210,0,3,0
2,544,308,1,1450130235,242,0,3,0
3,542,309,1,1450130235,283,0,3,0
4,540,310,1,1450130235,312,0,3,0
5,539,311,1,1450130235,341,0,3,0
6,539,311,1,1450130235,368,0,3,0
7,539,311,1,1450130235,397,0,3,0
8,539,311,1,1450130235,418,0,3,0
9,539,311,1,1450130235,422,0,3,0
10,543,311,1,1450130235,420,0,3,0
11,549,312,1,1450130235,426,0,3,0
12,559,314,1,1450130235,448,0,3,0
13,574,317,1,1450130235,479,0,3,0
14,592,319,1,1450130235,501,0,3,0
15,614,321,1,1450130235,518,0,3,0
16,638,322,1,1450130235,525,0,3,0
17,664,322,1,1450130235,528,0,3,0
18,689,322,1,1450130235,530,0,3,0
19,712,322,1,1450130235,531,0,3,0
20,734,321,1,1450130235,533,0,3,0
21,752,321,1,1450130235,529,0,3,0
22,768,321,1,1450130235,510,0,3,0
23,781,321,1,1450130235,466,0,3,0
24,790,321,1,1450130235,421,0,3,0
25,797,322,1,1450130235,340,0,3,0
26,801,322,1,1450130235,233,0,3,0
27,803,322,1,1450130235,3,0,3,0
Intended Shape: Pound
Success
72
0,638,214,1,1450130236,128,0,3,1
1,638,215,1,1450130236,247,0,3,1
2,638,219,1,1450130236,258,0,3,1
3,638,224,1,1450130236,262,0,3,1
4,638,233,1,1450130236,278,0,3,1
5,636,245,1,1450130236,302,0,3,1
6,635,260,1,1450130236,330,0,3,1
7,633,279,1,1450130236,357,0,3,1
8,631,300,1,1450130236,370,0,3,1
9,629,323,1,1450130236,373,0,3,1
10,627,346,1,1450130236,372,0,3,1
11,625,366,1,1450130236,370,0,3,1
12,624,382,1,1450130236,357,0,3,1
13,623,393,1,1450130236,341,0,3,1
14,623,400,1,1450130236,316,0,3,1
15,623,403,1,1450130236,267,0,3,1
16,624,403,1,1450130236,201,0,3,1
17,625,403,1,1450130236,86,0,3,1
18,701,214,2,1450130236,44,0,3,1
19,701,218,2,1450130236,172,0,3,1
20,700,226,2,1450130236,189,0,3,1
21,697,236,2,1450130236,211,0,3,1
22,694,249,2,1450130236,257,0,3,1
23,690,264,2,1450130236,290,0,3,1
24,685,282,2,1450130236,312,0,3,1
25,681,301,2,1450130236,324,0,3,1
26,676,322,2,1450130236,328,0,3,1
27,672,342,2,1450130236,324,0,3,1
28,668,360,2,1450130236,302,0,3,1
29,665,374,2,1450130236,285,0,3,1
30,663,384,2,1450130236,270,0,3,1
31,661,389,2,1450130236,253,0,3,1
32,659,392,2,1450130236,198,0,3,1
33,656,392,2,1450130236,38,0,3,1
34,592,282,3,1450130236,119,0,3,1
35,590,280,3,1450130236,233,0,3,1
36,590,279,3,1450130237,271,0,3,1
37,589,279,3,1450130237,317,0,3,1
38,589,279,3,1450130237,353,0,3,1
39,589,279,3,1450130237,371,0,3,1
40,591,279,3,1450130237,373,0,3,1
41,596,279,3,1450130237,373,0,3,1
42,605,279,3,1450130237,399,0,3,1
