130,663,389,2,1450140070,816,0,0,1
131,663,392,2,1450140070,816,0,0,1
132,663,395,2,1450140070,817,0,0,1
133,663,398,2,1450140070,817,0,0,1
134,663,401,2,1450140070,818,0,0,1
135,664,403,2,1450140070,817,0,0,1
136,664,405,2,1450140070,818,0,0,1
137,664,408,2,1450140070,820,0,0,1
138,664,410,2,1450140070,819,0,0,1
139,664,413,2,1450140070,820,0,0,1
140,664,416,2,1450140070,820,0,0,1
141,664,420,2,1450140070,821,0,0,1
142,663,423,2,1450140070,821,0,0,1
143,663,426,2,1450140070,820,0,0,1
144,662,430,2,1450140070,820,0,0,1
145,662,434,2,1450140070,820,0,0,1
146,661,437,2,1450140070,820,0,0,1
147,660,441,2,1450140070,820,0,0,1
148,659,445,2,1450140070,819,0,0,1
149,658,449,2,1450140070,820,0,0,1
150,657,453,2,1450140070,821,0,0,1
151,656,457,2,1450140070,822,0,0,1
152,655,461,2,1450140070,823,0,0,1
153,654,465,2,1450140070,825,0,0,1
154,653,469,2,1450140070,826,0,0,1
155,652,474,2,1450140070,826,0,0,1
156,652,478,2,1450140070,829,0,0,1
157,651,483,2,1450140070,831,0,0,1
158,651,488,2,1450140070,831,0,0,1
159,651,492,2,1450140071,833,0,0,1
160,650,497,2,1450140071,835,0,0,1
161,650,502,2,1450140071,836,0,0,1
162,650,506,2,1450140071,836,0,0,1
163,649,510,2,1450140071,839,0,0,1
164,649,513,2,1450140071,840,0,0,1
165,649,516,2,1450140071,841,0,0,1
166,649,518,2,1450140071,841,0,0,1
167,649,520,2,1450140071,841,0,0,1
168,649,523,2,1450140071,841,0,0,1
169,649,526,2,1450140071,842,0,0,1
170,649,529,2,1450140071,845,0,0,1
171,649,532,2,1450140071,844,0,0,1
172,649,536,2,1450140071,845,0,0,1
173,649,540,2,1450140071,842,0,0,1
174,649,544,2,1450140071,842,0,0,1
175,649,548,2,1450140071,842,0,0,1
176,649,553,2,1450140071,841,0,0,1
177,649,556,2,1450140071,840,0,0,1
178,649,559,2,1450140071,837,0,0,1
179,649,562,2,1450140071,835,0,0,1
180,649,564,2,1450140071,833,0,0,1
181,649,565,2,1450140071,828,0,0,1
182,649,566,2,1450140071,821,0,0,1
183,649,566,2,1450140071,808,0,0,1
184,649,566,2,1450140071,778,0,0,1
185,649,566,2,1450140071,730,0,0,1
186,649,566,2,1450140071,651,0,0,1
187,648,565,2,1450140071,533,0,0,1
188,648,563,2,1450140071,335,0,0,1
Intended Shape: Pound
Success
157
0,505,578,1,1450140073,318,0,0,2
1,503,582,1,1450140073,325,0,0,2
2,503,585,1,1450140073,332,0,0,2
3,503,587,1,1450140073,334,0,0,2
4,503,588,1,1450140073,361,0,0,2
5,503,588,1,1450140073,394,0,0,2
6,504,588,1,1450140073,410,0,0,2
7,506,588,1,1450140073,425,0,0,2
8,510,587,1,1450140073,444,0,0,2
9,514,584,1,1450140073,469,0,0,2
10,518,579,1,1450140073,496,0,0,2
11,523,570,1,1450140073,536,0,0,2
12,529,557,1,1450140073,572,0,0,2
13,537,541,1,1450140073,612,0,0,2
14,547,520,1,1450140073,654,0,0,2
15,558,495,1,1450140073,685,0,0,2
16,571,467,1,1450140073,708,0,0,2
17,586,437,1,1450140073,724,0,0,2
18,604,405,1,1450140073,742,0,0,2
19,622,374,1,1450140073,759,0,0,2
20,641,343,1,1450140073,768,0,0,2
21,660,313,1,1450140073,778,0,0,2
22,678,284,1,1450140073,789,0,0,2
23,694,257,1,1450140073,794,0,0,2
24,709,232,1,1450140073,792,0,0,2
25,721,211,1,1450140073,792,0,0,2
26,731,193,1,1450140073,793,0,0,2
27,741,178,1,1450140073,796,0,0,2
28,749,167,1,1450140073,795,0,0,2
29,755,157,1,1450140073,789,0,0,2
30,760,149,1,1450140073,783,0,0,2
31,763,142,1,1450140073,775,0,0,2
32,765,135,1,1450140073,757,0,0,2
33,767,130,1,1450140073,733,0,0,2
34,768,125,1,1450140073,709,0,0,2
35,769,121,1,1450140073,671,0,0,2
36,769,119,1,1450140073,616,0,0,2
37,768,117,1,1450140073,546,0,0,2
38,767,117,1,1450140073,458,0,0,2
39,765,118,1,1450140073,317,0,0,2
40,762,122,1,1450140073,4,0,0,2
41,732,530,2,1450140073,234,0,0,2
42,734,521,2,1450140073,257,0,0,2
43,738,508,2,1450140073,270,0,0,2
44,744,492,2,1450140073,310,0,0,2
45,750,473,2,1450140073,397,0,0,2
46,758,450,2,1450140073,478,0,0,2
47,766,424,2,1450140073,531,0,0,2
48,776,396,2,1450140073,562,0,0,2
49,788,366,2,1450140073,578,0,0,2
50,800,337,2,1450140073,594,0,0,2
51,815,308,2,1450140073,627,0,0,2
52,829,282,2,1450140073,662,0,0,2
53,842,257,2,1450140073,675,0,0,2
54,854,235,2,1450140073,673,0,0,2
55,864,216,2,1450140073,675,0,0,2
56,872,199,2,1450140073,672,0,0,2
57,879,185,2,1450140073,669,0,0,2
58,884,174,2,1450140073,660,0,0,2
59,888,163,2,1450140073,642,0,0,2
60,892,155,2,1450140073,616,0,0,2
61,894,148,2,1450140073,601,0,0,2
62,895,144,2,1450140073,574,0,0,2
63,895,141,2,1450140073,537,0,0,2
64,893,141,2,1450140073,458,0,0,2
65,889,141,2,1450140073,347,0,0,2
66,883,144,2,1450140073,96,0,0,2
67,575,255,3,1450140074,342,0,0,2
68,571,254,3,1450140074,408,0,0,2
69,568,253,3,1450140074,441,0,0,2
70,568,252,3,1450140074,473,0,0,2
71,570,251,3,1450140074,469,0,0,2
72,575,250,3,1450140074,473,0,0,2
73,583,248,3,1450140074,492,0,0,2
74,594,246,3,1450140074,530,0,0,2
75,609,246,3,1450140074,575,0,0,2
76,627,246,3,1450140074,609,0,0,2
77,648,248,3,1450140074,634,0,0,2
78,669,251,3,1450140074,652,0,0,2
79,691,254,3,1450140074,660,0,0,2
80,713,257,3,1450140074,672,0,0,2
81,735,259,3,1450140074,689,0,0,2
82,759,262,3,1450140074,699,0,0,2
83,782,264,3,1450140074,708,0,0,2
84,805,266,3,1450140074,713,0,0,2
85,826,268,3,1450140074,713,0,0,2
86,846,270,3,1450140074,714,0,0,2
87,864,272,3,1450140074,714,0,0,2
88,879,273,3,1450140074,713,0,0,2
89,894,274,3,1450140074,704,0,0,2
90,906,275,3,1450140074,678,0,0,2
91,916,276,3,1450140074,607,0,0,2
92,924,278,3,1450140074,499,0,0,2
93,929,279,3,1450140074,363,0,0,2
94,931,280,3,1450140074,113,0,0,2
95,476,407,4,1450140074,418,0,0,2
96,474,408,4,1450140074,429,0,0,2
97,474,409,4,1450140074,429,0,0,2
98,474,409,4,1450140074,417,0,0,2
99,478,410,4,1450140074,393,0,0,2
100,485,410,4,1450140074,405,0,0,2
101,494,411,4,1450140074,434,0,0,2
102,506,411,4,1450140074,464,0,0,2
103,522,411,4,1450140074,493,0,0,2
104,541,411,4,1450140074,525,0,0,2
105,562,411,4,1450140074,551,0,0,2
106,586,411,4,1450140074,580,0,0,2
107,611,410,4,1450140074,614,0,0,2
108,638,410,4,1450140074,633,0,0,2
109,665,409,4,1450140074,648,0,0,2
110,693,408,4,1450140074,657,0,0,2
111,719,408,4,1450140074,660,0,0,2
112,743,408,4,1450140074,661,0,0,2
113,767,408,4,1450140074,662,0,0,2
114,790,409,4,1450140074,662,0,0,2
115,811,410,4,1450140074,661,0,0,2
116,831,411,4,1450140074,660,0,0,2
117,850,412,4,1450140074,660,0,0,2
118,868,412,4,1450140074,656,0,0,2
119,885,412,4,1450140074,651,0,0,2
120,902,412,4,1450140074,641,0,0,2
121,918,412,4,1450140074,629,0,0,2
122,932,411,4,1450140074,617,0,0,2
123,944,410,4,1450140074,604,0,0,2
124,954,410,4,1450140074,573,0,0,2
125,961,410,4,1450140074,504,0,0,2
126,966,410,4,1450140074,365,0,0,2
127,554,252,5,1450140080,212,0,0,2
128,548,255,5,1450140080,373,0,0,2
129,541,258,5,1450140080,383,0,0,2
130,533,262,5,1450140080,361,0,0,2
131,525,267,5,1450140080,344,0,0,2
132,517,271,5,1450140080,342,0,0,2
133,509,274,5,1450140080,346,0,0,2
134,503,277,5,1450140080,357,0,0,2
135,496,279,5,1450140080,365,0,0,2
136,489,282,5,1450140080,365,0,0,2
137,481,284,5,1450140080,355,0,0,2
138,473,287,5,1450140080,352,0,0,2
139,466,290,5,1450140080,349,0,0,2
140,458,292,5,1450140080,334,0,0,2
141,451,294,5,1450140080,295,0,0,2
142,443,296,5,1450140080,247,0,0,2
143,436,297,5,1450140080,156,0,0,2
144,428,299,5,1450140080,70,0,0,2
145,421,300,5,1450140080,54,0,0,2
146,415,300,5,1450140080,89,0,0,2
147,408,301,5,1450140080,149,0,0,2
148,402,301,5,1450140080,184,0,0,2
149,395,301,5,1450140080,198,0,0,2
150,389,302,5,1450140080,196,0,0,2
151,382,303,5,1450140080,178,0,0,2
152,375,304,5,1450140080,137,0,0,2
153,368,305,5,1450140080,58,0,0,2
154,311,312,6,1450140080,42,0,0,2
155,301,313,6,1450140080,67,0,0,2
156,292,315,6,1450140080,45,0,0,2
Intended Shape: Infinity
Failure
0
Intended Shape: Infinity
Success
189
0,676,281,1,1450140083,234,0,0,3
1,676,280,1,1450140083,310,0,0,3
2,676,279,1,1450140083,326,0,0,3
3,676,278,1,1450140083,344,0,0,3
4,675,277,1,1450140083,372,0,0,3
5,675,276,1,1450140083,403,0,0,3
6,674,274,1,1450140083,439,0,0,3
7,673,274,1,1450140083,465,0,0,3
8,672,273,1,1450140083,501,0,0,3
9,671,272,1,1450140083,548,0,0,3
10,670,271,1,1450140083,579,0,0,3
11,669,270,1,1450140083,605,0,0,3
12,667,269,1,1450140083,630,0,0,3
13,666,268,1,1450140083,646,0,0,3
14,664,267,1,1450140083,654,0,0,3
15,662,266,1,1450140083,663,0,0,3
16,660,264,1,1450140083,670,0,0,3
17,658,263,1,1450140083,675,0,0,3
18,656,261,1,1450140083,677,0,0,3
19,655,259,1,1450140083,682,0,0,3
20,653,257,1,1450140083,690,0,0,3
21,651,255,1,1450140083,693,0,0,3
22,649,252,1,1450140083,697,0,0,3
23,647,250,1,1450140083,697,0,0,3
24,644,247,1,1450140083,699,0,0,3
25,641,245,1,1450140083,700,0,0,3
26,638,242,1,1450140083,702,0,0,3
