74,655,230,1,1450131422,712,0,0,1
75,655,226,1,1450131422,710,0,0,1
76,655,224,1,1450131422,704,0,0,1
77,655,222,1,1450131422,696,0,0,1
78,655,222,1,1450131422,689,0,0,1
79,655,222,1,1450131422,671,0,0,1
80,655,222,1,1450131422,645,0,0,1
81,655,222,1,1450131422,605,0,0,1
82,656,222,1,1450131422,551,0,0,1
83,656,222,1,1450131422,446,0,0,1
84,655,222,1,1450131422,208,0,0,1
85,646,268,2,1450131423,38,0,0,1
86,646,268,2,1450131423,3,0,0,1
87,652,260,2,1450131423,14,0,0,1
88,652,260,2,1450131423,63,0,0,1
89,652,260,2,1450131423,104,0,0,1
90,653,259,2,1450131423,111,0,0,1
91,654,258,2,1450131423,109,0,0,1
92,654,258,2,1450131423,66,0,0,1
93,652,260,3,1450131423,10,0,0,1
94,657,257,3,1450131423,13,0,0,1
95,663,249,4,1450131423,22,0,0,1
96,662,249,4,1450131423,195,0,0,1
97,661,249,4,1450131423,208,0,0,1
98,661,249,4,1450131423,258,0,0,1
99,660,249,4,1450131423,289,0,0,1
100,659,249,4,1450131423,297,0,0,1
101,658,249,4,1450131423,305,0,0,1
102,658,249,4,1450131423,313,0,0,1
103,657,249,4,1450131423,323,0,0,1
104,657,248,4,1450131423,347,0,0,1
105,656,248,4,1450131423,380,0,0,1
106,656,246,4,1450131423,399,0,0,1
107,655,245,4,1450131423,405,0,0,1
108,654,243,4,1450131423,410,0,0,1
109,654,240,4,1450131423,419,0,0,1
110,653,237,4,1450131423,431,0,0,1
111,652,234,4,1450131423,441,0,0,1
112,651,232,4,1450131423,456,0,0,1
113,650,230,4,1450131423,477,0,0,1
114,649,227,4,1450131423,503,0,0,1
115,648,225,4,1450131423,529,0,0,1
116,647,223,4,1450131423,544,0,0,1
117,646,220,4,1450131423,566,0,0,1
118,645,217,4,1450131423,580,0,0,1
119,644,214,4,1450131423,599,0,0,1
120,643,209,4,1450131423,601,0,0,1
121,643,204,4,1450131423,602,0,0,1
122,643,198,4,1450131423,602,0,0,1
123,646,192,4,1450131423,601,0,0,1
124,649,186,4,1450131423,601,0,0,1
125,652,180,4,1450131423,601,0,0,1
126,655,174,4,1450131423,602,0,0,1
127,657,170,4,1450131423,604,0,0,1
128,660,165,4,1450131423,605,0,0,1
129,662,162,4,1450131423,607,0,0,1
130,664,158,4,1450131423,610,0,0,1
131,666,155,4,1450131423,613,0,0,1
132,669,152,4,1450131423,614,0,0,1
133,671,149,4,1450131423,614,0,0,1
134,674,146,4,1450131423,615,0,0,1
135,676,144,4,1450131423,614,0,0,1
136,679,142,4,1450131423,614,0,0,1
137,682,140,4,1450131423,613,0,0,1
138,685,139,4,1450131423,612,0,0,1
139,688,137,4,1450131423,612,0,0,1
140,691,136,4,1450131423,611,0,0,1
141,694,135,4,1450131423,611,0,0,1
142,697,134,4,1450131423,611,0,0,1
143,700,134,4,1450131423,608,0,0,1
144,703,135,4,1450131424,599,0,0,1
145,705,137,4,1450131424,595,0,0,1
146,708,139,4,1450131424,597,0,0,1
147,710,142,4,1450131424,598,0,0,1
148,712,144,4,1450131424,600,0,0,1
149,713,146,4,1450131424,601,0,0,1
150,714,147,4,1450131424,600,0,0,1
151,715,147,4,1450131424,605,0,0,1
152,715,147,4,1450131424,606,0,0,1
153,715,147,4,1450131424,607,0,0,1
154,715,147,4,1450131424,598,0,0,1
155,715,147,4,1450131424,565,0,0,1
156,713,147,4,1450131424,468,0,0,1
157,710,148,4,1450131424,254,0,0,1
158,550,133,5,1450131424,31,0,0,1
159,551,132,5,1450131424,320,0,0,1
160,551,132,5,1450131424,345,0,0,1
161,551,132,5,1450131424,397,0,0,1
162,551,132,5,1450131424,441,0,0,1
163,551,132,5,1450131424,476,0,0,1
164,551,132,5,1450131424,509,0,0,1
165,551,132,5,1450131424,514,0,0,1
166,552,132,5,1450131424,511,0,0,1
167,554,133,5,1450131424,500,0,0,1
168,556,136,5,1450131424,535,0,0,1
169,558,141,5,1450131424,553,0,0,1
170,560,149,5,1450131424,578,0,0,1
171,562,160,5,1450131424,600,0,0,1
172,563,174,5,1450131424,620,0,0,1
173,564,189,5,1450131424,633,0,0,1
174,564,205,5,1450131424,641,0,0,1
175,566,219,5,1450131424,650,0,0,1
176,567,233,5,1450131424,661,0,0,1
177,568,245,5,1450131424,670,0,0,1
178,570,258,5,1450131424,677,0,0,1
179,571,270,5,1450131424,683,0,0,1
180,573,284,5,1450131424,690,0,0,1
181,574,298,5,1450131424,689,0,0,1
182,575,313,5,1450131424,693,0,0,1
183,576,328,5,1450131424,697,0,0,1
184,577,342,5,1450131424,702,0,0,1
185,578,356,5,1450131424,706,0,0,1
186,579,368,5,1450131424,709,0,0,1
187,580,378,5,1450131424,711,0,0,1
188,581,387,5,1450131424,714,0,0,1
189,581,395,5,1450131424,715,0,0,1
190,582,402,5,1450131424,716,0,0,1
191,582,408,5,1450131424,715,0,0,1
192,582,414,5,1450131424,716,0,0,1
193,581,421,5,1450131424,720,0,0,1
194,581,427,5,1450131424,722,0,0,1
195,581,434,5,1450131424,723,0,0,1
196,581,441,5,1450131424,726,0,0,1
197,581,449,5,1450131424,726,0,0,1
198,581,456,5,1450131424,728,0,0,1
199,582,462,5,1450131424,729,0,0,1
200,582,466,5,1450131424,730,0,0,1
201,583,468,5,1450131424,730,0,0,1
202,583,468,5,1450131424,724,0,0,1
203,583,468,5,1450131424,679,0,0,1
204,584,465,5,1450131424,604,0,0,1
205,585,459,5,1450131424,466,0,0,1
206,586,451,5,1450131424,181,0,0,1
Intended Shape: Psi
Success
117
0,471,179,1,1450131430,96,0,0,1
1,471,178,1,1450131430,309,0,0,1
2,470,178,1,1450131430,330,0,0,1
3,468,178,1,1450131430,345,0,0,1
4,466,179,1,1450131430,373,0,0,1
5,465,180,1,1450131430,418,0,0,1
6,463,182,1,1450131430,425,0,0,1
7,463,185,1,1450131430,435,0,0,1
8,462,187,1,1450131430,445,0,0,1
9,462,190,1,1450131430,455,0,0,1
10,462,195,1,1450131430,467,0,0,1
11,462,202,1,1450131430,491,0,0,1
12,462,211,1,1450131430,517,0,0,1
13,462,221,1,1450131430,545,0,0,1
14,463,233,1,1450131430,569,0,0,1
15,464,244,1,1450131430,580,0,0,1
16,465,255,1,1450131430,594,0,0,1
17,467,265,1,1450131430,601,0,0,1
18,469,275,1,1450131430,608,0,0,1
19,472,285,1,1450131430,617,0,0,1
20,475,296,1,1450131430,631,0,0,1
21,479,308,1,1450131430,637,0,0,1
22,483,319,1,1450131430,640,0,0,1
23,489,329,1,1450131430,643,0,0,1
24,496,339,1,1450131430,648,0,0,1
25,503,348,1,1450131430,649,0,0,1
26,511,354,1,1450131430,651,0,0,1
27,519,358,1,1450131430,651,0,0,1
28,528,361,1,1450131430,653,0,0,1
29,537,361,1,1450131430,653,0,0,1
30,545,361,1,1450131430,654,0,0,1
31,552,359,1,1450131430,656,0,0,1
32,559,355,1,1450131430,660,0,0,1
33,564,351,1,1450131430,662,0,0,1
34,569,345,1,1450131430,666,0,0,1
35,573,339,1,1450131430,668,0,0,1
36,577,331,1,1450131430,669,0,0,1
37,580,322,1,1450131430,671,0,0,1
38,584,312,1,1450131430,673,0,0,1
39,587,301,1,1450131430,673,0,0,1
40,589,290,1,1450131430,675,0,0,1
41,591,279,1,1450131430,677,0,0,1
42,592,268,1,1450131430,679,0,0,1
43,592,258,1,1450131430,681,0,0,1
44,592,249,1,1450131430,679,0,0,1
45,592,242,1,1450131430,680,0,0,1
46,592,235,1,1450131430,679,0,0,1
47,591,229,1,1450131430,680,0,0,1
48,591,223,1,1450131430,680,0,0,1
49,590,217,1,1450131430,680,0,0,1
50,589,210,1,1450131430,679,0,0,1
51,588,203,1,1450131430,676,0,0,1
52,587,196,1,1450131430,672,0,0,1
53,587,188,1,1450131430,662,0,0,1
54,586,182,1,1450131430,640,0,0,1
55,586,177,1,1450131430,616,0,0,1
56,586,174,1,1450131430,598,0,0,1
57,586,173,1,1450131430,579,0,0,1
58,585,173,1,1450131430,541,0,0,1
59,584,173,1,1450131430,455,0,0,1
60,583,175,1,1450131430,324,0,0,1
61,517,159,2,1450131431,49,0,0,1
62,517,158,2,1450131431,357,0,0,1
63,516,158,2,1450131431,396,0,0,1
64,515,158,2,1450131431,458,0,0,1
65,514,159,2,1450131431,479,0,0,1
66,514,162,2,1450131431,498,0,0,1
67,514,166,2,1450131431,522,0,0,1
68,514,171,2,1450131431,546,0,0,1
69,514,176,2,1450131431,566,0,0,1
70,515,183,2,1450131431,583,0,0,1
71,516,191,2,1450131431,594,0,0,1
72,516,200,2,1450131431,610,0,0,1
73,517,209,2,1450131431,625,0,0,1
74,517,219,2,1450131431,636,0,0,1
75,518,228,2,1450131431,641,0,0,1
76,518,238,2,1450131431,645,0,0,1
77,519,247,2,1450131431,652,0,0,1
78,520,257,2,1450131431,656,0,0,1
79,521,267,2,1450131431,662,0,0,1
80,522,279,2,1450131431,673,0,0,1
81,522,290,2,1450131431,676,0,0,1
82,522,303,2,1450131431,678,0,0,1
83,522,315,2,1450131431,683,0,0,1
84,522,328,2,1450131431,683,0,0,1
85,522,340,2,1450131431,689,0,0,1
86,522,351,2,1450131431,693,0,0,1
87,522,362,2,1450131431,693,0,0,1
88,522,372,2,1450131431,699,0,0,1
89,522,381,2,1450131431,702,0,0,1
90,522,390,2,1450131431,706,0,0,1
91,522,400,2,1450131431,709,0,0,1
92,522,409,2,1450131431,710,0,0,1
93,522,417,2,1450131431,712,0,0,1
94,522,425,2,1450131431,713,0,0,1
95,522,431,2,1450131431,715,0,0,1
96,522,437,2,1450131431,715,0,0,1
97,522,441,2,1450131431,716,0,0,1
98,522,445,2,1450131431,716,0,0,1
99,523,448,2,1450131431,715,0,0,1
100,524,451,2,1450131431,715,0,0,1
101,526,454,2,1450131431,715,0,0,1
102,527,458,2,1450131431,715,0,0,1
103,529,464,2,1450131431,717,0,0,1
104,530,470,2,1450131431,718,0,0,1
105,531,476,2,1450131431,720,0,0,1
106,531,481,2,1450131431,723,0,0,1
107,531,485,2,1450131431,726,0,0,1
108,531,487,2,1450131431,727,0,0,1
109,531,488,2,1450131431,729,0,0,1
110,531,488,2,1450131431,730,0,0,1
111,531,488,2,1450131431,733,0,0,1
112,530,488,2,1450131431,739,0,0,1
113,528,486,2,1450131431,739,0,0,1
114,527,483,2,1450131431,694,0,0,1
115,526,478,2,1450131431,548,0,0,1
116,525,471,2,1450131431,240,0,0,1
Intended Shape: Pound
Success
113
0,570,150,1,1450131434,119,0,0,2
1,571,148,1,1450131434,268,0,0,2
2,571,147,1,1450131434,335,0,0,2
3,572,147,1,1450131434,379,0,0,2
4,572,147,1,1450131434,411,0,0,2
5,572,149,1,1450131434,462,0,0,2
6,572,152,1,1450131434,543,0,0,2
7,573,156,1,1450131434,600,0,0,2
8,573,162,1,1450131434,634,0,0,2
9,573,173,1,1450131434,662,0,0,2
10,573,188,1,1450131434,677,0,0,2
11,573,207,1,1450131434,686,0,0,2
12,573,230,1,1450131434,693,0,0,2
13,573,256,1,1450131434,698,0,0,2
14,573,286,1,1450131434,702,0,0,2
15,573,316,1,1450131434,709,0,0,2
16,574,345,1,1450131434,711,0,0,2
17,574,370,1,1450131434,713,0,0,2
18,575,390,1,1450131434,715,0,0,2
19,576,405,1,1450131434,719,0,0,2
20,577,417,1,1450131434,719,0,0,2
21,578,427,1,1450131434,718,0,0,2
22,578,435,1,1450131434,717,0,0,2
23,579,441,1,1450131434,711,0,0,2
24,579,445,1,1450131434,697,0,0,2
25,580,448,1,1450131434,661,0,0,2
26,580,448,1,1450131434,577,0,0,2
27,580,447,1,1450131434,443,0,0,2
28,580,441,1,1450131434,209,0,0,2
29,653,145,2,1450131434,203,0,0,2
30,653,150,2,1450131434,479,0,0,2
31,652,156,2,1450131434,495,0,0,2
32,651,166,2,1450131434,528,0,0,2
33,649,178,2,1450131434,580,0,0,2
34,647,193,2,1450131434,620,0,0,2
35,646,209,2,1450131434,654,0,0,2
36,645,228,2,1450131434,669,0,0,2
37,645,248,2,1450131434,680,0,0,2
38,645,272,2,1450131434,691,0,0,2
39,645,298,2,1450131434,704,0,0,2
40,645,325,2,1450131434,710,0,0,2
41,644,351,2,1450131434,712,0,0,2
42,644,374,2,1450131434,718,0,0,2
43,643,392,2,1450131434,722,0,0,2
44,643,406,2,1450131434,724,0,0,2
45,643,417,2,1450131434,723,0,0,2
46,644,425,2,1450131434,723,0,0,2
47,645,431,2,1450131434,723,0,0,2
48,646,435,2,1450131434,721,0,0,2
49,646,437,2,1450131434,713,0,0,2
50,646,438,2,1450131434,686,0,0,2
51,644,438,2,1450131434,634,0,0,2
52,641,435,2,1450131434,489,0,0,2
53,636,429,2,1450131434,79,0,0,2
54,449,253,3,1450131434,440,0,0,2
55,449,252,3,1450131434,465,0,0,2
56,449,251,3,1450131434,505,0,0,2
57,449,251,3,1450131434,559,0,0,2
58,452,250,3,1450131434,566,0,0,2
59,458,248,3,1450131434,586,0,0,2
60,466,246,3,1450131434,622,0,0,2
61,478,244,3,1450131434,666,0,0,2
62,495,242,3,1450131434,676,0,0,2
63,515,239,3,1450131434,683,0,0,2
64,538,237,3,1450131434,694,0,0,2
65,561,235,3,1450131434,698,0,0,2
66,585,233,3,1450131434,700,0,0,2
67,607,231,3,1450131434,704,0,0,2
68,627,230,3,1450131434,707,0,0,2
69,644,230,3,1450131434,708,0,0,2
70,657,231,3,1450131434,710,0,0,2
71,666,235,3,1450131434,714,0,0,2
72,671,238,3,1450131434,715,0,0,2
73,673,242,3,1450131434,712,0,0,2
74,673,245,3,1450131434,704,0,0,2
75,673,247,3,1450131434,699,0,0,2
76,673,248,3,1450131434,683,0,0,2
77,672,248,3,1450131434,657,0,0,2
78,668,248,3,1450131434,608,0,0,2
79,663,248,3,1450131434,512,0,0,2
80,657,248,3,1450131434,369,0,0,2
81,649,248,3,1450131434,38,0,0,2
82,439,378,4,1450131435,195,0,0,2
83,436,379,4,1450131435,361,0,0,2
84,434,379,4,1450131435,365,0,0,2
85,433,380,4,1450131435,379,0,0,2
86,433,380,4,1450131435,426,0,0,2
87,433,381,4,1450131435,475,0,0,2
88,434,381,4,1450131435,509,0,0,2
89,438,381,4,1450131435,534,0,0,2
90,443,379,4,1450131435,599,0,0,2
91,451,376,4,1450131435,652,0,0,2
92,463,372,4,1450131435,681,0,0,2
93,479,367,4,1450131435,695,0,0,2
94,500,361,4,1450131435,701,0,0,2
95,526,353,4,1450131435,707,0,0,2
96,555,345,4,1450131435,714,0,0,2
97,586,336,4,1450131435,716,0,0,2
98,618,328,4,1450131435,720,0,0,2
99,648,322,4,1450131435,723,0,0,2
100,676,316,4,1450131435,728,0,0,2
101,701,312,4,1450131435,729,0,0,2
102,719,310,4,1450131435,731,0,0,2
103,732,310,4,1450131435,734,0,0,2
104,741,310,4,1450131435,737,0,0,2
105,745,312,4,1450131435,738,0,0,2
106,747,314,4,1450131435,741,0,0,2
107,747,316,4,1450131435,746,0,0,2
108,747,317,4,1450131435,747,0,0,2
109,745,317,4,1450131435,748,0,0,2
110,741,317,4,1450131435,744,0,0,2
111,735,316,4,1450131435,696,0,0,2
112,726,314,4,1450131435,516,0,0,2
Intended Shape: Infinity
Success
135
0,841,230,1,1450131439,203,0,0,3
1,841,230,1,1450131439,223,0,0,3
2,842,230,1,1450131439,240,0,0,3
3,842,230,1,1450131439,290,0,0,3
4,843,230,1,1450131439,347,0,0,3
5,843,231,1,1450131439,385,0,0,3
6,843,234,1,1450131439,437,0,0,3
7,843,239,1,1450131439,490,0,0,3
8,841,245,1,1450131439,528,0,0,3
9,838,253,1,1450131439,571,0,0,3
10,834,264,1,1450131439,615,0,0,3
11,828,275,1,1450131439,650,0,0,3
12,819,289,1,1450131439,671,0,0,3
13,808,304,1,1450131439,684,0,0,3
14,796,320,1,1450131439,695,0,0,3
15,781,335,1,1450131439,708,0,0,3
16,766,350,1,1450131439,716,0,0,3
17,750,364,1,1450131439,726,0,0,3
18,735,376,1,1450131439,731,0,0,3
19,720,389,1,1450131439,738,0,0,3
20,704,400,1,1450131439,743,0,0,3
21,687,412,1,1450131439,741,0,0,3
22,668,422,1,1450131439,743,0,0,3
23,648,431,1,1450131439,743,0,0,3
24,629,438,1,1450131439,743,0,0,3
25,613,441,1,1450131439,744,0,0,3
26,600,441,1,1450131439,744,0,0,3
27,590,435,1,1450131439,745,0,0,3
28,582,424,1,1450131439,746,0,0,3
29,575,410,1,1450131439,746,0,0,3
30,571,395,1,1450131439,744,0,0,3
31,570,380,1,1450131439,745,0,0,3
32,570,365,1,1450131439,746,0,0,3
33,574,350,1,1450131439,744,0,0,3
34,580,335,1,1450131439,742,0,0,3
35,589,320,1,1450131439,743,0,0,3
36,599,306,1,1450131439,742,0,0,3
37,612,294,1,1450131439,743,0,0,3
38,626,283,1,1450131439,741,0,0,3
39,642,275,1,1450131439,743,0,0,3
40,658,269,1,1450131439,742,0,0,3
41,674,264,1,1450131439,742,0,0,3
42,690,261,1,1450131439,739,0,0,3
43,705,261,1,1450131439,738,0,0,3
44,719,261,1,1450131439,736,0,0,3
45,733,265,1,1450131439,736,0,0,3
46,745,271,1,1450131439,735,0,0,3
47,757,280,1,1450131439,736,0,0,3
48,767,290,1,1450131439,734,0,0,3
49,776,301,1,1450131439,733,0,0,3
50,785,312,1,1450131439,732,0,0,3
51,794,324,1,1450131439,732,0,0,3
52,803,335,1,1450131439,732,0,0,3
53,813,345,1,1450131439,733,0,0,3
54,822,355,1,1450131439,733,0,0,3
55,833,364,1,1450131439,735,0,0,3
56,845,372,1,1450131439,735,0,0,3
57,857,379,1,1450131439,739,0,0,3
58,869,385,1,1450131439,742,0,0,3
59,881,390,1,1450131439,742,0,0,3
60,893,393,1,1450131439,744,0,0,3
61,905,395,1,1450131439,744,0,0,3
62,917,396,1,1450131439,745,0,0,3
63,929,396,1,1450131439,747,0,0,3
64,940,394,1,1450131440,750,0,0,3
65,950,390,1,1450131440,752,0,0,3
66,958,386,1,1450131440,755,0,0,3
67,965,381,1,1450131440,754,0,0,3
68,971,375,1,1450131440,757,0,0,3
69,975,370,1,1450131440,759,0,0,3
70,978,363,1,1450131440,759,0,0,3
71,980,357,1,1450131440,760,0,0,3
72,981,349,1,1450131440,762,0,0,3
73,983,342,1,1450131440,763,0,0,3
74,984,334,1,1450131440,763,0,0,3
75,986,326,1,1450131440,763,0,0,3
76,988,319,1,1450131440,763,0,0,3
77,989,311,1,1450131440,764,0,0,3
78,990,304,1,1450131440,765,0,0,3
79,990,297,1,1450131440,766,0,0,3
80,989,289,1,1450131440,769,0,0,3
81,987,281,1,1450131440,772,0,0,3
82,983,273,1,1450131440,776,0,0,3
83,978,265,1,1450131440,779,0,0,3
84,973,257,1,1450131440,781,0,0,3
85,969,250,1,1450131440,780,0,0,3
86,964,244,1,1450131440,780,0,0,3
87,959,240,1,1450131440,782,0,0,3
88,954,236,1,1450131440,784,0,0,3
89,947,234,1,1450131440,784,0,0,3
90,941,232,1,1450131440,788,0,0,3
91,934,230,1,1450131440,788,0,0,3
92,927,229,1,1450131440,792,0,0,3
93,919,229,1,1450131440,792,0,0,3
94,911,228,1,1450131440,790,0,0,3
95,903,228,1,1450131440,792,0,0,3
96,896,227,1,1450131440,790,0,0,3
97,889,227,1,1450131440,790,0,0,3
98,883,226,1,1450131440,789,0,0,3
99,877,225,1,1450131440,789,0,0,3
100,871,224,1,1450131440,789,0,0,3
101,867,223,1,1450131440,792,0,0,3
102,862,223,1,1450131440,790,0,0,3
103,858,223,1,1450131440,790,0,0,3
104,855,223,1,1450131440,790,0,0,3
105,851,223,1,1450131440,789,0,0,3
106,847,224,1,1450131440,789,0,0,3
107,844,225,1,1450131440,788,0,0,3
108,842,225,1,1450131440,788,0,0,3
109,840,225,1,1450131440,789,0,0,3
110,839,225,1,1450131440,789,0,0,3
111,838,225,1,1450131440,789,0,0,3
112,836,225,1,1450131440,789,0,0,3
113,835,225,1,1450131440,790,0,0,3
114,834,226,1,1450131440,789,0,0,3
115,832,226,1,1450131440,787,0,0,3
116,831,227,1,1450131440,787,0,0,3
117,830,229,1,1450131440,784,0,0,3
118,829,229,1,1450131440,783,0,0,3
119,829,230,1,1450131440,782,0,0,3
120,829,230,1,1450131440,781,0,0,3
121,829,230,1,1450131440,781,0,0,3
122,829,231,1,1450131440,782,0,0,3
123,828,232,1,1450131440,782,0,0,3
124,827,233,1,1450131440,781,0,0,3
125,826,234,1,1450131440,780,0,0,3
126,826,236,1,1450131440,779,0,0,3
127,825,237,1,1450131440,778,0,0,3
128,825,237,1,1450131440,776,0,0,3
129,825,237,1,1450131440,768,0,0,3
130,825,237,1,1450131440,756,0,0,3
131,825,237,1,1450131440,742,0,0,3
132,825,237,1,1450131440,712,0,0,3
133,826,236,1,1450131440,585,0,0,3
134,826,234,1,1450131440,341,0,0,3
Intended Shape: Line
Success
70
0,404,509,1,1450131446,48,0,1,0
1,405,509,1,1450131446,393,0,1,0
2,405,509,1,1450131446,404,0,1,0
3,406,509,1,1450131446,397,0,1,0
4,408,509,1,1450131446,402,0,1,0
5,410,509,1,1450131446,411,0,1,0
6,414,509,1,1450131446,425,0,1,0
7,418,508,1,1450131446,473,0,1,0
8,424,506,1,1450131446,504,0,1,0
9,431,503,1,1450131446,529,0,1,0
10,439,500,1,1450131446,544,0,1,0
11,448,496,1,1450131446,559,0,1,0
12,459,491,1,1450131446,569,0,1,0
13,471,486,1,1450131446,574,0,1,0
14,486,481,1,1450131446,576,0,1,0
15,503,474,1,1450131446,587,0,1,0
16,522,467,1,1450131446,604,0,1,0
17,543,458,1,1450131446,611,0,1,0
18,564,449,1,1450131446,620,0,1,0
19,586,438,1,1450131446,627,0,1,0
20,608,428,1,1450131446,640,0,1,0
21,632,418,1,1450131446,653,0,1,0
22,656,408,1,1450131446,670,0,1,0
23,679,401,1,1450131446,682,0,1,0
24,701,395,1,1450131446,693,0,1,0
25,720,390,1,1450131446,698,0,1,0
26,738,386,1,1450131446,703,0,1,0
27,754,383,1,1450131446,704,0,1,0
28,768,380,1,1450131446,706,0,1,0
29,781,376,1,1450131446,706,0,1,0
30,792,374,1,1450131446,708,0,1,0
31,802,371,1,1450131446,708,0,1,0
32,809,368,1,1450131446,709,0,1,0
33,814,366,1,1450131446,708,0,1,0
34,817,365,1,1450131446,709,0,1,0
35,818,365,1,1450131446,709,0,1,0
36,819,365,1,1450131446,708,0,1,0
37,820,365,1,1450131446,707,0,1,0
38,820,364,1,1450131446,708,0,1,0
39,821,364,1,1450131446,708,0,1,0
40,821,364,1,1450131446,709,0,1,0
