28,615,503,1,1450128915,591,0,0,1
29,641,491,1,1450128915,599,0,0,1
30,667,476,1,1450128915,604,0,0,1
31,692,458,1,1450128915,606,0,0,1
32,718,439,1,1450128915,608,0,0,1
33,741,419,1,1450128915,611,0,0,1
34,765,398,1,1450128915,616,0,0,1
35,787,378,1,1450128915,616,0,0,1
36,806,360,1,1450128915,615,0,0,1
37,823,344,1,1450128915,609,0,0,1
38,836,332,1,1450128915,580,0,0,1
39,846,322,1,1450128915,495,0,0,1
40,853,313,1,1450128915,339,0,0,1
41,467,222,2,1450128915,448,0,0,1
42,461,231,2,1450128915,458,0,0,1
43,455,243,2,1450128915,456,0,0,1
44,451,259,2,1450128915,463,0,0,1
45,448,279,2,1450128915,478,0,0,1
46,446,301,2,1450128915,488,0,0,1
47,444,325,2,1450128915,498,0,0,1
48,443,352,2,1450128915,505,0,0,1
49,442,381,2,1450128915,523,0,0,1
50,442,411,2,1450128915,540,0,0,1
51,442,443,2,1450128915,585,0,0,1
52,442,474,2,1450128915,633,0,0,1
53,442,504,2,1450128915,669,0,0,1
54,443,533,2,1450128915,691,0,0,1
55,444,560,2,1450128915,707,0,0,1
56,444,587,2,1450128915,709,0,0,1
57,444,611,2,1450128915,707,0,0,1
58,444,611,2,1450128915,695,0,0,1
59,439,657,2,1450128915,678,0,0,1
60,437,678,2,1450128915,619,0,0,1
61,434,696,2,1450128915,491,0,0,1
62,431,711,2,1450128915,220,0,0,1
Intended Shape: Psi
Failure
102
0,511,237,1,1450128923,354,0,0,1
1,509,241,1,1450128923,408,0,0,1
2,507,246,1,1450128923,407,0,0,1
3,506,253,1,1450128923,410,0,0,1
4,506,261,1,1450128923,412,0,0,1
5,506,271,1,1450128923,417,0,0,1
6,506,281,1,1450128923,426,0,0,1
7,508,292,1,1450128923,439,0,0,1
8,510,304,1,1450128923,452,0,0,1
9,512,317,1,1450128923,452,0,0,1
10,514,331,1,1450128923,452,0,0,1
11,517,344,1,1450128923,457,0,0,1
12,520,356,1,1450128923,452,0,0,1
13,524,368,1,1450128923,453,0,0,1
14,528,378,1,1450128923,449,0,0,1
15,533,388,1,1450128923,447,0,0,1
16,538,397,1,1450128923,449,0,0,1
17,544,406,1,1450128923,448,0,0,1
18,550,414,1,1450128923,453,0,0,1
19,556,421,1,1450128923,452,0,0,1
20,562,427,1,1450128923,452,0,0,1
21,569,433,1,1450128923,453,0,0,1
22,577,437,1,1450128923,456,0,0,1
23,585,442,1,1450128923,462,0,0,1
24,594,445,1,1450128923,468,0,0,1
25,603,449,1,1450128923,477,0,0,1
26,612,451,1,1450128923,484,0,0,1
27,622,453,1,1450128923,480,0,0,1
28,631,454,1,1450128923,491,0,0,1
29,641,455,1,1450128923,498,0,0,1
30,651,455,1,1450128923,504,0,0,1
31,661,455,1,1450128923,509,0,0,1
32,671,455,1,1450128923,512,0,0,1
33,682,455,1,1450128923,514,0,0,1
34,692,454,1,1450128923,516,0,0,1
35,702,452,1,1450128923,517,0,0,1
36,711,449,1,1450128923,518,0,0,1
37,721,446,1,1450128923,518,0,0,1
38,730,442,1,1450128923,521,0,0,1
39,739,437,1,1450128923,522,0,0,1
40,748,433,1,1450128923,522,0,0,1
41,756,427,1,1450128923,522,0,0,1
42,764,421,1,1450128923,525,0,0,1
43,772,413,1,1450128923,526,0,0,1
44,779,404,1,1450128923,530,0,0,1
45,787,394,1,1450128923,537,0,0,1
46,795,383,1,1450128923,541,0,0,1
47,802,373,1,1450128923,548,0,0,1
48,808,363,1,1450128923,556,0,0,1
49,813,355,1,1450128923,565,0,0,1
50,817,348,1,1450128923,573,0,0,1
51,819,342,1,1450128923,578,0,0,1
52,821,338,1,1450128923,579,0,0,1
53,822,334,1,1450128923,579,0,0,1
54,823,329,1,1450128923,579,0,0,1
55,824,325,1,1450128923,577,0,0,1
56,825,319,1,1450128923,573,0,0,1
57,825,312,1,1450128923,562,0,0,1
58,826,304,1,1450128923,551,0,0,1
59,826,296,1,1450128923,534,0,0,1
60,827,289,1,1450128923,524,0,0,1
61,828,284,1,1450128923,517,0,0,1
62,828,280,1,1450128923,509,0,0,1
63,828,277,1,1450128923,478,0,0,1
64,827,276,1,1450128923,409,0,0,1
65,824,275,1,1450128923,237,0,0,1
66,636,263,2,1450128924,332,0,0,1
67,637,266,2,1450128924,411,0,0,1
68,637,271,2,1450128924,416,0,0,1
69,637,279,2,1450128924,417,0,0,1
70,637,290,2,1450128924,423,0,0,1
71,638,302,2,1450128924,426,0,0,1
72,639,317,2,1450128924,430,0,0,1
73,641,332,2,1450128924,432,0,0,1
74,642,348,2,1450128924,437,0,0,1
75,643,364,2,1450128924,437,0,0,1
76,643,381,2,1450128924,437,0,0,1
77,643,399,2,1450128924,439,0,0,1
78,643,415,2,1450128924,440,0,0,1
79,642,432,2,1450128924,441,0,0,1
80,640,447,2,1450128924,440,0,0,1
81,638,462,2,1450128924,439,0,0,1
82,636,476,2,1450128924,445,0,0,1
83,633,489,2,1450128924,457,0,0,1
84,631,501,2,1450128924,478,0,0,1
85,628,512,2,1450128924,491,0,0,1
86,624,522,2,1450128924,499,0,0,1
87,621,531,2,1450128924,499,0,0,1
88,618,538,2,1450128924,490,0,0,1
89,616,543,2,1450128924,466,0,0,1
90,615,546,2,1450128924,427,0,0,1
91,614,546,2,1450128924,302,0,0,1
92,1079,261,3,1450128926,5,0,0,1
93,1080,262,3,1450128926,9,0,0,1
94,1080,263,3,1450128926,9,0,0,1
95,1430,424,4,1450128928,698,0,0,1
96,1429,423,4,1450128928,721,0,0,1
97,1429,423,4,1450128928,714,0,0,1
98,1428,422,4,1450128928,653,0,0,1
99,1429,422,4,1450128928,539,0,0,1
100,1432,422,4,1450128928,363,0,0,1
101,1437,422,4,1450128928,192,0,0,1
Intended Shape: Psi
Failure
101
0,535,173,1,1450128932,220,0,0,1
1,535,173,1,1450128932,319,0,0,1
2,535,173,1,1450128932,324,0,0,1
3,535,173,1,1450128932,325,0,0,1
4,535,174,1,1450128932,326,0,0,1
5,535,176,1,1450128932,325,0,0,1
6,535,180,1,1450128932,332,0,0,1
7,535,185,1,1450128932,340,0,0,1
8,535,192,1,1450128932,341,0,0,1
9,535,199,1,1450128932,341,0,0,1
10,536,208,1,1450128932,344,0,0,1
11,537,219,1,1450128932,353,0,0,1
12,538,230,1,1450128932,359,0,0,1
13,540,242,1,1450128932,363,0,0,1
14,541,254,1,1450128932,363,0,0,1
15,544,265,1,1450128932,363,0,0,1
16,546,276,1,1450128932,364,0,0,1
17,549,287,1,1450128932,368,0,0,1
18,552,298,1,1450128932,369,0,0,1
19,555,308,1,1450128932,371,0,0,1
20,559,319,1,1450128932,375,0,0,1
21,564,329,1,1450128932,377,0,0,1
22,569,339,1,1450128932,379,0,0,1
23,576,350,1,1450128932,384,0,0,1
24,583,360,1,1450128932,387,0,0,1
25,590,370,1,1450128932,392,0,0,1
26,597,379,1,1450128932,394,0,0,1
27,606,386,1,1450128932,393,0,0,1
28,615,393,1,1450128932,393,0,0,1
29,625,399,1,1450128932,394,0,0,1
30,635,404,1,1450128932,396,0,0,1
31,646,408,1,1450128932,396,0,0,1
32,657,411,1,1450128932,396,0,0,1
33,668,414,1,1450128932,396,0,0,1
34,680,416,1,1450128932,396,0,0,1
35,692,416,1,1450128932,394,0,0,1
36,703,417,1,1450128932,394,0,0,1
37,715,417,1,1450128932,396,0,0,1
38,726,416,1,1450128932,392,0,0,1
39,738,414,1,1450128932,396,0,0,1
40,749,411,1,1450128932,392,0,0,1
41,760,408,1,1450128932,393,0,0,1
42,772,404,1,1450128932,394,0,0,1
43,782,400,1,1450128932,387,0,0,1
44,793,395,1,1450128932,389,0,0,1
45,804,389,1,1450128932,391,0,0,1
46,813,383,1,1450128932,393,0,0,1
47,821,375,1,1450128932,402,0,0,1
48,829,368,1,1450128932,408,0,0,1
49,836,360,1,1450128932,417,0,0,1
50,842,351,1,1450128932,427,0,0,1
51,847,341,1,1450128932,436,0,0,1
52,852,331,1,1450128932,443,0,0,1
53,857,320,1,1450128932,454,0,0,1
54,861,310,1,1450128932,464,0,0,1
55,864,300,1,1450128932,481,0,0,1
56,867,290,1,1450128932,495,0,0,1
57,869,281,1,1450128932,499,0,0,1
58,871,272,1,1450128932,503,0,0,1
59,872,266,1,1450128932,502,0,0,1
60,873,261,1,1450128932,502,0,0,1
61,874,257,1,1450128932,501,0,0,1
62,874,254,1,1450128932,498,0,0,1
63,874,251,1,1450128932,477,0,0,1
64,874,248,1,1450128932,423,0,0,1
65,874,244,1,1450128932,335,0,0,1
66,873,242,1,1450128932,153,0,0,1
67,670,236,2,1450128933,335,0,0,1
68,670,235,2,1450128933,367,0,0,1
69,670,235,2,1450128933,372,0,0,1
70,670,235,2,1450128933,371,0,0,1
71,670,237,2,1450128933,363,0,0,1
72,671,240,2,1450128933,360,0,0,1
73,673,246,2,1450128933,364,0,0,1
74,675,254,2,1450128933,379,0,0,1
75,677,264,2,1450128933,385,0,0,1
76,678,275,2,1450128933,389,0,0,1
77,680,288,2,1450128933,396,0,0,1
78,681,302,2,1450128933,400,0,0,1
79,682,317,2,1450128933,404,0,0,1
80,682,333,2,1450128933,405,0,0,1
81,682,349,2,1450128933,420,0,0,1
82,682,365,2,1450128933,439,0,0,1
83,682,381,2,1450128933,468,0,0,1
84,681,395,2,1450128933,486,0,0,1
85,680,410,2,1450128933,498,0,0,1
86,679,423,2,1450128933,507,0,0,1
87,679,437,2,1450128933,509,0,0,1
88,678,449,2,1450128933,509,0,0,1
89,678,462,2,1450128933,509,0,0,1
90,677,474,2,1450128933,509,0,0,1
91,676,486,2,1450128933,512,0,0,1
92,674,498,2,1450128933,513,0,0,1
93,673,510,2,1450128933,523,0,0,1
94,671,521,2,1450128933,535,0,0,1
95,670,530,2,1450128933,542,0,0,1
96,669,539,2,1450128933,544,0,0,1
97,668,545,2,1450128933,538,0,0,1
98,668,551,2,1450128933,514,0,0,1
99,668,554,2,1450128933,452,0,0,1
100,668,556,2,1450128933,301,0,0,1
Intended Shape: Psi
Success
76
0,503,148,1,1450128941,107,0,0,1
1,502,148,1,1450128941,141,0,0,1
2,502,148,1,1450128941,146,0,0,1
3,502,148,1,1450128941,228,0,0,1
4,502,148,1,1450128941,290,0,0,1
5,502,148,1,1450128941,327,0,0,1
6,502,148,1,1450128941,363,0,0,1
7,502,148,1,1450128941,391,0,0,1
8,502,148,1,1450128941,411,0,0,1
9,502,148,1,1450128941,426,0,0,1
10,502,148,1,1450128941,437,0,0,1
11,502,148,1,1450128941,448,0,0,1
12,502,148,1,1450128941,455,0,0,1
13,502,148,1,1450128941,457,0,0,1
14,502,148,1,1450128941,457,0,0,1
15,502,148,1,1450128941,459,0,0,1
16,502,149,1,1450128941,462,0,0,1
17,502,151,1,1450128941,468,0,0,1
18,502,153,1,1450128941,477,0,0,1
19,503,156,1,1450128941,486,0,0,1
20,503,159,1,1450128941,496,0,0,1
21,504,164,1,1450128941,516,0,0,1
22,504,170,1,1450128941,537,0,0,1
23,505,177,1,1450128941,546,0,0,1
24,506,185,1,1450128941,555,0,0,1
25,507,193,1,1450128941,559,0,0,1
26,508,202,1,1450128941,559,0,0,1
27,510,210,1,1450128941,561,0,0,1
28,513,217,1,1450128941,561,0,0,1
29,516,224,1,1450128941,561,0,0,1
30,520,229,1,1450128941,561,0,0,1
31,525,234,1,1450128941,562,0,0,1
32,530,237,1,1450128941,561,0,0,1
33,536,239,1,1450128941,562,0,0,1
34,543,239,1,1450128941,567,0,0,1
35,551,239,1,1450128941,568,0,0,1
36,559,236,1,1450128941,574,0,0,1
37,568,230,1,1450128941,585,0,0,1
38,577,222,1,1450128941,594,0,0,1
39,586,213,1,1450128941,605,0,0,1
40,595,202,1,1450128941,616,0,0,1
41,603,189,1,1450128941,619,0,0,1
42,611,176,1,1450128941,620,0,0,1
43,618,162,1,1450128941,622,0,0,1
44,623,148,1,1450128941,616,0,0,1
45,625,135,1,1450128941,600,0,0,1
46,625,125,1,1450128941,562,0,0,1
47,622,118,1,1450128941,492,0,0,1
48,616,114,1,1450128941,389,0,0,1
49,609,114,1,1450128941,143,0,0,1
50,561,143,2,1450128942,222,0,0,1
51,560,141,2,1450128942,289,0,0,1
52,560,141,2,1450128942,327,0,0,1
53,559,141,2,1450128942,359,0,0,1
54,559,141,2,1450128942,383,0,0,1
55,559,141,2,1450128942,409,0,0,1
56,559,141,2,1450128942,431,0,0,1
57,559,141,2,1450128942,446,0,0,1
58,559,141,2,1450128942,453,0,0,1
59,560,144,2,1450128942,457,0,0,1
60,562,148,2,1450128942,488,0,0,1
61,563,155,2,1450128942,544,0,0,1
62,564,165,2,1450128942,586,0,0,1
63,565,179,2,1450128942,602,0,0,1
64,565,195,2,1450128942,618,0,0,1
65,565,216,2,1450128942,622,0,0,1
66,564,238,2,1450128942,625,0,0,1
67,563,261,2,1450128942,624,0,0,1
68,562,283,2,1450128942,624,0,0,1
69,562,302,2,1450128942,624,0,0,1
70,562,319,2,1450128942,623,0,0,1
71,562,333,2,1450128942,617,0,0,1
72,562,344,2,1450128942,608,0,0,1
73,564,351,2,1450128942,580,0,0,1
74,566,355,2,1450128942,505,0,0,1
75,568,356,2,1450128942,328,0,0,1
Intended Shape: Pound
Success
61
0,632,190,1,1450128950,71,0,0,2
1,632,207,1,1450128950,334,0,0,2
2,632,231,1,1450128950,378,0,0,2
3,631,257,1,1450128950,402,0,0,2
4,631,283,1,1450128950,454,0,0,2
5,630,307,1,1450128950,478,0,0,2
6,629,326,1,1450128950,493,0,0,2
7,629,342,1,1450128950,491,0,0,2
8,628,356,1,1450128950,496,0,0,2
9,628,368,1,1450128950,489,0,0,2
10,627,378,1,1450128950,480,0,0,2
11,626,386,1,1450128950,447,0,0,2
12,626,392,1,1450128950,391,0,0,2
13,626,394,1,1450128950,181,0,0,2
14,782,188,2,1450128950,384,0,0,2
15,781,205,2,1450128950,420,0,0,2
16,781,228,2,1450128950,457,0,0,2
17,781,252,2,1450128951,515,0,0,2
18,782,276,2,1450128951,565,0,0,2
19,783,297,2,1450128951,589,0,0,2
20,784,315,2,1450128951,622,0,0,2
21,784,329,2,1450128951,639,0,0,2
22,784,342,2,1450128951,639,0,0,2
23,784,352,2,1450128951,637,0,0,2
24,784,361,2,1450128951,629,0,0,2
25,784,368,2,1450128951,568,0,0,2
26,781,373,2,1450128951,444,0,0,2
27,518,242,3,1450128951,280,0,0,2
28,520,244,3,1450128951,315,0,0,2
29,524,245,3,1450128951,327,0,0,2
30,530,246,3,1450128951,393,0,0,2
31,540,246,3,1450128951,445,0,0,2
32,554,246,3,1450128951,530,0,0,2
33,574,246,3,1450128951,596,0,0,2
34,598,243,3,1450128951,645,0,0,2
35,628,240,3,1450128951,671,0,0,2
36,662,235,3,1450128951,695,0,0,2
37,698,229,3,1450128951,710,0,0,2
38,737,223,3,1450128951,718,0,0,2
39,774,216,3,1450128951,729,0,0,2
40,810,209,3,1450128951,739,0,0,2
41,843,203,3,1450128951,744,0,0,2
42,869,197,3,1450128951,744,0,0,2
43,891,193,3,1450128951,724,0,0,2
44,907,190,3,1450128951,636,0,0,2
45,917,188,3,1450128951,413,0,0,2
46,530,345,4,1450128952,370,0,0,2
47,543,344,4,1450128952,432,0,0,2
48,559,342,4,1450128952,456,0,0,2
49,580,340,4,1450128952,551,0,0,2
50,606,338,4,1450128952,637,0,0,2
51,634,335,4,1450128952,690,0,0,2
52,665,332,4,1450128952,726,0,0,2
53,697,328,4,1450128952,748,0,0,2
54,728,324,4,1450128952,759,0,0,2
55,755,319,4,1450128952,763,0,0,2
56,779,315,4,1450128952,760,0,0,2
57,797,312,4,1450128952,748,0,0,2
58,811,310,4,1450128952,686,0,0,2
59,819,308,4,1450128952,538,0,0,2
60,823,306,4,1450128952,169,0,0,2
Intended Shape: Infinity
Success
95
0,674,259,1,1450128954,205,0,0,3
1,670,256,1,1450128954,258,0,0,3
2,664,254,1,1450128954,276,0,0,3
3,659,252,1,1450128954,309,0,0,3
4,652,250,1,1450128954,346,0,0,3
5,646,248,1,1450128954,377,0,0,3
6,638,247,1,1450128954,391,0,0,3
7,629,247,1,1450128954,405,0,0,3
8,620,249,1,1450128954,416,0,0,3
9,611,254,1,1450128954,425,0,0,3
10,601,261,1,1450128954,436,0,0,3
11,592,271,1,1450128954,445,0,0,3
12,583,284,1,1450128954,458,0,0,3
13,575,302,1,1450128954,483,0,0,3
14,568,323,1,1450128954,512,0,0,3
15,564,344,1,1450128954,535,0,0,3
16,562,364,1,1450128954,550,0,0,3
17,563,380,1,1450128954,553,0,0,3
18,567,392,1,1450128954,553,0,0,3
19,575,401,1,1450128954,553,0,0,3
20,585,408,1,1450128954,552,0,0,3
21,597,413,1,1450128954,550,0,0,3
22,610,416,1,1450128954,550,0,0,3
23,625,417,1,1450128954,548,0,0,3
24,639,417,1,1450128954,550,0,0,3
25,654,415,1,1450128954,552,0,0,3
26,666,411,1,1450128954,554,0,0,3
27,678,406,1,1450128954,554,0,0,3
28,688,399,1,1450128954,554,0,0,3
29,697,391,1,1450128954,556,0,0,3
30,705,382,1,1450128954,556,0,0,3
31,712,371,1,1450128954,557,0,0,3
32,719,360,1,1450128954,557,0,0,3
33,724,348,1,1450128954,559,0,0,3
34,729,336,1,1450128954,561,0,0,3
35,733,324,1,1450128954,561,0,0,3
36,736,312,1,1450128954,562,0,0,3
37,739,302,1,1450128954,564,0,0,3
38,742,292,1,1450128954,566,0,0,3
39,745,283,1,1450128954,565,0,0,3
40,749,275,1,1450128954,567,0,0,3
41,754,269,1,1450128954,564,0,0,3
42,761,263,1,1450128954,564,0,0,3
43,768,259,1,1450128954,562,0,0,3
44,776,256,1,1450128954,561,0,0,3
45,784,253,1,1450128954,558,0,0,3
46,792,252,1,1450128954,557,0,0,3
47,801,252,1,1450128954,555,0,0,3
48,810,252,1,1450128954,557,0,0,3
49,819,256,1,1450128954,556,0,0,3
50,829,261,1,1450128954,557,0,0,3
51,839,268,1,1450128954,558,0,0,3
52,848,275,1,1450128954,561,0,0,3
53,855,282,1,1450128954,561,0,0,3
54,861,289,1,1450128954,562,0,0,3
55,864,296,1,1450128954,565,0,0,3
56,866,304,1,1450128954,567,0,0,3
57,866,311,1,1450128954,569,0,0,3
58,866,319,1,1450128954,575,0,0,3
59,865,326,1,1450128954,594,0,0,3
60,862,333,1,1450128954,612,0,0,3
61,858,339,1,1450128954,627,0,0,3
62,855,345,1,1450128954,640,0,0,3
63,850,350,1,1450128954,647,0,0,3
64,845,354,1,1450128954,652,0,0,3
65,838,357,1,1450128954,653,0,0,3
66,831,360,1,1450128954,657,0,0,3
67,824,362,1,1450128954,656,0,0,3
68,818,363,1,1450128954,666,0,0,3
69,812,363,1,1450128954,679,0,0,3
70,807,363,1,1450128954,685,0,0,3
71,802,360,1,1450128954,687,0,0,3
72,797,357,1,1450128954,690,0,0,3
73,791,352,1,1450128954,689,0,0,3
74,785,347,1,1450128954,690,0,0,3
75,779,342,1,1450128954,691,0,0,3
76,774,336,1,1450128954,691,0,0,3
77,769,330,1,1450128954,693,0,0,3
78,764,325,1,1450128954,694,0,0,3
79,758,318,1,1450128954,697,0,0,3
80,752,312,1,1450128954,697,0,0,3
81,744,305,1,1450128954,699,0,0,3
82,736,298,1,1450128954,700,0,0,3
83,727,292,1,1450128954,702,0,0,3
84,718,287,1,1450128954,701,0,0,3
85,709,283,1,1450128954,701,0,0,3
86,701,280,1,1450128954,702,0,0,3
87,694,276,1,1450128954,704,0,0,3
88,688,273,1,1450128954,706,0,0,3
89,683,270,1,1450128954,704,0,0,3
90,679,267,1,1450128955,702,0,0,3
91,675,265,1,1450128955,690,0,0,3
92,672,264,1,1450128955,650,0,0,3
93,671,263,1,1450128955,575,0,0,3
94,670,263,1,1450128955,379,0,0,3
Intended Shape: Line
Success
29
0,249,369,1,1450128960,474,0,1,0
1,253,370,1,1450128960,499,0,1,0
2,259,373,1,1450128960,499,0,1,0
3,269,375,1,1450128960,497,0,1,0
4,282,377,1,1450128960,501,0,1,0
5,297,379,1,1450128960,523,0,1,0
6,313,380,1,1450128960,554,0,1,0
7,333,381,1,1450128960,578,0,1,0
8,356,381,1,1450128960,600,0,1,0
9,381,382,1,1450128960,629,0,1,0
10,409,382,1,1450128960,657,0,1,0
11,438,382,1,1450128960,684,0,1,0
12,468,382,1,1450128960,695,0,1,0
13,499,382,1,1450128960,704,0,1,0
14,530,382,1,1450128960,716,0,1,0
15,563,382,1,1450128960,737,0,1,0
16,595,383,1,1450128960,757,0,1,0
17,626,384,1,1450128960,770,0,1,0
18,657,384,1,1450128960,779,0,1,0
19,687,384,1,1450128960,785,0,1,0
20,715,384,1,1450128960,790,0,1,0
21,741,384,1,1450128960,792,0,1,0
22,765,384,1,1450128960,794,0,1,0
23,788,383,1,1450128960,793,0,1,0
24,809,382,1,1450128960,792,0,1,0
25,827,381,1,1450128960,774,0,1,0
26,843,379,1,1450128960,696,0,1,0
27,858,377,1,1450128960,516,0,1,0
28,872,374,1,1450128960,102,0,1,0
Intended Shape: Infinity
Success
107
0,674,321,1,1450128961,136,0,1,1
1,673,321,1,1450128961,422,0,1,1
2,671,321,1,1450128961,418,0,1,1
3,670,321,1,1450128961,412,0,1,1
4,669,321,1,1450128961,410,0,1,1
5,669,320,1,1450128961,403,0,1,1
6,669,318,1,1450128961,405,0,1,1
7,669,316,1,1450128961,411,0,1,1
8,670,313,1,1450128961,417,0,1,1
9,670,311,1,1450128961,421,0,1,1
10,670,309,1,1450128961,432,0,1,1
11,669,306,1,1450128961,443,0,1,1
12,667,304,1,1450128961,453,0,1,1
13,663,301,1,1450128961,455,0,1,1
14,659,299,1,1450128961,457,0,1,1
15,653,297,1,1450128961,456,0,1,1
16,647,296,1,1450128961,456,0,1,1
17,641,296,1,1450128961,467,0,1,1
18,633,297,1,1450128961,470,0,1,1
19,624,300,1,1450128961,466,0,1,1
20,615,304,1,1450128961,460,0,1,1
21,606,311,1,1450128961,454,0,1,1
22,599,319,1,1450128961,452,0,1,1
23,592,330,1,1450128961,457,0,1,1
24,588,343,1,1450128961,465,0,1,1
25,584,357,1,1450128961,470,0,1,1
26,583,372,1,1450128961,475,0,1,1
27,583,385,1,1450128961,477,0,1,1
28,583,397,1,1450128961,478,0,1,1
29,586,407,1,1450128961,478,0,1,1
30,589,415,1,1450128961,478,0,1,1
31,594,422,1,1450128961,479,0,1,1
32,600,427,1,1450128961,477,0,1,1
33,608,431,1,1450128962,476,0,1,1
34,617,433,1,1450128962,478,0,1,1
35,627,433,1,1450128962,486,0,1,1
36,637,433,1,1450128962,492,0,1,1
37,647,431,1,1450128962,504,0,1,1
38,658,429,1,1450128962,518,0,1,1
39,667,425,1,1450128962,535,0,1,1
40,676,421,1,1450128962,548,0,1,1
41,684,416,1,1450128962,554,0,1,1
42,690,412,1,1450128962,555,0,1,1
43,694,407,1,1450128962,561,0,1,1
44,698,402,1,1450128962,558,0,1,1
45,701,397,1,1450128962,556,0,1,1
46,702,392,1,1450128962,558,0,1,1
47,703,387,1,1450128962,559,0,1,1
48,703,381,1,1450128962,562,0,1,1
49,703,374,1,1450128962,562,0,1,1
50,704,367,1,1450128962,564,0,1,1
51,704,359,1,1450128962,564,0,1,1
52,704,352,1,1450128962,561,0,1,1
53,706,344,1,1450128962,559,0,1,1
54,708,336,1,1450128962,559,0,1,1
55,710,330,1,1450128962,558,0,1,1
56,714,324,1,1450128962,555,0,1,1
57,718,319,1,1450128962,555,0,1,1
58,723,316,1,1450128962,554,0,1,1
59,728,313,1,1450128962,549,0,1,1
60,734,311,1,1450128962,551,0,1,1
61,741,311,1,1450128962,553,0,1,1
62,748,311,1,1450128962,555,0,1,1
63,755,313,1,1450128962,556,0,1,1
64,762,317,1,1450128962,561,0,1,1
65,769,323,1,1450128962,569,0,1,1
66,774,329,1,1450128962,577,0,1,1
67,779,336,1,1450128962,586,0,1,1
68,783,344,1,1450128962,596,0,1,1
69,786,351,1,1450128962,605,0,1,1
70,788,358,1,1450128962,620,0,1,1
71,788,366,1,1450128962,637,0,1,1
72,787,373,1,1450128962,653,0,1,1
73,783,380,1,1450128962,670,0,1,1
74,778,388,1,1450128962,679,0,1,1
75,772,394,1,1450128962,686,0,1,1
76,766,400,1,1450128962,698,0,1,1
77,760,406,1,1450128962,703,0,1,1
78,753,410,1,1450128962,706,0,1,1
79,746,412,1,1450128962,709,0,1,1
80,739,414,1,1450128962,707,0,1,1
81,732,415,1,1450128962,706,0,1,1
82,725,415,1,1450128962,702,0,1,1
83,718,414,1,1450128962,701,0,1,1
84,711,413,1,1450128962,699,0,1,1
85,703,412,1,1450128962,700,0,1,1
86,696,410,1,1450128962,700,0,1,1
87,689,407,1,1450128962,701,0,1,1
