120
345,535,1
331,529,1
319,523,1
307,517,1
296,511,1
285,505,1
275,499,1
266,493,1
258,487,1
251,481,1
245,475,1
240,470,1
236,466,1
234,462,1
233,458,1
232,455,1
232,451,1
233,446,1
236,441,1
242,435,1
250,429,1
260,421,1
273,414,1
289,406,1
306,398,1
325,390,1
344,381,1
365,373,1
387,365,1
411,356,1
434,348,1
458,340,1
481,332,1
503,324,1
525,316,1
546,308,1
566,300,1
585,292,1
603,285,1
621,278,1
637,272,1
654,266,1
669,261,1
683,257,1
696,254,1
706,250,1
714,248,1
719,246,1
723,245,1
725,244,1
726,244,1
726,244,1
726,244,1
726,244,1
725,246,1
722,249,1
108
581,449,1
580,449,1
580,449,1
580,449,1
580,449,1
580,449,1
580,449,1
580,449,1
582,449,1
585,448,1
591,445,1
600,440,1
610,434,1
623,426,1
638,415,1
654,403,1
673,389,1
691,375,1
709,360,1
726,346,1
742,333,1
756,321,1
770,310,1
783,301,1
794,292,1
804,285,1
813,278,1
822,272,1
829,267,1
836,262,1
842,258,1
847,254,1
851,251,1
854,248,1
856,247,1
857,246,1
857,245,1
858,245,1
858,245,1
858,245,1
858,245,1
858,245,1
858,245,1
858,245,1
858,245,1
858,245,1
857,245,1
856,246,1
854,248,1
851,251,1
866,233,2
866,233,2
866,233,2
866,233,2
866,233,2
866,233,2
866,233,2
866,233,2
866,233,2
866,233,2
866,233,2
866,233,2
866,234,2
866,234,2
866,236,2
866,239,2
866,243,2
866,248,2
866,254,2
865,260,2
863,267,2
861,274,2
859,281,2
857,287,2
855,293,2
854,297,2
853,300,2
852,303,2
852,304,2
852,306,2
852,306,2
852,307,2
852,307,2
871,210,3
871,210,3
871,210,3
871,210,3
871,210,3
871,210,3
871,210,3
870,210,3
868,210,3
864,211,3
860,212,3
854,214,3
846,216,3
837,219,3
827,221,3
816,223,3
805,225,3
793,228,3
783,230,3
774,231,3
766,233,3
760,235,3
757,236,3
755,236,3
755,236,3
120
600,420,1
600,420,1
600,420,1
600,420,1
600,420,1
600,420,1
601,419,1
603,417,1
606,414,1
611,410,1
617,405,1
625,399,1
635,392,1
646,384,1
659,375,1
673,366,1
687,357,1
702,347,1
718,337,1
732,327,1
747,318,1
761,309,1
774,300,1
787,292,1
798,285,1
809,278,1
818,271,1
827,265,1
834,259,1
841,254,1
846,249,1
850,245,1
854,241,1
857,238,1
859,236,1
861,235,1
862,234,1
862,234,1
863,234,1
863,234,1
863,234,1
863,234,1
863,234,1
863,234,1
863,234,1
861,234,1
859,235,1
856,237,1
770,215,2
769,215,2
769,215,2
769,215,2
769,215,2
769,215,2
769,215,2
769,215,2
769,215,2
770,215,2
773,215,2
776,215,2
781,216,2
786,216,2
793,216,2
800,216,2
809,216,2
819,216,2
830,215,2
842,213,2
853,212,2
863,211,2
873,210,2
882,209,2
891,208,2
899,208,2
907,208,2
913,208,2
918,208,2
922,209,2
924,210,2
926,211,2
927,211,2
928,212,2
928,212,2
928,212,2
928,212,2
928,212,2
928,212,2
928,212,2
928,212,2
928,212,2
928,212,2
928,212,2
927,213,2
927,214,2
925,216,2
922,219,2
918,224,2
914,229,2
910,236,2
905,244,2
900,252,2
896,260,2
892,267,2
889,274,2
887,281,2
885,287,2
884,292,2
883,296,2
882,300,2
882,304,2
882,306,2
882,308,2
882,309,2
882,309,2
882,309,2
882,309,2
882,309,2
882,309,2
882,309,2
881,308,2
227
551,407,1
550,408,1
549,408,1
548,409,1
547,410,1
546,410,1
545,411,1
544,412,1
543,412,1
542,413,1
541,413,1
541,413,1
540,413,1
540,413,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
539,414,1
540,413,1
542,412,1
545,410,1
549,407,1
554,404,1
559,401,1
565,397,1
571,394,1
577,390,1
583,386,1
589,382,1
596,377,1
603,372,1
610,367,1
617,362,1
625,357,1
633,352,1
642,348,1
651,343,1
658,339,1
666,335,1
672,332,1
678,329,1
684,326,1
690,323,1
694,320,1
699,318,1
704,315,1
708,312,1
712,309,1
716,306,1
720,304,1
723,301,1
726,299,1
729,298,1
732,296,1
734,294,1
737,292,1
739,290,1
741,289,1
744,287,1
746,285,1
749,283,1
752,281,1
756,278,1
759,276,1
763,275,1
766,273,1
769,271,1
772,270,1
776,268,1
778,267,1
781,265,1
783,264,1
784,263,1
786,262,1
787,261,1
788,260,1
788,260,1
788,259,1
789,259,1
789,259,1
789,259,1
789,258,1
789,258,1
790,258,1
790,258,1
790,258,1
791,257,1
791,257,1
791,257,1
791,257,1
791,257,1
791,257,1
791,257,1
791,257,1
791,257,1
791,257,1
791,257,1
791,257,1
791,258,1
792,260,1
792,264,1
793,268,1
794,273,1
794,278,1
794,283,1
795,287,1
795,291,1
795,295,1
796,298,1
796,301,1
797,303,1
797,305,1
797,307,1
798,308,1
798,309,1
798,310,1
798,310,1
798,311,1
798,311,1
798,311,1
798,311,1
798,311,1
798,311,1
798,311,1
798,311,1
798,311,1
796,311,1
792,311,1
787,310,1
782,308,1
775,307,1
769,306,1
762,304,1
755,302,1
749,299,1
743,297,1
737,294,1
731,291,1
727,289,1
723,286,1
719,284,1
716,283,1
713,281,1
710,280,1
708,279,1
705,277,1
703,276,1
701,275,1
699,275,1
698,274,1
697,274,1
696,274,1
696,273,1
696,273,1
696,273,1
696,273,1
696,273,1
696,273,1
696,273,1
696,273,1
696,273,1
696,273,1
696,273,1
696,273,1
696,273,1
696,273,1
696,273,1
696,273,1
698,273,1
702,272,1
707,270,1
714,268,1
721,266,1
729,264,1
737,262,1
745,261,1
753,259,1
762,258,1
770,258,1
778,257,1
785,257,1
791,257,1
796,257,1
801,257,1
805,257,1
808,257,1
811,257,1
813,257,1
815,257,1
816,257,1
816,257,1
816,257,1
816,257,1
816,257,1
816,257,1
816,257,1
816,257,1
816,257,1
816,257,1
816,257,1
816,257,1
816,257,1
816,257,1
816,257,1
816,257,1
816,257,1
815,257,1
813,257,1
810,258,1
807,260,1
177
550,443,1
549,443,1
549,443,1
549,443,1
549,443,1
549,443,1
549,443,1
549,443,1
548,443,1
548,443,1
548,443,1
548,443,1
548,443,1
548,443,1
551,441,1
556,438,1
564,434,1
572,429,1
581,422,1
590,415,1
600,407,1
609,398,1
620,389,1
630,381,1
641,372,1
651,364,1
661,357,1
672,350,1
682,344,1
692,337,1
701,332,1
711,326,1
719,320,1
728,314,1
736,309,1
744,304,1
751,299,1
757,295,1
763,291,1
768,287,1
773,283,1
777,280,1
781,277,1
785,274,1
788,271,1
791,269,1
793,267,1
795,265,1
797,263,1
799,262,1
801,260,1
802,259,1
803,258,1
804,258,1
804,257,1
805,257,1
805,256,1
806,256,1
807,255,1
808,254,1
809,253,1
811,251,1
812,250,1
814,249,1
815,248,1
816,247,1
817,246,1
818,246,1
818,245,1
819,245,1
819,245,1
819,245,1
819,245,1
819,245,1
819,245,1
819,245,1
819,245,1
819,245,1
819,245,1
819,247,1
819,250,1
819,256,1
819,263,1
818,270,1
816,278,1
814,285,1
813,292,1
811,298,1
810,303,1
808,307,1
807,310,1
807,312,1
806,313,1
806,314,1
806,314,1
806,314,1
806,314,1
806,314,1
806,314,1
806,314,1
806,314,1
806,314,1
806,314,1
806,314,1
806,314,1
805,313,1
803,312,1
801,309,1
797,306,1
794,302,1
790,299,1
787,295,1
783,291,1
778,287,1
773,283,1
768,279,1
762,275,1
757,271,1
753,268,1
749,264,1
745,261,1
741,259,1
738,256,1
734,255,1
731,253,1
729,252,1
727,251,1
725,250,1
724,250,1
723,250,1
723,249,1
722,249,1
722,249,1
721,249,1
721,249,1
721,249,1
721,249,1
721,249,1
721,249,1
721,249,1
721,249,1
721,249,1
721,249,1
721,249,1
722,249,1
724,248,1
727,247,1
733,246,1
740,244,1
747,243,1
756,242,1
765,240,1
776,240,1
786,239,1
795,239,1
805,238,1
813,238,1
820,238,1
826,238,1
831,238,1
834,238,1
835,238,1
835,238,1
835,238,1
835,238,1
835,238,1
835,238,1
835,238,1
835,238,1
835,238,1
835,238,1
834,238,1
831,238,1
827,238,1
821,238,1
815,239,1
809,242,1
211
538,207,1
538,207,1
538,207,1
538,207,1
538,207,1
538,207,1
537,207,1
537,207,1
537,207,1
537,207,1
537,207,1
537,207,1
537,207,1
537,207,1
537,207,1
538,208,1
540,209,1
543,211,1
547,214,1
552,217,1
558,220,1
565,224,1
572,228,1
580,233,1
587,237,1
595,243,1
602,248,1
609,254,1
617,260,1
624,266,1
631,272,1
639,278,1
648,285,1
656,291,1
665,298,1
674,306,1
683,313,1
693,320,1
702,327,1
710,334,1
717,340,1
724,345,1
729,350,1
734,353,1
738,356,1
741,358,1
744,361,1
746,363,1
749,365,1
751,368,1
753,371,1
756,374,1
759,376,1
761,380,1
763,383,1
766,385,1
768,388,1
770,390,1
772,392,1
774,393,1
776,395,1
778,397,1
780,398,1
782,400,1
784,402,1
787,403,1
789,405,1
791,407,1
793,409,1
796,411,1
798,412,1
800,414,1
802,415,1
804,416,1
805,417,1
805,418,1
806,418,1
806,418,1
807,419,1
807,419,1
807,419,1
807,420,1
808,420,1
809,421,1
809,422,1
810,422,1
810,422,1
810,423,1
810,423,1
810,423,1
810,423,1
810,423,1
810,423,1
810,423,1
810,423,1
810,423,1
810,422,1
809,421,1
808,419,1
807,415,1
805,410,1
804,405,1
802,400,1
800,394,1
798,388,1
796,381,1
794,375,1
791,368,1
789,362,1
786,356,1
784,351,1
782,347,1
781,344,1
780,341,1
778,339,1
777,337,1
777,335,1
776,333,1
775,333,1
775,332,1
774,332,1
774,332,1
774,332,1
774,332,1
774,332,1
774,332,1
774,332,1
774,332,1
774,332,1
774,332,1
774,332,1
773,332,1
773,332,1
771,333,1
769,336,1
765,339,1
760,343,1
755,348,1
749,353,1
744,358,1
738,363,1
732,368,1
726,373,1
720,377,1
715,381,1
711,383,1
707,385,1
705,387,1
702,388,1
701,388,1
700,389,1
699,389,1
698,389,1
697,390,1
697,390,1
697,390,1
697,390,1
696,390,1
696,390,1
696,391,1
696,391,1
696,391,1
696,391,1
696,391,1
696,391,1
696,391,1
696,391,1
696,391,1
696,391,1
696,391,1
696,391,1
696,391,1
697,392,1
699,393,1
702,395,1
705,397,1
710,399,1
715,401,1
721,404,1
728,406,1
736,408,1
744,410,1
753,411,1
762,412,1
772,413,1
780,414,1
788,415,1
796,415,1
802,416,1
808,416,1
812,417,1
814,417,1
816,417,1
816,417,1
816,417,1
816,417,1
816,418,1
816,418,1
816,418,1
816,418,1
816,418,1
816,418,1
816,418,1
816,418,1
816,418,1
816,418,1
814,418,1
812,418,1
808,419,1
804,420,1
800,420,1
232
583,213,1
580,212,1
577,211,1
574,211,1
572,211,1
570,211,1
570,211,1
570,211,1
570,211,1
570,211,1
570,211,1
570,211,1
570,211,1
570,211,1
570,211,1
570,211,1
570,211,1
573,212,1
576,213,1
580,215,1
585,217,1
589,220,1
595,224,1
600,229,1
606,234,1
612,241,1
618,248,1
624,255,1
631,263,1
639,270,1
648,278,1
657,285,1
667,292,1
676,299,1
686,305,1
696,311,1
705,318,1
712,324,1
719,329,1
725,335,1
730,340,1
735,344,1
739,348,1
742,352,1
746,356,1
750,360,1
753,363,1
756,367,1
759,370,1
762,373,1
764,375,1
766,378,1
768,380,1
770,381,1
771,383,1
772,384,1
774,386,1
776,387,1
778,389,1
779,391,1
781,392,1
783,394,1
785,395,1
787,397,1
789,399,1
791,401,1
792,402,1
794,404,1
795,405,1
796,406,1
797,407,1
798,408,1
799,409,1
800,410,1
802,411,1
803,412,1
804,414,1
806,415,1
808,416,1
809,418,1
811,419,1
812,420,1
813,421,1
814,422,1
815,422,1
816,423,1
816,424,1
817,424,1
817,425,1
817,425,1
817,425,1
817,425,1
817,425,1
817,425,1
817,425,1
817,425,1
817,425,1
817,425,1
817,425,1
817,425,1
817,425,1
817,425,1
817,425,1
817,425,1
817,425,1
817,425,1
817,424,1
817,420,1
817,416,1
816,409,1
814,403,1
812,395,1
810,388,1
808,380,1
806,372,1
804,364,1
802,356,1
800,348,1
798,342,1
797,337,1
796,333,1
795,330,1
795,327,1
794,325,1
794,324,1
793,323,1
793,323,1
793,323,1
793,323,1
793,323,1
793,323,1
793,323,1
793,323,1
793,323,1
793,323,1
793,323,1
793,323,1
793,323,1
793,323,1
792,323,1
791,324,1
788,326,1
784,329,1
779,333,1
772,337,1
766,341,1
760,344,1
754,347,1
749,349,1
744,352,1
739,354,1
735,355,1
731,356,1
727,357,1
725,358,1
723,358,1
722,359,1
722,359,1
722,359,1
722,359,1
722,359,1
722,359,1
722,359,1
722,359,1
722,359,1
722,359,1
722,360,1
722,360,1
722,360,1
722,360,1
722,360,1
722,360,1
722,360,1
722,360,1
722,361,1
722,363,1
722,365,1
722,367,1
724,370,1
726,372,1
728,375,1
730,378,1
733,380,1
736,383,1
739,385,1
742,388,1
746,391,1
750,395,1
754,398,1
759,402,1
765,406,1
770,410,1
776,413,1
781,416,1
786,419,1
790,421,1
793,422,1
795,424,1
797,425,1
798,426,1
799,427,1
800,428,1
801,428,1
802,429,1
803,430,1
803,431,1
804,431,1
804,432,1
804,432,1
805,432,1
805,433,1
805,433,1
806,433,1
806,433,1
806,434,1
806,434,1
806,434,1
806,434,1
806,434,1
806,434,1
806,434,1
806,434,1
806,434,1
806,434,1
806,434,1
806,434,1
806,434,1
806,434,1
806,434,1
805,433,1
802,432,1
799,430,1
231
785,250,1
786,250,1
787,248,1
789,246,1
790,245,1
792,244,1
793,243,1
793,242,1
794,242,1
794,242,1
794,242,1
794,242,1
794,242,1
794,242,1
794,243,1
794,243,1
794,243,1
794,243,1
793,244,1
792,246,1
789,250,1
786,256,1
781,261,1
777,266,1
771,271,1
765,277,1
758,283,1
750,289,1
742,296,1
734,303,1
726,311,1
717,318,1
708,325,1
699,332,1
690,338,1
682,344,1
675,350,1
668,356,1
662,362,1
657,367,1
652,373,1
647,378,1
642,382,1
638,387,1
634,392,1
630,397,1
626,401,1
623,406,1
620,409,1
617,413,1
615,416,1
612,418,1
610,420,1
608,422,1
606,423,1
604,424,1
603,425,1
601,427,1
600,428,1
598,429,1
597,430,1
596,431,1
595,432,1
594,433,1
594,434,1
593,434,1
593,434,1
593,435,1
593,435,1
593,435,1
592,436,1
591,436,1
590,437,1
589,438,1
587,439,1
586,441,1
584,442,1
582,443,1
581,445,1
580,445,1
579,446,1
579,447,1
578,447,1
578,447,1
578,447,1
578,447,1
578,447,1
578,447,1
578,447,1
578,447,1
578,447,1
580,447,1
583,446,1
587,445,1
592,443,1
598,441,1
605,439,1
612,437,1
619,435,1
626,433,1
633,431,1
640,430,1
646,428,1
651,427,1
655,426,1
659,425,1
662,425,1
665,424,1
667,424,1
670,423,1
673,423,1
675,422,1
677,422,1
679,422,1
680,422,1
681,422,1
682,422,1
682,422,1
682,422,1
682,422,1
682,422,1
682,422,1
682,422,1
682,422,1
682,422,1
682,422,1
682,422,1
681,420,1
680,418,1
678,414,1
676,410,1
673,406,1
670,402,1
667,397,1
664,393,1
660,389,1
657,386,1
653,382,1
649,379,1
646,377,1
642,374,1
639,372,1
635,370,1
632,368,1
630,366,1
627,364,1
625,362,1
623,360,1
621,359,1
619,357,1
617,356,1
616,355,1
614,354,1
612,353,1
610,352,1
608,351,1
607,350,1
605,349,1
604,349,1
604,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,349,1
603,352,1
602,355,1
602,360,1
601,365,1
599,370,1
598,375,1
596,380,1
595,385,1
593,391,1
591,397,1
589,403,1
586,409,1
585,415,1
583,420,1
581,424,1
580,428,1
579,430,1
579,432,1
579,433,1
579,434,1
579,434,1
579,434,1
579,434,1
579,434,1
579,434,1
579,434,1
579,434,1
579,434,1
579,434,1
579,434,1
579,434,1
579,434,1
579,434,1
579,434,1
578,434,1
578,435,1
577,436,1
577,437,1
576,439,1
575,441,1
574,443,1
574,444,1
574,445,1
573,445,1
573,445,1
573,445,1
573,445,1
573,445,1
573,443,1
573,438,1
181
817,240,1
817,240,1
817,240,1
817,240,1
817,240,1
817,240,1
816,240,1
816,240,1
814,241,1
813,241,1
811,242,1
809,244,1
806,246,1
803,248,1
798,252,1
793,257,1
786,262,1
779,268,1
771,275,1
763,281,1
754,288,1
746,294,1
738,301,1
729,308,1
720,315,1
711,321,1
703,327,1
694,332,1
686,338,1
678,344,1
670,349,1
663,354,1
656,360,1
650,364,1
645,368,1
640,372,1
636,375,1
632,378,1
629,380,1
626,382,1
624,384,1
621,386,1
619,388,1
616,390,1
613,392,1
609,395,1
606,397,1
603,399,1
600,401,1
598,403,1
596,405,1
594,406,1
594,407,1
593,407,1
592,408,1
592,408,1
591,408,1
591,409,1
590,409,1
589,410,1
588,411,1
587,411,1
586,412,1
585,412,1
585,413,1
584,413,1
584,413,1
584,413,1
584,413,1
584,413,1
584,413,1
584,413,1
584,413,1
585,413,1
588,413,1
592,411,1
598,409,1
605,407,1
612,404,1
621,401,1
631,398,1
642,394,1
653,391,1
664,388,1
675,386,1
685,384,1
694,383,1
702,382,1
708,381,1
712,381,1
714,380,1
716,380,1
716,380,1
716,380,1
716,380,1
716,380,1
716,380,1
716,380,1
716,380,1
716,379,1
715,378,1
713,376,1
710,373,1
706,370,1
703,366,1
699,363,1
694,359,1
689,356,1
684,352,1
679,348,1
674,344,1
670,341,1
665,337,1
661,334,1
658,331,1
654,329,1
651,327,1
649,325,1
646,324,1
643,322,1
641,320,1
639,318,1
638,317,1
637,316,1
636,315,1
635,314,1
634,313,1
633,312,1
632,311,1
631,310,1
631,309,1
630,309,1
630,309,1
630,308,1
630,308,1
630,308,1
630,308,1
630,308,1
630,308,1
630,308,1
630,308,1
629,308,1
629,308,1
628,310,1
625,313,1
622,317,1
618,324,1
614,331,1
609,340,1
605,349,1
601,359,1
597,368,1
594,376,1
591,383,1
588,390,1
586,395,1
584,399,1
583,402,1
582,406,1
581,408,1
580,410,1
580,412,1
580,412,1
580,413,1
580,413,1
580,413,1
580,413,1
580,413,1
580,413,1
580,413,1
580,413,1
580,413,1
580,413,1
580,413,1
580,413,1
580,413,1
580,413,1
580,413,1
580,413,1
580,413,1
580,413,1
334
874,455,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
875,456,1
874,456,1
874,456,1
873,455,1
872,454,1
870,453,1
869,451,1
866,449,1
864,447,1
861,444,1
857,442,1
853,439,1
849,437,1
845,434,1
840,431,1
836,428,1
831,425,1
826,422,1
821,418,1
816,415,1
811,411,1
806,407,1
801,403,1
797,398,1
793,393,1
789,389,1
785,385,1
781,380,1
777,377,1
774,373,1
770,369,1
765,366,1
761,363,1
755,359,1
750,355,1
745,352,1
740,348,1
736,345,1
731,342,1
726,339,1
721,335,1
717,332,1
712,329,1
707,325,1
702,322,1
696,318,1
690,315,1
684,311,1
678,308,1
673,305,1
667,301,1
662,298,1
657,295,1
651,291,1
645,288,1
640,285,1
634,281,1
629,278,1
624,274,1
620,271,1
615,268,1
611,264,1
607,261,1
602,258,1
598,255,1
594,253,1
591,250,1
587,248,1
584,246,1
581,243,1
577,241,1
575,240,1
572,238,1
569,236,1
567,235,1
565,233,1
563,232,1
561,231,1
560,230,1
559,230,1
558,229,1
557,228,1
557,227,1
556,227,1
555,226,1
555,226,1
554,225,1
554,224,1
554,224,1
553,223,1
553,223,1
552,222,1
552,221,1
551,221,1
551,220,1
551,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
550,220,1
551,220,1
551,220,1
553,220,1
556,220,1
560,220,1
566,220,1
573,219,1
581,218,1
589,217,1
598,216,1
606,215,1
615,215,1
622,214,1
630,213,1
637,212,1
644,212,1
650,211,1
654,211,1
658,211,1
661,211,1
664,211,1
666,212,1
668,212,1
669,212,1
670,213,1
670,213,1
670,213,1
670,213,1
670,213,1
670,213,1
670,213,1
670,214,1
670,214,1
670,214,1
670,214,1
670,214,1
670,214,1
669,215,1
668,217,1
666,219,1
664,223,1
661,227,1
658,231,1
654,236,1
650,241,1
645,247,1
639,253,1
634,259,1
628,265,1
624,270,1
619,275,1
616,279,1
613,283,1
610,286,1
609,288,1
608,289,1
608,289,1
607,290,1
607,290,1
607,290,1
607,290,1
607,290,1
607,290,1
607,290,1
607,290,1
607,290,1
607,290,1
607,290,1
607,290,1
607,290,1
607,290,1
607,291,1
606,291,1
605,292,1
604,294,1
603,295,1
602,296,1
601,297,1
600,298,1
600,299,1
599,299,1
598,300,1
598,300,1
597,300,1
597,301,1
596,301,1
596,302,1
595,303,1
594,304,1
594,304,1
594,304,1
594,304,1
594,304,1
594,304,1
594,304,1
594,304,1
594,304,1
594,304,1
594,304,1
594,304,1
594,304,1
594,304,1
594,304,1
594,304,1
593,304,1
593,304,1
592,303,1
591,300,1
589,296,1
587,291,1
586,285,1
584,279,1
583,273,1
582,267,1
580,261,1
580,256,1
579,250,1
577,245,1
576,241,1
576,237,1
575,234,1
574,231,1
573,229,1
572,226,1
570,223,1
569,221,1
568,219,1
568,218,1
567,217,1
567,216,1
567,216,1
567,216,1
567,215,1
567,215,1
567,215,1
567,215,1
567,215,1
567,215,1
567,215,1
566,215,1
566,215,1
566,215,1
566,215,1
566,215,1
566,215,1
566,215,1
566,215,1
566,215,1
566,215,1
566,215,1
566,215,1
566,215,1
566,215,1
566,215,1
566,217,1
566,219,1
244
900,440,1
897,439,1
894,439,1
892,439,1
889,439,1
886,439,1
882,439,1
879,438,1
876,437,1
873,435,1
869,433,1
865,431,1
861,429,1
856,427,1
851,425,1
846,422,1
841,420,1
836,418,1
831,415,1
825,412,1
819,409,1
812,406,1
805,403,1
799,399,1
793,395,1
787,392,1
781,388,1
776,385,1
772,382,1
768,379,1
764,377,1
760,374,1
757,371,1
754,369,1
751,366,1
748,364,1
745,362,1
742,360,1
739,357,1
736,355,1
733,352,1
730,350,1
727,348,1
724,345,1
721,343,1
718,341,1
715,339,1
713,337,1
710,335,1
707,333,1
705,331,1
702,329,1
699,327,1
696,325,1
693,323,1
691,321,1
688,319,1
686,317,1
683,316,1
681,314,1
679,313,1
677,311,1
675,310,1
674,309,1
672,308,1
670,306,1
669,305,1
667,304,1
665,302,1
663,301,1
662,299,1
660,298,1
658,296,1
656,295,1
653,293,1
651,291,1
648,289,1
645,287,1
643,285,1
640,283,1
638,281,1
635,280,1
633,278,1
631,276,1
628,275,1
626,273,1
624,271,1
621,269,1
619,268,1
616,266,1
614,265,1
612,264,1
610,262,1
608,261,1
606,260,1
604,259,1
602,258,1
600,257,1
598,256,1
597,256,1
596,255,1
596,255,1
596,255,1
596,255,1
596,255,1
596,255,1
596,255,1
596,255,1
596,255,1
596,255,1
596,255,1
597,255,1
597,255,1
598,255,1
601,254,1
605,253,1
610,252,1
616,250,1
622,249,1
630,246,1
638,244,1
647,242,1
656,240,1
665,238,1
673,236,1
680,234,1
687,233,1
694,233,1
699,232,1
703,232,1
707,231,1
709,231,1
711,231,1
712,231,1
713,231,1
713,231,1
713,231,1
713,231,1
713,231,1
713,231,1
713,231,1
713,231,1
713,231,1
713,231,1
713,231,1
713,233,1
712,235,1
710,240,1
706,246,1
702,253,1
697,260,1
692,267,1
686,274,1
681,281,1
677,288,1
673,294,1
670,300,1
667,304,1
666,307,1
665,309,1
664,310,1
664,311,1
664,312,1
664,312,1
663,312,1
663,313,1
663,314,1
662,314,1
661,315,1
661,316,1
660,317,1
659,318,1
657,319,1
656,320,1
654,322,1
653,323,1
651,324,1
649,325,1
647,327,1
645,328,1
643,330,1
641,332,1
639,334,1
637,336,1
635,338,1
