115
636,425,1
639,425,1
642,425,1
644,425,1
645,425,1
645,425,1
645,425,1
645,425,1
645,425,1
645,425,1
645,425,1
645,425,1
645,425,1
645,425,1
645,425,1
645,425,1
645,425,1
645,424,1
645,423,1
645,421,1
645,418,1
644,414,1
644,408,1
644,402,1
644,395,1
644,387,1
644,378,1
644,369,1
645,359,1
645,348,1
645,337,1
645,327,1
645,317,1
643,310,1
642,303,1
640,297,1
638,292,1
636,288,1
634,284,1
633,281,1
631,278,1
630,275,1
628,274,1
627,272,1
626,271,1
625,270,1
624,269,1
622,268,1
621,266,1
619,266,1
617,264,1
615,263,1
612,261,1
608,260,1
604,258,1
598,257,1
592,255,1
585,254,1
576,252,1
567,251,1
556,250,1
544,249,1
533,248,1
521,247,1
510,246,1
500,245,1
490,244,1
482,243,1
475,242,1
470,242,1
467,242,1
465,242,1
465,241,1
465,241,1
465,241,1
468,241,1
471,241,1
475,241,1
147
760,194,1
760,194,1
760,194,1
760,194,1
760,194,1
760,194,1
760,194,1
760,194,1
760,194,1
760,195,1
760,196,1
760,199,1
760,203,1
760,207,1
760,212,1
760,218,1
758,225,1
757,232,1
754,241,1
752,250,1
749,260,1
747,270,1
745,279,1
742,288,1
741,295,1
740,300,1
739,304,1
738,308,1
738,310,1
738,313,1
738,315,1
738,316,1
738,317,1
738,318,1
738,319,1
739,320,1
740,320,1
742,320,1
745,320,1
748,320,1
752,320,1
757,321,1
762,321,1
768,322,1
775,322,1
782,323,1
790,324,1
798,325,1
807,325,1
815,326,1
824,326,1
833,326,1
842,326,1
850,326,1
858,325,1
865,325,1
871,325,1
876,325,1
881,325,1
885,325,1
888,325,1
891,325,1
892,325,1
893,325,1
894,325,1
894,325,1
894,325,1
894,325,1
894,325,1
894,325,1
894,325,1
894,325,1
894,325,1
894,325,1
894,324,1
895,321,1
896,316,1
897,310,1
899,303,1
901,295,1
903,287,1
904,278,1
906,269,1
908,259,1
909,249,1
910,240,1
912,232,1
912,225,1
913,219,1
913,214,1
913,210,1
913,207,1
913,204,1
913,202,1
913,201,1
913,200,1
913,199,1
913,199,1
913,199,1
913,199,1
913,199,1
913,199,1
913,199,1
913,199,1
913,199,1
913,199,1
913,199,1
913,199,1
913,199,1
912,199,1
911,199,1
909,199,1
906,198,1
902,198,1
896,197,1
889,197,1
881,196,1
871,195,1
861,194,1
850,193,1
839,192,1
828,191,1
818,189,1
809,188,1
801,186,1
793,185,1
787,184,1
780,183,1
774,183,1
769,182,1
765,182,1
761,182,1
758,182,1
756,182,1
756,182,1
756,182,1
756,182,1
756,182,1
756,182,1
756,182,1
756,182,1
756,182,1
756,182,1
756,182,1
756,182,1
756,182,1
756,182,1
133
877,383,1
876,383,1
875,385,1
874,386,1
873,388,1
872,390,1
871,392,1
871,394,1
870,395,1
870,396,1
869,398,1
868,400,1
868,403,1
867,405,1
867,408,1
867,411,1
866,415,1
866,419,1
866,425,1
866,432,1
865,440,1
865,449,1
864,458,1
864,467,1
863,475,1
863,483,1
862,490,1
862,496,1
861,501,1
861,505,1
861,508,1
860,510,1
860,511,1
860,511,1
860,511,1
860,511,1
860,511,1
861,511,1
862,511,1
866,511,1
870,510,1
876,509,1
882,508,1
891,506,1
900,504,1
911,501,1
921,499,1
932,497,1
942,495,1
952,494,1
961,492,1
968,492,1
974,491,1
979,490,1
983,489,1
986,488,1
989,488,1
991,487,1
994,487,1
996,487,1
997,487,1
998,487,1
999,486,1
999,486,1
1000,486,1
1000,486,1
1000,486,1
1000,485,1
1001,484,1
1001,481,1
1002,478,1
1003,474,1
1004,469,1
1005,463,1
1006,457,1
1006,451,1
1008,446,1
1009,440,1
1010,435,1
1011,430,1
1011,426,1
1012,422,1
1012,419,1
1012,415,1
1012,411,1
1012,408,1
1012,405,1
1012,402,1
1011,400,1
1011,398,1
1010,397,1
1010,396,1
1009,395,1
1009,395,1
1009,394,1
1008,393,1
1007,392,1
1006,391,1
1005,390,1
1004,389,1
1001,387,1
998,385,1
994,383,1
989,381,1
984,379,1
978,378,1
971,376,1
963,375,1
955,374,1
947,373,1
938,373,1
931,372,1
923,372,1
916,372,1
910,372,1
904,372,1
898,372,1
893,372,1
888,372,1
884,372,1
882,373,1
880,373,1
879,373,1
879,374,1
879,374,1
879,374,1
879,374,1
879,374,1
879,374,1
879,374,1
879,374,1
879,374,1
879,375,1
149
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
324,220,1
323,221,1
322,224,1
320,228,1
319,234,1
317,240,1
315,247,1
313,254,1
311,262,1
309,269,1
308,276,1
306,283,1
305,289,1
305,294,1
304,299,1
304,303,1
304,306,1
304,310,1
304,312,1
305,315,1
305,317,1
306,319,1
307,321,1
307,323,1
308,324,1
308,324,1
308,325,1
308,325,1
308,326,1
309,326,1
309,326,1
309,326,1
310,327,1
311,327,1
312,328,1
314,328,1
317,329,1
320,329,1
324,329,1
328,329,1
333,329,1
339,329,1
346,329,1
353,329,1
361,329,1
370,329,1
380,329,1
389,329,1
398,329,1
407,329,1
415,329,1
422,329,1
427,329,1
432,328,1
435,327,1
437,327,1
439,327,1
440,327,1
440,327,1
440,327,1
440,327,1
440,327,1
440,327,1
440,327,1
440,327,1
440,327,1
440,327,1
440,327,1
440,327,1
440,327,1
440,326,1
440,326,1
440,324,1
440,320,1
441,316,1
441,310,1
442,303,1
443,295,1
445,285,1
446,275,1
448,264,1
450,254,1
451,246,1
452,239,1
453,233,1
454,229,1
454,226,1
455,224,1
455,223,1
455,222,1
455,221,1
455,221,1
455,221,1
455,221,1
455,221,1
455,221,1
455,221,1
455,221,1
455,220,1
455,220,1
454,220,1
454,219,1
453,219,1
451,218,1
449,217,1
447,217,1
442,216,1
437,215,1
430,215,1
421,214,1
410,214,1
398,214,1
385,214,1
371,215,1
359,216,1
348,217,1
338,218,1
331,218,1
326,218,1
324,218,1
323,218,1
323,218,1
323,218,1
323,218,1
323,218,1
324,218,1
98
634,263,1
634,263,1
634,263,1
634,263,1
634,263,1
634,263,1
634,263,1
634,263,1
634,263,1
634,263,1
634,264,1
634,266,1
634,272,1
633,280,1
631,291,1
630,304,1
627,318,1
625,333,1
623,350,1
620,369,1
618,387,1
615,403,1
613,417,1
611,427,1
610,434,1
609,438,1
608,442,1
608,444,1
607,445,1
607,446,1
607,446,1
608,446,1
612,446,1
618,446,1
627,445,1
637,442,1
649,438,1
661,434,1
673,431,1
686,428,1
699,426,1
712,424,1
724,424,1
735,424,1
745,424,1
754,425,1
761,426,1
768,427,1
772,428,1
775,428,1
777,429,1
777,429,1
777,429,1
777,429,1
777,429,1
777,429,1
777,429,1
777,428,1
777,424,1
776,418,1
776,409,1
776,399,1
776,387,1
778,375,1
780,363,1
783,350,1
785,338,1
788,327,1
790,317,1
791,307,1
792,299,1
792,291,1
792,283,1
791,277,1
789,271,1
787,266,1
784,262,1
781,259,1
776,257,1
770,255,1
763,253,1
755,252,1
746,251,1
736,250,1
725,250,1
713,250,1
701,249,1
688,249,1
673,248,1
659,248,1
645,247,1
633,247,1
623,248,1
616,249,1
613,251,1
612,254,1
612,258,1
614,262,1
